<NUMBER OF ZONES> 700       
<NUMBER OF NODES> 700       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2672      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           112        162        -               0.0        -          -          -          -          -         
           162        112        -               0.0        -          -          -          -          -         
           113        114        -               0.0        -          -          -          -          -         
           114        113        -               0.0        -          -          -          -          -         
           113        163        -               0.0        -          -          -          -          -         
           163        113        -               0.0        -          -          -          -          -         
           114        115        -               0.0        -          -          -          -          -         
           115        114        -               0.0        -          -          -          -          -         
           114        164        -               0.0        -          -          -          -          -         
           164        114        -               0.0        -          -          -          -          -         
           115        116        -               0.0        -          -          -          -          -         
           116        115        -               0.0        -          -          -          -          -         
           115        165        -               0.0        -          -          -          -          -         
           165        115        -               0.0        -          -          -          -          -         
           116        117        -               0.0        -          -          -          -          -         
           117        116        -               0.0        -          -          -          -          -         
           116        166        -               0.0        -          -          -          -          -         
           166        116        -               0.0        -          -          -          -          -         
           117        118        -               0.0        -          -          -          -          -         
           118        117        -               0.0        -          -          -          -          -         
           117        167        -               0.0        -          -          -          -          -         
           167        117        -               0.0        -          -          -          -          -         
           118        119        -               0.0        -          -          -          -          -         
           119        118        -               0.0        -          -          -          -          -         
           118        168        -               0.0        -          -          -          -          -         
           168        118        -               0.0        -          -          -          -          -         
           119        120        -               0.0        -          -          -          -          -         
           120        119        -               0.0        -          -          -          -          -         
           119        169        -               0.0        -          -          -          -          -         
           169        119        -               0.0        -          -          -          -          -         
           120        121        -               0.0        -          -          -          -          -         
           121        120        -               0.0        -          -          -          -          -         
           120        170        -               0.0        -          -          -          -          -         
           170        120        -               0.0        -          -          -          -          -         
           121        122        -               0.0        -          -          -          -          -         
           122        121        -               0.0        -          -          -          -          -         
           121        171        -               0.0        -          -          -          -          -         
           171        121        -               0.0        -          -          -          -          -         
           122        123        -               0.0        -          -          -          -          -         
           123        122        -               0.0        -          -          -          -          -         
           122        172        -               0.0        -          -          -          -          -         
           172        122        -               0.0        -          -          -          -          -         
           123        124        -               0.0        -          -          -          -          -         
           124        123        -               0.0        -          -          -          -          -         
           123        173        -               0.0        -          -          -          -          -         
           173        123        -               0.0        -          -          -          -          -         
           124        125        -               0.0        -          -          -          -          -         
           125        124        -               0.0        -          -          -          -          -         
           124        174        -               0.0        -          -          -          -          -         
           174        124        -               0.0        -          -          -          -          -         
           125        126        -               0.0        -          -          -          -          -         
           126        125        -               0.0        -          -          -          -          -         
           125        175        -               0.0        -          -          -          -          -         
           175        125        -               0.0        -          -          -          -          -         
           126        127        -               0.0        -          -          -          -          -         
           127        126        -               0.0        -          -          -          -          -         
           126        176        -               0.0        -          -          -          -          -         
           176        126        -               0.0        -          -          -          -          -         
           127        128        -               0.0        -          -          -          -          -         
           128        127        -               0.0        -          -          -          -          -         
           127        177        -               0.0        -          -          -          -          -         
           177        127        -               0.0        -          -          -          -          -         
           128        129        -               0.0        -          -          -          -          -         
           129        128        -               0.0        -          -          -          -          -         
           128        178        -               0.0        -          -          -          -          -         
           178        128        -               0.0        -          -          -          -          -         
           129        130        -               0.0        -          -          -          -          -         
           130        129        -               0.0        -          -          -          -          -         
           129        179        -               0.0        -          -          -          -          -         
           179        129        -               0.0        -          -          -          -          -         
           130        131        -               0.0        -          -          -          -          -         
           131        130        -               0.0        -          -          -          -          -         
           130        180        -               0.0        -          -          -          -          -         
           180        130        -               0.0        -          -          -          -          -         
           131        132        -               0.0        -          -          -          -          -         
           132        131        -               0.0        -          -          -          -          -         
           131        181        -               0.0        -          -          -          -          -         
           181        131        -               0.0        -          -          -          -          -         
           132        133        -               0.0        -          -          -          -          -         
           133        132        -               0.0        -          -          -          -          -         
           132        182        -               0.0        -          -          -          -          -         
           182        132        -               0.0        -          -          -          -          -         
           133        134        -               0.0        -          -          -          -          -         
           134        133        -               0.0        -          -          -          -          -         
           133        183        -               0.0        -          -          -          -          -         
           183        133        -               0.0        -          -          -          -          -         
           134        135        -               0.0        -          -          -          -          -         
           135        134        -               0.0        -          -          -          -          -         
           134        184        -               0.0        -          -          -          -          -         
           184        134        -               0.0        -          -          -          -          -         
           135        136        -               0.0        -          -          -          -          -         
           136        135        -               0.0        -          -          -          -          -         
           135        185        -               0.0        -          -          -          -          -         
           185        135        -               0.0        -          -          -          -          -         
           136        137        -               0.0        -          -          -          -          -         
           137        136        -               0.0        -          -          -          -          -         
           136        186        -               0.0        -          -          -          -          -         
           186        136        -               0.0        -          -          -          -          -         
           137        138        -               0.0        -          -          -          -          -         
           138        137        -               0.0        -          -          -          -          -         
           137        187        -               0.0        -          -          -          -          -         
           187        137        -               0.0        -          -          -          -          -         
           138        139        -               0.0        -          -          -          -          -         
           139        138        -               0.0        -          -          -          -          -         
           138        188        -               0.0        -          -          -          -          -         
           188        138        -               0.0        -          -          -          -          -         
           139        140        -               0.0        -          -          -          -          -         
           140        139        -               0.0        -          -          -          -          -         
           139        189        -               0.0        -          -          -          -          -         
           189        139        -               0.0        -          -          -          -          -         
           140        141        -               0.0        -          -          -          -          -         
           141        140        -               0.0        -          -          -          -          -         
           140        190        -               0.0        -          -          -          -          -         
           190        140        -               0.0        -          -          -          -          -         
           141        142        -               0.0        -          -          -          -          -         
           142        141        -               0.0        -          -          -          -          -         
           141        191        -               0.0        -          -          -          -          -         
           191        141        -               0.0        -          -          -          -          -         
           142        143        -               0.0        -          -          -          -          -         
           143        142        -               0.0        -          -          -          -          -         
           142        192        -               0.0        -          -          -          -          -         
           192        142        -               0.0        -          -          -          -          -         
           143        144        -               0.0        -          -          -          -          -         
           144        143        -               0.0        -          -          -          -          -         
           143        193        -               0.0        -          -          -          -          -         
           193        143        -               0.0        -          -          -          -          -         
           144        145        -               0.0        -          -          -          -          -         
           145        144        -               0.0        -          -          -          -          -         
           144        194        -               0.0        -          -          -          -          -         
           194        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        195        -               0.0        -          -          -          -          -         
           195        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        196        -               0.0        -          -          -          -          -         
           196        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        197        -               0.0        -          -          -          -          -         
           197        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        198        -               0.0        -          -          -          -          -         
           198        148        -               0.0        -          -          -          -          -         
           149        199        -               0.0        -          -          -          -          -         
           199        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        200        -               0.0        -          -          -          -          -         
           200        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        201        -               0.0        -          -          -          -          -         
           201        151        -               0.0        -          -          -          -          -         
           152        153        -               0.0        -          -          -          -          -         
           153        152        -               0.0        -          -          -          -          -         
           152        202        -               0.0        -          -          -          -          -         
           202        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        203        -               0.0        -          -          -          -          -         
           203        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        204        -               0.0        -          -          -          -          -         
           204        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        205        -               0.0        -          -          -          -          -         
           205        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        206        -               0.0        -          -          -          -          -         
           206        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        207        -               0.0        -          -          -          -          -         
           207        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        208        -               0.0        -          -          -          -          -         
           208        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        209        -               0.0        -          -          -          -          -         
           209        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        210        -               0.0        -          -          -          -          -         
           210        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        211        -               0.0        -          -          -          -          -         
           211        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        212        -               0.0        -          -          -          -          -         
           212        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        213        -               0.0        -          -          -          -          -         
           213        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        214        -               0.0        -          -          -          -          -         
           214        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        215        -               0.0        -          -          -          -          -         
           215        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        216        -               0.0        -          -          -          -          -         
           216        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        217        -               0.0        -          -          -          -          -         
           217        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        218        -               0.0        -          -          -          -          -         
           218        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        219        -               0.0        -          -          -          -          -         
           219        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        220        -               0.0        -          -          -          -          -         
           220        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        221        -               0.0        -          -          -          -          -         
           221        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        222        -               0.0        -          -          -          -          -         
           222        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        223        -               0.0        -          -          -          -          -         
           223        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        224        -               0.0        -          -          -          -          -         
           224        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        225        -               0.0        -          -          -          -          -         
           225        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        226        -               0.0        -          -          -          -          -         
           226        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        227        -               0.0        -          -          -          -          -         
           227        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        228        -               0.0        -          -          -          -          -         
           228        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        229        -               0.0        -          -          -          -          -         
           229        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        230        -               0.0        -          -          -          -          -         
           230        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        231        -               0.0        -          -          -          -          -         
           231        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        232        -               0.0        -          -          -          -          -         
           232        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        233        -               0.0        -          -          -          -          -         
           233        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        234        -               0.0        -          -          -          -          -         
           234        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        235        -               0.0        -          -          -          -          -         
           235        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        236        -               0.0        -          -          -          -          -         
           236        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        237        -               0.0        -          -          -          -          -         
           237        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        238        -               0.0        -          -          -          -          -         
           238        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        239        -               0.0        -          -          -          -          -         
           239        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        240        -               0.0        -          -          -          -          -         
           240        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        241        -               0.0        -          -          -          -          -         
           241        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        242        -               0.0        -          -          -          -          -         
           242        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        243        -               0.0        -          -          -          -          -         
           243        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        244        -               0.0        -          -          -          -          -         
           244        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        245        -               0.0        -          -          -          -          -         
           245        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        246        -               0.0        -          -          -          -          -         
           246        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        247        -               0.0        -          -          -          -          -         
           247        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        248        -               0.0        -          -          -          -          -         
           248        198        -               0.0        -          -          -          -          -         
           199        249        -               0.0        -          -          -          -          -         
           249        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        250        -               0.0        -          -          -          -          -         
           250        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        251        -               0.0        -          -          -          -          -         
           251        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        252        -               0.0        -          -          -          -          -         
           252        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        253        -               0.0        -          -          -          -          -         
           253        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        254        -               0.0        -          -          -          -          -         
           254        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        255        -               0.0        -          -          -          -          -         
           255        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        256        -               0.0        -          -          -          -          -         
           256        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        257        -               0.0        -          -          -          -          -         
           257        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        258        -               0.0        -          -          -          -          -         
           258        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        259        -               0.0        -          -          -          -          -         
           259        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        260        -               0.0        -          -          -          -          -         
           260        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
