From       To         Volume          Cost      
273        274        0.0             0.0       
274        273        0.0             0.0       
273        302        0.0             0.0       
302        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        303        0.0             0.0       
303        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        304        0.0             0.0       
304        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        305        0.0             0.0       
305        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        306        0.0             0.0       
306        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        307        0.0             0.0       
307        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        308        0.0             0.0       
308        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        309        0.0             0.0       
309        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        310        0.0             0.0       
310        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        311        0.0             0.0       
311        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        312        0.0             0.0       
312        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        313        0.0             0.0       
313        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        314        0.0             0.0       
314        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        315        0.0             0.0       
315        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        316        0.0             0.0       
316        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        317        0.0             0.0       
317        288        0.0             0.0       
289        318        0.0             0.0       
318        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        319        0.0             0.0       
319        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        320        0.0             0.0       
320        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        321        0.0             0.0       
321        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        322        0.0             0.0       
322        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        323        0.0             0.0       
323        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        324        0.0             0.0       
324        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        325        0.0             0.0       
325        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        326        0.0             0.0       
326        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        327        0.0             0.0       
327        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        328        0.0             0.0       
328        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        329        0.0             0.0       
329        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        330        0.0             0.0       
330        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        331        0.0             0.0       
331        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        332        0.0             0.0       
332        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        333        0.0             0.0       
333        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        334        0.0             0.0       
334        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        335        0.0             0.0       
335        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        336        0.0             0.0       
336        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        337        0.0             0.0       
337        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        338        0.0             0.0       
338        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        339        0.0             0.0       
339        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        340        0.0             0.0       
340        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        341        0.0             0.0       
341        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        342        0.0             0.0       
342        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        343        0.0             0.0       
343        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        344        0.0             0.0       
344        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        345        0.0             0.0       
345        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        346        0.0             0.0       
346        317        0.0             0.0       
318        347        0.0             0.0       
347        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        348        0.0             0.0       
348        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        349        0.0             0.0       
349        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        350        0.0             0.0       
350        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        351        0.0             0.0       
351        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        352        0.0             0.0       
352        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        353        0.0             0.0       
353        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        354        0.0             0.0       
354        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        355        0.0             0.0       
355        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        356        0.0             0.0       
356        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        357        0.0             0.0       
357        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        358        0.0             0.0       
358        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        359        0.0             0.0       
359        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        360        0.0             0.0       
360        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        361        0.0             0.0       
361        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        362        0.0             0.0       
362        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        363        0.0             0.0       
363        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        364        0.0             0.0       
364        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        365        0.0             0.0       
365        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        366        0.0             0.0       
366        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        367        0.0             0.0       
367        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        368        0.0             0.0       
368        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        369        0.0             0.0       
369        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        370        0.0             0.0       
370        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        371        0.0             0.0       
371        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        372        0.0             0.0       
372        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        373        0.0             0.0       
373        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        374        0.0             0.0       
374        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        375        0.0             0.0       
375        346        0.0             0.0       
347        376        0.0             0.0       
376        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        377        0.0             0.0       
377        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        378        0.0             0.0       
378        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        379        0.0             0.0       
379        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        380        0.0             0.0       
380        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        381        0.0             0.0       
381        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        382        0.0             0.0       
382        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        383        0.0             0.0       
383        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        384        0.0             0.0       
384        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        385        0.0             0.0       
385        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        386        0.0             0.0       
386        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        387        0.0             0.0       
387        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        388        0.0             0.0       
388        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        389        0.0             0.0       
389        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        390        0.0             0.0       
390        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        391        0.0             0.0       
391        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        392        0.0             0.0       
392        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        393        0.0             0.0       
393        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        394        0.0             0.0       
394        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        395        0.0             0.0       
395        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        396        0.0             0.0       
396        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        397        0.0             0.0       
397        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        398        0.0             0.0       
398        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        399        0.0             0.0       
399        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        400        0.0             0.0       
400        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        401        0.0             0.0       
401        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        402        0.0             0.0       
402        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        403        0.0             0.0       
403        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        404        0.0             0.0       
404        375        0.0             0.0       
376        405        0.0             0.0       
405        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        406        0.0             0.0       
406        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        407        0.0             0.0       
407        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        408        0.0             0.0       
408        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        409        0.0             0.0       
409        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        410        0.0             0.0       
410        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        411        0.0             0.0       
411        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        412        0.0             0.0       
412        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        413        0.0             0.0       
413        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        414        0.0             0.0       
414        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        415        0.0             0.0       
415        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        416        0.0             0.0       
416        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        417        0.0             0.0       
417        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        418        0.0             0.0       
418        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        419        0.0             0.0       
419        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        420        0.0             0.0       
420        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        421        0.0             0.0       
421        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        422        0.0             0.0       
422        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        423        0.0             0.0       
423        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        424        0.0             0.0       
424        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        425        0.0             0.0       
425        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        426        0.0             0.0       
426        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        427        0.0             0.0       
427        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        428        0.0             0.0       
428        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        429        0.0             0.0       
429        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        430        0.0             0.0       
430        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        431        0.0             0.0       
431        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        432        0.0             0.0       
432        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        433        0.0             0.0       
433        404        0.0             0.0       
405        434        0.0             0.0       
434        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        435        0.0             0.0       
435        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        436        0.0             0.0       
436        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        437        0.0             0.0       
437        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        438        0.0             0.0       
438        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        439        0.0             0.0       
439        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        440        0.0             0.0       
440        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        441        0.0             0.0       
441        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        442        0.0             0.0       
442        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        443        0.0             0.0       
443        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        444        0.0             0.0       
444        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        445        0.0             0.0       
445        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        446        0.0             0.0       
446        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        447        0.0             0.0       
447        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        448        0.0             0.0       
448        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        449        0.0             0.0       
449        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        450        0.0             0.0       
450        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        451        0.0             0.0       
451        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        452        0.0             0.0       
452        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        453        0.0             0.0       
453        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        454        0.0             0.0       
454        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        455        0.0             0.0       
455        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        456        0.0             0.0       
456        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        457        0.0             0.0       
457        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        458        0.0             0.0       
458        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        459        0.0             0.0       
459        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        460        0.0             0.0       
460        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        461        0.0             0.0       
461        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        462        0.0             0.0       
462        433        0.0             0.0       
434        463        0.0             0.0       
463        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        464        0.0             0.0       
464        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        465        0.0             0.0       
465        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        466        0.0             0.0       
466        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        467        0.0             0.0       
467        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        468        0.0             0.0       
468        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        469        0.0             0.0       
469        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        470        0.0             0.0       
470        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        471        0.0             0.0       
471        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        472        0.0             0.0       
472        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        473        0.0             0.0       
473        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        474        0.0             0.0       
474        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        475        0.0             0.0       
475        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        476        0.0             0.0       
476        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        477        0.0             0.0       
477        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        478        0.0             0.0       
478        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        479        0.0             0.0       
479        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        480        0.0             0.0       
480        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        481        0.0             0.0       
481        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        482        0.0             0.0       
482        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        483        0.0             0.0       
483        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        484        0.0             0.0       
484        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        485        0.0             0.0       
485        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        486        0.0             0.0       
486        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        487        0.0             0.0       
487        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        488        0.0             0.0       
488        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        489        0.0             0.0       
489        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        490        0.0             0.0       
490        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        491        0.0             0.0       
491        462        0.0             0.0       
463        492        0.0             0.0       
492        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        493        0.0             0.0       
493        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        494        0.0             0.0       
494        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        495        0.0             0.0       
495        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        496        0.0             0.0       
496        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        497        0.0             0.0       
497        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        498        0.0             0.0       
498        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        499        0.0             0.0       
499        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        500        0.0             0.0       
500        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        501        0.0             0.0       
501        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        502        0.0             0.0       
502        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        503        0.0             0.0       
503        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        504        0.0             0.0       
504        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        505        0.0             0.0       
505        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        506        0.0             0.0       
506        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        507        0.0             0.0       
507        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        508        0.0             0.0       
508        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        509        0.0             0.0       
509        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        510        0.0             0.0       
510        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        511        0.0             0.0       
511        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        512        0.0             0.0       
512        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        513        0.0             0.0       
513        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        514        0.0             0.0       
514        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        515        0.0             0.0       
515        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        516        0.0             0.0       
516        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        517        0.0             0.0       
517        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        518        0.0             0.0       
518        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        519        0.0             0.0       
519        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        520        0.0             0.0       
520        491        0.0             0.0       
492        521        0.0             0.0       
521        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        522        0.0             0.0       
522        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        523        0.0             0.0       
523        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        524        0.0             0.0       
524        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        525        0.0             0.0       
525        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        526        0.0             0.0       
526        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        527        0.0             0.0       
527        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        528        0.0             0.0       
528        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        529        0.0             0.0       
529        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        530        0.0             0.0       
530        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        531        0.0             0.0       
531        502        0.0             0.0       
503        504        0.0             0.0       
504        503        0.0             0.0       
503        532        0.0             0.0       
532        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        533        0.0             0.0       
533        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        534        0.0             0.0       
534        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        535        0.0             0.0       
535        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        536        0.0             0.0       
536        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        537        0.0             0.0       
537        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        538        0.0             0.0       
538        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        539        0.0             0.0       
539        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        540        0.0             0.0       
540        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        541        0.0             0.0       
541        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        542        0.0             0.0       
542        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        543        0.0             0.0       
543        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        544        0.0             0.0       
544        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        545        0.0             0.0       
545        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        546        0.0             0.0       
546        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        547        0.0             0.0       
547        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        548        0.0             0.0       
548        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        549        0.0             0.0       
549        520        0.0             0.0       
521        550        0.0             0.0       
550        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        551        0.0             0.0       
551        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        552        0.0             0.0       
552        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        553        0.0             0.0       
553        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        554        0.0             0.0       
554        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        555        0.0             0.0       
555        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        556        0.0             0.0       
556        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        557        0.0             0.0       
557        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        558        0.0             0.0       
558        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        559        0.0             0.0       
559        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        560        0.0             0.0       
560        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        561        0.0             0.0       
561        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        562        0.0             0.0       
562        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        563        0.0             0.0       
563        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        564        0.0             0.0       
564        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        565        0.0             0.0       
565        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        566        0.0             0.0       
566        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        567        0.0             0.0       
567        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        568        0.0             0.0       
568        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        569        0.0             0.0       
569        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        570        0.0             0.0       
570        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        571        0.0             0.0       
571        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        572        0.0             0.0       
572        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        573        0.0             0.0       
573        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        574        0.0             0.0       
574        545        0.0             0.0       
546        547        0.0             0.0       
