<NUMBER OF ZONES> 836       
<NUMBER OF NODES> 836       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3218      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           225        269        -               0.0        -          -          -          -          -         
           269        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        270        -               0.0        -          -          -          -          -         
           270        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        271        -               0.0        -          -          -          -          -         
           271        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        272        -               0.0        -          -          -          -          -         
           272        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        273        -               0.0        -          -          -          -          -         
           273        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        274        -               0.0        -          -          -          -          -         
           274        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        275        -               0.0        -          -          -          -          -         
           275        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        276        -               0.0        -          -          -          -          -         
           276        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        277        -               0.0        -          -          -          -          -         
           277        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        278        -               0.0        -          -          -          -          -         
           278        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        279        -               0.0        -          -          -          -          -         
           279        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        280        -               0.0        -          -          -          -          -         
           280        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        281        -               0.0        -          -          -          -          -         
           281        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        282        -               0.0        -          -          -          -          -         
           282        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           239        283        -               0.0        -          -          -          -          -         
           283        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        284        -               0.0        -          -          -          -          -         
           284        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        285        -               0.0        -          -          -          -          -         
           285        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        286        -               0.0        -          -          -          -          -         
           286        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           243        287        -               0.0        -          -          -          -          -         
           287        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           244        288        -               0.0        -          -          -          -          -         
           288        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           245        289        -               0.0        -          -          -          -          -         
           289        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           246        290        -               0.0        -          -          -          -          -         
           290        246        -               0.0        -          -          -          -          -         
           247        248        -               0.0        -          -          -          -          -         
           248        247        -               0.0        -          -          -          -          -         
           247        291        -               0.0        -          -          -          -          -         
           291        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           248        292        -               0.0        -          -          -          -          -         
           292        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           249        293        -               0.0        -          -          -          -          -         
           293        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           250        294        -               0.0        -          -          -          -          -         
           294        250        -               0.0        -          -          -          -          -         
           251        252        -               0.0        -          -          -          -          -         
           252        251        -               0.0        -          -          -          -          -         
           251        295        -               0.0        -          -          -          -          -         
           295        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           252        296        -               0.0        -          -          -          -          -         
           296        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           253        297        -               0.0        -          -          -          -          -         
           297        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           254        298        -               0.0        -          -          -          -          -         
           298        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           255        299        -               0.0        -          -          -          -          -         
           299        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           256        300        -               0.0        -          -          -          -          -         
           300        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           257        301        -               0.0        -          -          -          -          -         
           301        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           258        302        -               0.0        -          -          -          -          -         
           302        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           259        303        -               0.0        -          -          -          -          -         
           303        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           260        304        -               0.0        -          -          -          -          -         
           304        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           261        305        -               0.0        -          -          -          -          -         
           305        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           262        306        -               0.0        -          -          -          -          -         
           306        262        -               0.0        -          -          -          -          -         
           263        307        -               0.0        -          -          -          -          -         
           307        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           264        308        -               0.0        -          -          -          -          -         
           308        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           265        309        -               0.0        -          -          -          -          -         
           309        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           266        310        -               0.0        -          -          -          -          -         
           310        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           267        311        -               0.0        -          -          -          -          -         
           311        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           268        312        -               0.0        -          -          -          -          -         
           312        268        -               0.0        -          -          -          -          -         
           269        270        -               0.0        -          -          -          -          -         
           270        269        -               0.0        -          -          -          -          -         
           269        313        -               0.0        -          -          -          -          -         
           313        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           270        314        -               0.0        -          -          -          -          -         
           314        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           271        315        -               0.0        -          -          -          -          -         
           315        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           272        316        -               0.0        -          -          -          -          -         
           316        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           273        317        -               0.0        -          -          -          -          -         
           317        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           274        318        -               0.0        -          -          -          -          -         
           318        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           275        319        -               0.0        -          -          -          -          -         
           319        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           276        320        -               0.0        -          -          -          -          -         
           320        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        321        -               0.0        -          -          -          -          -         
           321        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           278        322        -               0.0        -          -          -          -          -         
           322        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           279        323        -               0.0        -          -          -          -          -         
           323        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        324        -               0.0        -          -          -          -          -         
           324        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        325        -               0.0        -          -          -          -          -         
           325        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        326        -               0.0        -          -          -          -          -         
           326        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           283        327        -               0.0        -          -          -          -          -         
           327        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           284        328        -               0.0        -          -          -          -          -         
           328        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           285        329        -               0.0        -          -          -          -          -         
           329        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           286        330        -               0.0        -          -          -          -          -         
           330        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           287        331        -               0.0        -          -          -          -          -         
           331        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           288        332        -               0.0        -          -          -          -          -         
           332        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           289        333        -               0.0        -          -          -          -          -         
           333        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           290        334        -               0.0        -          -          -          -          -         
           334        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           291        335        -               0.0        -          -          -          -          -         
           335        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           292        336        -               0.0        -          -          -          -          -         
           336        292        -               0.0        -          -          -          -          -         
           293        294        -               0.0        -          -          -          -          -         
           294        293        -               0.0        -          -          -          -          -         
           293        337        -               0.0        -          -          -          -          -         
           337        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        338        -               0.0        -          -          -          -          -         
           338        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        339        -               0.0        -          -          -          -          -         
           339        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        340        -               0.0        -          -          -          -          -         
           340        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        341        -               0.0        -          -          -          -          -         
           341        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        342        -               0.0        -          -          -          -          -         
           342        298        -               0.0        -          -          -          -          -         
           299        300        -               0.0        -          -          -          -          -         
           300        299        -               0.0        -          -          -          -          -         
           299        343        -               0.0        -          -          -          -          -         
           343        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        344        -               0.0        -          -          -          -          -         
           344        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        345        -               0.0        -          -          -          -          -         
           345        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        346        -               0.0        -          -          -          -          -         
           346        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        347        -               0.0        -          -          -          -          -         
           347        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        348        -               0.0        -          -          -          -          -         
           348        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        349        -               0.0        -          -          -          -          -         
           349        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        350        -               0.0        -          -          -          -          -         
           350        306        -               0.0        -          -          -          -          -         
           307        351        -               0.0        -          -          -          -          -         
           351        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        352        -               0.0        -          -          -          -          -         
           352        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        353        -               0.0        -          -          -          -          -         
           353        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        354        -               0.0        -          -          -          -          -         
           354        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        355        -               0.0        -          -          -          -          -         
           355        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        356        -               0.0        -          -          -          -          -         
           356        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        357        -               0.0        -          -          -          -          -         
           357        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        358        -               0.0        -          -          -          -          -         
           358        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        359        -               0.0        -          -          -          -          -         
           359        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        360        -               0.0        -          -          -          -          -         
           360        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        361        -               0.0        -          -          -          -          -         
           361        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        362        -               0.0        -          -          -          -          -         
           362        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        363        -               0.0        -          -          -          -          -         
           363        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        364        -               0.0        -          -          -          -          -         
           364        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        365        -               0.0        -          -          -          -          -         
           365        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        366        -               0.0        -          -          -          -          -         
           366        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        367        -               0.0        -          -          -          -          -         
           367        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
