From       To         Volume          Cost      
269        270        0.0             0.0       
270        269        0.0             0.0       
269        406        0.0             0.0       
406        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
270        407        0.0             0.0       
407        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        408        0.0             0.0       
408        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        409        0.0             0.0       
409        272        0.0             0.0       
273        410        0.0             0.0       
410        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        411        0.0             0.0       
411        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        412        0.0             0.0       
412        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        413        0.0             0.0       
413        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        414        0.0             0.0       
414        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        415        0.0             0.0       
415        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        416        0.0             0.0       
416        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        417        0.0             0.0       
417        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        418        0.0             0.0       
418        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        419        0.0             0.0       
419        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        420        0.0             0.0       
420        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        421        0.0             0.0       
421        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        422        0.0             0.0       
422        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        423        0.0             0.0       
423        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        424        0.0             0.0       
424        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        425        0.0             0.0       
425        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        426        0.0             0.0       
426        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        427        0.0             0.0       
427        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        428        0.0             0.0       
428        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        429        0.0             0.0       
429        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        430        0.0             0.0       
430        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        431        0.0             0.0       
431        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        432        0.0             0.0       
432        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        433        0.0             0.0       
433        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        434        0.0             0.0       
434        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        435        0.0             0.0       
435        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        436        0.0             0.0       
436        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        437        0.0             0.0       
437        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        438        0.0             0.0       
438        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        439        0.0             0.0       
439        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        440        0.0             0.0       
440        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        441        0.0             0.0       
441        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        442        0.0             0.0       
442        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        443        0.0             0.0       
443        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        444        0.0             0.0       
444        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        445        0.0             0.0       
445        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        446        0.0             0.0       
446        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        447        0.0             0.0       
447        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        448        0.0             0.0       
448        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        449        0.0             0.0       
449        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        450        0.0             0.0       
450        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        451        0.0             0.0       
451        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        452        0.0             0.0       
452        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        453        0.0             0.0       
453        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        454        0.0             0.0       
454        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        455        0.0             0.0       
455        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        456        0.0             0.0       
456        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        457        0.0             0.0       
457        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        458        0.0             0.0       
458        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        459        0.0             0.0       
459        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        460        0.0             0.0       
460        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        461        0.0             0.0       
461        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        462        0.0             0.0       
462        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        463        0.0             0.0       
463        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        464        0.0             0.0       
464        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        465        0.0             0.0       
465        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        466        0.0             0.0       
466        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        467        0.0             0.0       
467        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        468        0.0             0.0       
468        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        469        0.0             0.0       
469        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        470        0.0             0.0       
470        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        471        0.0             0.0       
471        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        472        0.0             0.0       
472        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        473        0.0             0.0       
473        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        474        0.0             0.0       
474        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        475        0.0             0.0       
475        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        476        0.0             0.0       
476        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        477        0.0             0.0       
477        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        478        0.0             0.0       
478        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        479        0.0             0.0       
479        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        480        0.0             0.0       
480        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        481        0.0             0.0       
481        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        482        0.0             0.0       
482        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        483        0.0             0.0       
483        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        484        0.0             0.0       
484        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        485        0.0             0.0       
485        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        486        0.0             0.0       
486        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        487        0.0             0.0       
487        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        488        0.0             0.0       
488        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        489        0.0             0.0       
489        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        490        0.0             0.0       
490        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        491        0.0             0.0       
491        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        492        0.0             0.0       
492        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        493        0.0             0.0       
493        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        494        0.0             0.0       
494        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        495        0.0             0.0       
495        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        496        0.0             0.0       
496        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        497        0.0             0.0       
497        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        498        0.0             0.0       
498        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        499        0.0             0.0       
499        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        500        0.0             0.0       
500        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        501        0.0             0.0       
501        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        502        0.0             0.0       
502        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        503        0.0             0.0       
503        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        504        0.0             0.0       
504        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        505        0.0             0.0       
505        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        506        0.0             0.0       
506        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        507        0.0             0.0       
507        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        508        0.0             0.0       
508        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        509        0.0             0.0       
509        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        510        0.0             0.0       
510        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        511        0.0             0.0       
511        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        512        0.0             0.0       
512        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        513        0.0             0.0       
513        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        514        0.0             0.0       
514        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        515        0.0             0.0       
515        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        516        0.0             0.0       
516        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        517        0.0             0.0       
517        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        518        0.0             0.0       
518        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        519        0.0             0.0       
519        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        520        0.0             0.0       
520        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        521        0.0             0.0       
521        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        522        0.0             0.0       
522        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        523        0.0             0.0       
523        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        524        0.0             0.0       
524        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        525        0.0             0.0       
525        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        526        0.0             0.0       
526        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        527        0.0             0.0       
527        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        528        0.0             0.0       
528        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        529        0.0             0.0       
529        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        530        0.0             0.0       
530        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        531        0.0             0.0       
531        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        532        0.0             0.0       
532        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        533        0.0             0.0       
533        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        534        0.0             0.0       
534        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        535        0.0             0.0       
535        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        536        0.0             0.0       
536        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        537        0.0             0.0       
537        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        538        0.0             0.0       
538        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        539        0.0             0.0       
539        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        540        0.0             0.0       
540        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        541        0.0             0.0       
541        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        542        0.0             0.0       
542        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        543        0.0             0.0       
543        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        544        0.0             0.0       
544        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        545        0.0             0.0       
545        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        546        0.0             0.0       
546        409        0.0             0.0       
410        547        0.0             0.0       
547        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        548        0.0             0.0       
548        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        549        0.0             0.0       
549        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        550        0.0             0.0       
550        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        551        0.0             0.0       
551        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        552        0.0             0.0       
552        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        553        0.0             0.0       
553        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        554        0.0             0.0       
554        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        555        0.0             0.0       
555        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        556        0.0             0.0       
556        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        557        0.0             0.0       
557        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        558        0.0             0.0       
558        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        559        0.0             0.0       
559        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        560        0.0             0.0       
560        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        561        0.0             0.0       
561        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        562        0.0             0.0       
562        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        563        0.0             0.0       
563        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        564        0.0             0.0       
564        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        565        0.0             0.0       
565        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        566        0.0             0.0       
566        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        567        0.0             0.0       
567        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        568        0.0             0.0       
568        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        569        0.0             0.0       
569        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        570        0.0             0.0       
570        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        571        0.0             0.0       
571        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        572        0.0             0.0       
572        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        573        0.0             0.0       
573        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        574        0.0             0.0       
574        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        575        0.0             0.0       
575        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        576        0.0             0.0       
576        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        577        0.0             0.0       
577        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        578        0.0             0.0       
578        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        579        0.0             0.0       
579        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        580        0.0             0.0       
580        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        581        0.0             0.0       
581        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        582        0.0             0.0       
582        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        583        0.0             0.0       
583        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        584        0.0             0.0       
584        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        585        0.0             0.0       
585        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        586        0.0             0.0       
586        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        587        0.0             0.0       
587        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        588        0.0             0.0       
588        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        589        0.0             0.0       
589        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        590        0.0             0.0       
590        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        591        0.0             0.0       
591        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        592        0.0             0.0       
592        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        593        0.0             0.0       
593        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        594        0.0             0.0       
594        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        595        0.0             0.0       
595        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        596        0.0             0.0       
596        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        597        0.0             0.0       
597        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        598        0.0             0.0       
598        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        599        0.0             0.0       
599        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        600        0.0             0.0       
600        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        601        0.0             0.0       
601        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        602        0.0             0.0       
602        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        603        0.0             0.0       
603        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        604        0.0             0.0       
604        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        605        0.0             0.0       
605        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        606        0.0             0.0       
606        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        607        0.0             0.0       
607        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        608        0.0             0.0       
608        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        609        0.0             0.0       
609        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        610        0.0             0.0       
610        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        611        0.0             0.0       
611        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        612        0.0             0.0       
612        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        613        0.0             0.0       
613        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        614        0.0             0.0       
614        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        615        0.0             0.0       
615        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        616        0.0             0.0       
616        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        617        0.0             0.0       
617        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        618        0.0             0.0       
618        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        619        0.0             0.0       
619        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        620        0.0             0.0       
620        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        621        0.0             0.0       
621        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        622        0.0             0.0       
622        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        623        0.0             0.0       
623        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        624        0.0             0.0       
624        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        625        0.0             0.0       
625        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        626        0.0             0.0       
626        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        627        0.0             0.0       
627        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        628        0.0             0.0       
628        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        629        0.0             0.0       
629        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        630        0.0             0.0       
630        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        631        0.0             0.0       
631        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        632        0.0             0.0       
632        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        633        0.0             0.0       
633        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        634        0.0             0.0       
634        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        635        0.0             0.0       
635        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        636        0.0             0.0       
636        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        637        0.0             0.0       
637        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        638        0.0             0.0       
638        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        639        0.0             0.0       
639        502        0.0             0.0       
503        504        0.0             0.0       
504        503        0.0             0.0       
503        640        0.0             0.0       
640        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        641        0.0             0.0       
641        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        642        0.0             0.0       
642        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        643        0.0             0.0       
643        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        644        0.0             0.0       
644        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        645        0.0             0.0       
645        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        646        0.0             0.0       
646        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        647        0.0             0.0       
647        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        648        0.0             0.0       
648        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        649        0.0             0.0       
649        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        650        0.0             0.0       
650        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        651        0.0             0.0       
651        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        652        0.0             0.0       
652        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        653        0.0             0.0       
653        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        654        0.0             0.0       
654        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        655        0.0             0.0       
655        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        656        0.0             0.0       
656        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        657        0.0             0.0       
657        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        658        0.0             0.0       
658        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        659        0.0             0.0       
659        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        660        0.0             0.0       
660        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        661        0.0             0.0       
661        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        662        0.0             0.0       
662        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        663        0.0             0.0       
663        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        664        0.0             0.0       
664        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        665        0.0             0.0       
665        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        666        0.0             0.0       
666        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        667        0.0             0.0       
667        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        668        0.0             0.0       
668        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        669        0.0             0.0       
669        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        670        0.0             0.0       
670        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        671        0.0             0.0       
671        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        672        0.0             0.0       
672        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        673        0.0             0.0       
673        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        674        0.0             0.0       
674        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        675        0.0             0.0       
