From       To         Volume          Cost      
269        372        0.0             0.0       
372        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
270        373        0.0             0.0       
373        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        374        0.0             0.0       
374        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        375        0.0             0.0       
375        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        376        0.0             0.0       
376        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        377        0.0             0.0       
377        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        378        0.0             0.0       
378        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        379        0.0             0.0       
379        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        380        0.0             0.0       
380        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        381        0.0             0.0       
381        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        382        0.0             0.0       
382        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        383        0.0             0.0       
383        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        384        0.0             0.0       
384        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        385        0.0             0.0       
385        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        386        0.0             0.0       
386        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        387        0.0             0.0       
387        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        388        0.0             0.0       
388        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        389        0.0             0.0       
389        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        390        0.0             0.0       
390        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        391        0.0             0.0       
391        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        392        0.0             0.0       
392        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        393        0.0             0.0       
393        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        394        0.0             0.0       
394        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        395        0.0             0.0       
395        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        396        0.0             0.0       
396        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        397        0.0             0.0       
397        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        398        0.0             0.0       
398        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        399        0.0             0.0       
399        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        400        0.0             0.0       
400        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        401        0.0             0.0       
401        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        402        0.0             0.0       
402        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        403        0.0             0.0       
403        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        404        0.0             0.0       
404        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        405        0.0             0.0       
405        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        406        0.0             0.0       
406        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        407        0.0             0.0       
407        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        408        0.0             0.0       
408        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        409        0.0             0.0       
409        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        410        0.0             0.0       
410        307        0.0             0.0       
308        411        0.0             0.0       
411        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        412        0.0             0.0       
412        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        413        0.0             0.0       
413        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        414        0.0             0.0       
414        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        415        0.0             0.0       
415        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        416        0.0             0.0       
416        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        417        0.0             0.0       
417        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        418        0.0             0.0       
418        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        419        0.0             0.0       
419        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        420        0.0             0.0       
420        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        421        0.0             0.0       
421        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        422        0.0             0.0       
422        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        423        0.0             0.0       
423        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        424        0.0             0.0       
424        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        425        0.0             0.0       
425        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        426        0.0             0.0       
426        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        427        0.0             0.0       
427        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        428        0.0             0.0       
428        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        429        0.0             0.0       
429        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        430        0.0             0.0       
430        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        431        0.0             0.0       
431        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        432        0.0             0.0       
432        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        433        0.0             0.0       
433        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        434        0.0             0.0       
434        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        435        0.0             0.0       
435        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        436        0.0             0.0       
436        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        437        0.0             0.0       
437        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        438        0.0             0.0       
438        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        439        0.0             0.0       
439        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        440        0.0             0.0       
440        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        441        0.0             0.0       
441        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        442        0.0             0.0       
442        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        443        0.0             0.0       
443        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        444        0.0             0.0       
444        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        445        0.0             0.0       
445        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        446        0.0             0.0       
446        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        447        0.0             0.0       
447        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        448        0.0             0.0       
448        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        449        0.0             0.0       
449        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        450        0.0             0.0       
450        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        451        0.0             0.0       
451        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        452        0.0             0.0       
452        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        453        0.0             0.0       
453        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        454        0.0             0.0       
454        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        455        0.0             0.0       
455        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        456        0.0             0.0       
456        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        457        0.0             0.0       
457        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        458        0.0             0.0       
458        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        459        0.0             0.0       
459        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        460        0.0             0.0       
460        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        461        0.0             0.0       
461        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        462        0.0             0.0       
462        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        463        0.0             0.0       
463        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        464        0.0             0.0       
464        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        465        0.0             0.0       
465        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        466        0.0             0.0       
466        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        467        0.0             0.0       
467        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        468        0.0             0.0       
468        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        469        0.0             0.0       
469        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        470        0.0             0.0       
470        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        471        0.0             0.0       
471        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        472        0.0             0.0       
472        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        473        0.0             0.0       
473        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        474        0.0             0.0       
474        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        475        0.0             0.0       
475        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        476        0.0             0.0       
476        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        477        0.0             0.0       
477        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        478        0.0             0.0       
478        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        479        0.0             0.0       
479        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        480        0.0             0.0       
480        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        481        0.0             0.0       
481        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        482        0.0             0.0       
482        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        483        0.0             0.0       
483        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        484        0.0             0.0       
484        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        485        0.0             0.0       
485        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        486        0.0             0.0       
486        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        487        0.0             0.0       
487        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        488        0.0             0.0       
488        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        489        0.0             0.0       
489        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        490        0.0             0.0       
490        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        491        0.0             0.0       
491        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        492        0.0             0.0       
492        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        493        0.0             0.0       
493        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        494        0.0             0.0       
494        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        495        0.0             0.0       
495        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        496        0.0             0.0       
496        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        497        0.0             0.0       
497        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        498        0.0             0.0       
498        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        499        0.0             0.0       
499        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        500        0.0             0.0       
500        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        501        0.0             0.0       
501        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        502        0.0             0.0       
502        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        503        0.0             0.0       
503        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        504        0.0             0.0       
504        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        505        0.0             0.0       
505        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        506        0.0             0.0       
506        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        507        0.0             0.0       
507        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        508        0.0             0.0       
508        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        509        0.0             0.0       
509        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        510        0.0             0.0       
510        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        511        0.0             0.0       
511        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        512        0.0             0.0       
512        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        513        0.0             0.0       
513        410        0.0             0.0       
411        514        0.0             0.0       
514        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        515        0.0             0.0       
515        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        516        0.0             0.0       
516        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        517        0.0             0.0       
517        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        518        0.0             0.0       
518        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        519        0.0             0.0       
519        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        520        0.0             0.0       
520        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        521        0.0             0.0       
521        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        522        0.0             0.0       
522        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        523        0.0             0.0       
523        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        524        0.0             0.0       
524        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        525        0.0             0.0       
525        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        526        0.0             0.0       
526        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        527        0.0             0.0       
527        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        528        0.0             0.0       
528        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        529        0.0             0.0       
529        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        530        0.0             0.0       
530        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        531        0.0             0.0       
531        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        532        0.0             0.0       
532        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        533        0.0             0.0       
533        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        534        0.0             0.0       
534        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        535        0.0             0.0       
535        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        536        0.0             0.0       
536        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        537        0.0             0.0       
537        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        538        0.0             0.0       
538        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        539        0.0             0.0       
539        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        540        0.0             0.0       
540        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        541        0.0             0.0       
541        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        542        0.0             0.0       
542        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        543        0.0             0.0       
543        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        544        0.0             0.0       
544        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        545        0.0             0.0       
545        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        546        0.0             0.0       
546        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        547        0.0             0.0       
547        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        548        0.0             0.0       
548        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        549        0.0             0.0       
549        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        550        0.0             0.0       
550        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        551        0.0             0.0       
551        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        552        0.0             0.0       
552        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        553        0.0             0.0       
553        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        554        0.0             0.0       
554        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        555        0.0             0.0       
555        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        556        0.0             0.0       
556        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        557        0.0             0.0       
557        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        558        0.0             0.0       
558        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        559        0.0             0.0       
559        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        560        0.0             0.0       
560        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        561        0.0             0.0       
561        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        562        0.0             0.0       
562        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        563        0.0             0.0       
563        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        564        0.0             0.0       
564        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        565        0.0             0.0       
565        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        566        0.0             0.0       
566        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        567        0.0             0.0       
567        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        568        0.0             0.0       
568        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        569        0.0             0.0       
569        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        570        0.0             0.0       
570        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        571        0.0             0.0       
571        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        572        0.0             0.0       
572        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        573        0.0             0.0       
573        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        574        0.0             0.0       
574        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        575        0.0             0.0       
575        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        576        0.0             0.0       
576        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        577        0.0             0.0       
577        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        578        0.0             0.0       
578        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        579        0.0             0.0       
579        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        580        0.0             0.0       
580        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        581        0.0             0.0       
581        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        582        0.0             0.0       
582        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        583        0.0             0.0       
583        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        584        0.0             0.0       
584        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        585        0.0             0.0       
585        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        586        0.0             0.0       
586        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        587        0.0             0.0       
587        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        588        0.0             0.0       
588        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        589        0.0             0.0       
589        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        590        0.0             0.0       
590        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        591        0.0             0.0       
591        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        592        0.0             0.0       
592        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        593        0.0             0.0       
593        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        594        0.0             0.0       
594        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        595        0.0             0.0       
595        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        596        0.0             0.0       
596        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        597        0.0             0.0       
597        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        598        0.0             0.0       
598        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        599        0.0             0.0       
599        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        600        0.0             0.0       
600        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        601        0.0             0.0       
601        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        602        0.0             0.0       
602        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        603        0.0             0.0       
603        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        604        0.0             0.0       
604        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        605        0.0             0.0       
605        502        0.0             0.0       
503        504        0.0             0.0       
504        503        0.0             0.0       
503        606        0.0             0.0       
606        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        607        0.0             0.0       
607        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        608        0.0             0.0       
608        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        609        0.0             0.0       
609        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        610        0.0             0.0       
610        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        611        0.0             0.0       
611        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        612        0.0             0.0       
612        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        613        0.0             0.0       
613        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        614        0.0             0.0       
614        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        615        0.0             0.0       
615        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        616        0.0             0.0       
616        513        0.0             0.0       
514        617        0.0             0.0       
617        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        618        0.0             0.0       
618        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        619        0.0             0.0       
619        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        620        0.0             0.0       
620        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        621        0.0             0.0       
621        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        622        0.0             0.0       
622        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        623        0.0             0.0       
623        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        624        0.0             0.0       
624        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        625        0.0             0.0       
625        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        626        0.0             0.0       
626        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        627        0.0             0.0       
627        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        628        0.0             0.0       
628        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        629        0.0             0.0       
629        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        630        0.0             0.0       
630        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        631        0.0             0.0       
631        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        632        0.0             0.0       
632        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        633        0.0             0.0       
633        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        634        0.0             0.0       
634        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        635        0.0             0.0       
635        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        636        0.0             0.0       
636        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        637        0.0             0.0       
637        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        638        0.0             0.0       
638        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        639        0.0             0.0       
639        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        640        0.0             0.0       
640        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        641        0.0             0.0       
641        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        642        0.0             0.0       
