From       To         Volume          Cost      
270        326        0.0             0.0       
326        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        327        0.0             0.0       
327        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        328        0.0             0.0       
328        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        329        0.0             0.0       
329        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        330        0.0             0.0       
330        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        331        0.0             0.0       
331        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        332        0.0             0.0       
332        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        333        0.0             0.0       
333        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        334        0.0             0.0       
334        278        0.0             0.0       
279        335        0.0             0.0       
335        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        336        0.0             0.0       
336        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        337        0.0             0.0       
337        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        338        0.0             0.0       
338        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        339        0.0             0.0       
339        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        340        0.0             0.0       
340        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        341        0.0             0.0       
341        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        342        0.0             0.0       
342        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        343        0.0             0.0       
343        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        344        0.0             0.0       
344        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        345        0.0             0.0       
345        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        346        0.0             0.0       
346        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        347        0.0             0.0       
347        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        348        0.0             0.0       
348        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        349        0.0             0.0       
349        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        350        0.0             0.0       
350        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        351        0.0             0.0       
351        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        352        0.0             0.0       
352        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        353        0.0             0.0       
353        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        354        0.0             0.0       
354        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        355        0.0             0.0       
355        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        356        0.0             0.0       
356        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        357        0.0             0.0       
357        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        358        0.0             0.0       
358        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        359        0.0             0.0       
359        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        360        0.0             0.0       
360        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        361        0.0             0.0       
361        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        362        0.0             0.0       
362        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        363        0.0             0.0       
363        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        364        0.0             0.0       
364        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        365        0.0             0.0       
365        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        366        0.0             0.0       
366        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        367        0.0             0.0       
367        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        368        0.0             0.0       
368        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        369        0.0             0.0       
369        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        370        0.0             0.0       
370        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        371        0.0             0.0       
371        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        372        0.0             0.0       
372        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        373        0.0             0.0       
373        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        374        0.0             0.0       
374        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        375        0.0             0.0       
375        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        376        0.0             0.0       
376        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        377        0.0             0.0       
377        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        378        0.0             0.0       
378        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        379        0.0             0.0       
379        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        380        0.0             0.0       
380        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        381        0.0             0.0       
381        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        382        0.0             0.0       
382        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        383        0.0             0.0       
383        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        384        0.0             0.0       
384        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        385        0.0             0.0       
385        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        386        0.0             0.0       
386        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        387        0.0             0.0       
387        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        388        0.0             0.0       
388        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        389        0.0             0.0       
389        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        390        0.0             0.0       
390        334        0.0             0.0       
335        391        0.0             0.0       
391        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        392        0.0             0.0       
392        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        393        0.0             0.0       
393        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        394        0.0             0.0       
394        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        395        0.0             0.0       
395        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        396        0.0             0.0       
396        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        397        0.0             0.0       
397        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        398        0.0             0.0       
398        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        399        0.0             0.0       
399        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        400        0.0             0.0       
400        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        401        0.0             0.0       
401        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        402        0.0             0.0       
402        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        403        0.0             0.0       
403        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        404        0.0             0.0       
404        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        405        0.0             0.0       
405        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        406        0.0             0.0       
406        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        407        0.0             0.0       
407        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        408        0.0             0.0       
408        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        409        0.0             0.0       
409        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        410        0.0             0.0       
410        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        411        0.0             0.0       
411        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        412        0.0             0.0       
412        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        413        0.0             0.0       
413        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        414        0.0             0.0       
414        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        415        0.0             0.0       
415        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        416        0.0             0.0       
416        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        417        0.0             0.0       
417        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        418        0.0             0.0       
418        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        419        0.0             0.0       
419        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        420        0.0             0.0       
420        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        421        0.0             0.0       
421        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        422        0.0             0.0       
422        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        423        0.0             0.0       
423        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        424        0.0             0.0       
424        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        425        0.0             0.0       
425        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        426        0.0             0.0       
426        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        427        0.0             0.0       
427        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        428        0.0             0.0       
428        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        429        0.0             0.0       
429        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        430        0.0             0.0       
430        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        431        0.0             0.0       
431        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        432        0.0             0.0       
432        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        433        0.0             0.0       
433        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        434        0.0             0.0       
434        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        435        0.0             0.0       
435        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        436        0.0             0.0       
436        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        437        0.0             0.0       
437        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        438        0.0             0.0       
438        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        439        0.0             0.0       
439        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        440        0.0             0.0       
440        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        441        0.0             0.0       
441        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        442        0.0             0.0       
442        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        443        0.0             0.0       
443        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        444        0.0             0.0       
444        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        445        0.0             0.0       
445        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        446        0.0             0.0       
446        390        0.0             0.0       
391        447        0.0             0.0       
447        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        448        0.0             0.0       
448        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        449        0.0             0.0       
449        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        450        0.0             0.0       
450        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        451        0.0             0.0       
451        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        452        0.0             0.0       
452        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        453        0.0             0.0       
453        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        454        0.0             0.0       
454        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        455        0.0             0.0       
455        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        456        0.0             0.0       
456        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        457        0.0             0.0       
457        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        458        0.0             0.0       
458        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        459        0.0             0.0       
459        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        460        0.0             0.0       
460        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        461        0.0             0.0       
461        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        462        0.0             0.0       
462        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        463        0.0             0.0       
463        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        464        0.0             0.0       
464        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        465        0.0             0.0       
465        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        466        0.0             0.0       
466        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        467        0.0             0.0       
467        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        468        0.0             0.0       
468        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        469        0.0             0.0       
469        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        470        0.0             0.0       
470        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        471        0.0             0.0       
471        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        472        0.0             0.0       
472        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        473        0.0             0.0       
473        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        474        0.0             0.0       
474        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        475        0.0             0.0       
475        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        476        0.0             0.0       
476        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        477        0.0             0.0       
477        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        478        0.0             0.0       
478        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        479        0.0             0.0       
479        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        480        0.0             0.0       
480        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        481        0.0             0.0       
481        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        482        0.0             0.0       
482        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        483        0.0             0.0       
483        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        484        0.0             0.0       
484        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        485        0.0             0.0       
485        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        486        0.0             0.0       
486        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        487        0.0             0.0       
487        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        488        0.0             0.0       
488        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        489        0.0             0.0       
489        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        490        0.0             0.0       
490        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        491        0.0             0.0       
491        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        492        0.0             0.0       
492        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        493        0.0             0.0       
493        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        494        0.0             0.0       
494        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        495        0.0             0.0       
495        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        496        0.0             0.0       
496        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        497        0.0             0.0       
497        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        498        0.0             0.0       
498        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        499        0.0             0.0       
499        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        500        0.0             0.0       
500        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        501        0.0             0.0       
501        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        502        0.0             0.0       
502        446        0.0             0.0       
447        503        0.0             0.0       
503        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        504        0.0             0.0       
504        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        505        0.0             0.0       
505        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        506        0.0             0.0       
506        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        507        0.0             0.0       
507        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        508        0.0             0.0       
508        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        509        0.0             0.0       
509        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        510        0.0             0.0       
510        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        511        0.0             0.0       
511        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        512        0.0             0.0       
512        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        513        0.0             0.0       
513        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        514        0.0             0.0       
514        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        515        0.0             0.0       
515        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        516        0.0             0.0       
516        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        517        0.0             0.0       
517        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        518        0.0             0.0       
518        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        519        0.0             0.0       
519        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        520        0.0             0.0       
520        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        521        0.0             0.0       
521        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        522        0.0             0.0       
522        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        523        0.0             0.0       
523        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        524        0.0             0.0       
524        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        525        0.0             0.0       
525        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        526        0.0             0.0       
526        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        527        0.0             0.0       
527        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        528        0.0             0.0       
528        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        529        0.0             0.0       
529        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        530        0.0             0.0       
530        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        531        0.0             0.0       
531        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        532        0.0             0.0       
532        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        533        0.0             0.0       
533        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        534        0.0             0.0       
534        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        535        0.0             0.0       
535        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        536        0.0             0.0       
536        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        537        0.0             0.0       
537        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        538        0.0             0.0       
538        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        539        0.0             0.0       
539        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        540        0.0             0.0       
540        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        541        0.0             0.0       
541        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        542        0.0             0.0       
542        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        543        0.0             0.0       
543        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        544        0.0             0.0       
544        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        545        0.0             0.0       
545        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        546        0.0             0.0       
546        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        547        0.0             0.0       
547        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        548        0.0             0.0       
548        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        549        0.0             0.0       
549        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        550        0.0             0.0       
550        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        551        0.0             0.0       
551        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        552        0.0             0.0       
552        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        553        0.0             0.0       
553        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        554        0.0             0.0       
554        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        555        0.0             0.0       
555        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        556        0.0             0.0       
556        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        557        0.0             0.0       
557        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        558        0.0             0.0       
558        502        0.0             0.0       
503        559        0.0             0.0       
559        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        560        0.0             0.0       
560        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        561        0.0             0.0       
561        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        562        0.0             0.0       
562        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        563        0.0             0.0       
563        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        564        0.0             0.0       
564        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        565        0.0             0.0       
565        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        566        0.0             0.0       
566        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        567        0.0             0.0       
567        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        568        0.0             0.0       
568        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        569        0.0             0.0       
569        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        570        0.0             0.0       
570        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        571        0.0             0.0       
571        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        572        0.0             0.0       
572        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        573        0.0             0.0       
573        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        574        0.0             0.0       
574        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        575        0.0             0.0       
575        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        576        0.0             0.0       
576        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        577        0.0             0.0       
577        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        578        0.0             0.0       
578        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        579        0.0             0.0       
579        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        580        0.0             0.0       
580        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        581        0.0             0.0       
581        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        582        0.0             0.0       
582        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        583        0.0             0.0       
583        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        584        0.0             0.0       
584        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        585        0.0             0.0       
585        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        586        0.0             0.0       
586        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        587        0.0             0.0       
587        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        588        0.0             0.0       
588        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        589        0.0             0.0       
589        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        590        0.0             0.0       
590        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        591        0.0             0.0       
591        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        592        0.0             0.0       
592        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        593        0.0             0.0       
593        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        594        0.0             0.0       
594        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        595        0.0             0.0       
595        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        596        0.0             0.0       
596        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        597        0.0             0.0       
