<NUMBER OF ZONES> 868       
<NUMBER OF NODES> 868       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3354      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           183        214        -               0.0        -          -          -          -          -         
           214        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        215        -               0.0        -          -          -          -          -         
           215        184        -               0.0        -          -          -          -          -         
           185        216        -               0.0        -          -          -          -          -         
           216        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        217        -               0.0        -          -          -          -          -         
           217        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        218        -               0.0        -          -          -          -          -         
           218        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        219        -               0.0        -          -          -          -          -         
           219        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        220        -               0.0        -          -          -          -          -         
           220        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        221        -               0.0        -          -          -          -          -         
           221        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        222        -               0.0        -          -          -          -          -         
           222        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        223        -               0.0        -          -          -          -          -         
           223        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        224        -               0.0        -          -          -          -          -         
           224        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        225        -               0.0        -          -          -          -          -         
           225        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        226        -               0.0        -          -          -          -          -         
           226        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        227        -               0.0        -          -          -          -          -         
           227        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        228        -               0.0        -          -          -          -          -         
           228        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        229        -               0.0        -          -          -          -          -         
           229        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        230        -               0.0        -          -          -          -          -         
           230        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        231        -               0.0        -          -          -          -          -         
           231        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        232        -               0.0        -          -          -          -          -         
           232        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        233        -               0.0        -          -          -          -          -         
           233        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        234        -               0.0        -          -          -          -          -         
           234        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        235        -               0.0        -          -          -          -          -         
           235        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        236        -               0.0        -          -          -          -          -         
           236        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        237        -               0.0        -          -          -          -          -         
           237        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        238        -               0.0        -          -          -          -          -         
           238        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        239        -               0.0        -          -          -          -          -         
           239        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        240        -               0.0        -          -          -          -          -         
           240        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        241        -               0.0        -          -          -          -          -         
           241        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        242        -               0.0        -          -          -          -          -         
           242        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        243        -               0.0        -          -          -          -          -         
           243        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        244        -               0.0        -          -          -          -          -         
           244        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        245        -               0.0        -          -          -          -          -         
           245        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        246        -               0.0        -          -          -          -          -         
           246        215        -               0.0        -          -          -          -          -         
           216        247        -               0.0        -          -          -          -          -         
           247        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        248        -               0.0        -          -          -          -          -         
           248        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        249        -               0.0        -          -          -          -          -         
           249        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        250        -               0.0        -          -          -          -          -         
           250        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        251        -               0.0        -          -          -          -          -         
           251        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        252        -               0.0        -          -          -          -          -         
           252        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        253        -               0.0        -          -          -          -          -         
           253        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        254        -               0.0        -          -          -          -          -         
           254        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        255        -               0.0        -          -          -          -          -         
           255        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        256        -               0.0        -          -          -          -          -         
           256        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        257        -               0.0        -          -          -          -          -         
           257        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        258        -               0.0        -          -          -          -          -         
           258        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        259        -               0.0        -          -          -          -          -         
           259        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        260        -               0.0        -          -          -          -          -         
           260        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        261        -               0.0        -          -          -          -          -         
           261        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        262        -               0.0        -          -          -          -          -         
           262        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        263        -               0.0        -          -          -          -          -         
           263        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        264        -               0.0        -          -          -          -          -         
           264        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        265        -               0.0        -          -          -          -          -         
           265        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        266        -               0.0        -          -          -          -          -         
           266        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        267        -               0.0        -          -          -          -          -         
           267        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        268        -               0.0        -          -          -          -          -         
           268        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        269        -               0.0        -          -          -          -          -         
           269        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           239        270        -               0.0        -          -          -          -          -         
           270        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        271        -               0.0        -          -          -          -          -         
           271        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        272        -               0.0        -          -          -          -          -         
           272        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        273        -               0.0        -          -          -          -          -         
           273        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           243        274        -               0.0        -          -          -          -          -         
           274        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           244        275        -               0.0        -          -          -          -          -         
           275        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           245        276        -               0.0        -          -          -          -          -         
           276        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           246        277        -               0.0        -          -          -          -          -         
           277        246        -               0.0        -          -          -          -          -         
           247        278        -               0.0        -          -          -          -          -         
           278        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           248        279        -               0.0        -          -          -          -          -         
           279        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           249        280        -               0.0        -          -          -          -          -         
           280        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           250        281        -               0.0        -          -          -          -          -         
           281        250        -               0.0        -          -          -          -          -         
           251        252        -               0.0        -          -          -          -          -         
           252        251        -               0.0        -          -          -          -          -         
           251        282        -               0.0        -          -          -          -          -         
           282        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           252        283        -               0.0        -          -          -          -          -         
           283        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           253        284        -               0.0        -          -          -          -          -         
           284        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           254        285        -               0.0        -          -          -          -          -         
           285        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           255        286        -               0.0        -          -          -          -          -         
           286        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           256        287        -               0.0        -          -          -          -          -         
           287        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           257        288        -               0.0        -          -          -          -          -         
           288        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           258        289        -               0.0        -          -          -          -          -         
           289        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           259        290        -               0.0        -          -          -          -          -         
           290        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           260        291        -               0.0        -          -          -          -          -         
           291        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           261        292        -               0.0        -          -          -          -          -         
           292        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           262        293        -               0.0        -          -          -          -          -         
           293        262        -               0.0        -          -          -          -          -         
           263        264        -               0.0        -          -          -          -          -         
           264        263        -               0.0        -          -          -          -          -         
           263        294        -               0.0        -          -          -          -          -         
           294        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           264        295        -               0.0        -          -          -          -          -         
           295        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           265        296        -               0.0        -          -          -          -          -         
           296        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           266        297        -               0.0        -          -          -          -          -         
           297        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           267        298        -               0.0        -          -          -          -          -         
           298        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           268        299        -               0.0        -          -          -          -          -         
           299        268        -               0.0        -          -          -          -          -         
           269        270        -               0.0        -          -          -          -          -         
           270        269        -               0.0        -          -          -          -          -         
           269        300        -               0.0        -          -          -          -          -         
           300        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           270        301        -               0.0        -          -          -          -          -         
           301        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           271        302        -               0.0        -          -          -          -          -         
           302        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           272        303        -               0.0        -          -          -          -          -         
           303        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           273        304        -               0.0        -          -          -          -          -         
           304        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           274        305        -               0.0        -          -          -          -          -         
           305        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           275        306        -               0.0        -          -          -          -          -         
           306        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           276        307        -               0.0        -          -          -          -          -         
           307        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        308        -               0.0        -          -          -          -          -         
           308        277        -               0.0        -          -          -          -          -         
           278        309        -               0.0        -          -          -          -          -         
           309        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           279        310        -               0.0        -          -          -          -          -         
           310        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        311        -               0.0        -          -          -          -          -         
           311        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        312        -               0.0        -          -          -          -          -         
           312        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        313        -               0.0        -          -          -          -          -         
           313        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
