From       To         Volume          Cost      
270        332        0.0             0.0       
332        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        333        0.0             0.0       
333        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        334        0.0             0.0       
334        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        335        0.0             0.0       
335        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        336        0.0             0.0       
336        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        337        0.0             0.0       
337        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        338        0.0             0.0       
338        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        339        0.0             0.0       
339        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        340        0.0             0.0       
340        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        341        0.0             0.0       
341        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        342        0.0             0.0       
342        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        343        0.0             0.0       
343        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        344        0.0             0.0       
344        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        345        0.0             0.0       
345        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        346        0.0             0.0       
346        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        347        0.0             0.0       
347        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        348        0.0             0.0       
348        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        349        0.0             0.0       
349        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        350        0.0             0.0       
350        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        351        0.0             0.0       
351        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        352        0.0             0.0       
352        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        353        0.0             0.0       
353        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        354        0.0             0.0       
354        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        355        0.0             0.0       
355        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        356        0.0             0.0       
356        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        357        0.0             0.0       
357        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        358        0.0             0.0       
358        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        359        0.0             0.0       
359        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        360        0.0             0.0       
360        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        361        0.0             0.0       
361        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        362        0.0             0.0       
362        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        363        0.0             0.0       
363        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        364        0.0             0.0       
364        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        365        0.0             0.0       
365        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        366        0.0             0.0       
366        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        367        0.0             0.0       
367        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        368        0.0             0.0       
368        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        369        0.0             0.0       
369        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        370        0.0             0.0       
370        308        0.0             0.0       
309        371        0.0             0.0       
371        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        372        0.0             0.0       
372        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        373        0.0             0.0       
373        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        374        0.0             0.0       
374        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        375        0.0             0.0       
375        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        376        0.0             0.0       
376        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        377        0.0             0.0       
377        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        378        0.0             0.0       
378        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        379        0.0             0.0       
379        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        380        0.0             0.0       
380        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        381        0.0             0.0       
381        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        382        0.0             0.0       
382        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        383        0.0             0.0       
383        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        384        0.0             0.0       
384        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        385        0.0             0.0       
385        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        386        0.0             0.0       
386        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        387        0.0             0.0       
387        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        388        0.0             0.0       
388        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        389        0.0             0.0       
389        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        390        0.0             0.0       
390        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        391        0.0             0.0       
391        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        392        0.0             0.0       
392        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        393        0.0             0.0       
393        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        394        0.0             0.0       
394        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        395        0.0             0.0       
395        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        396        0.0             0.0       
396        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        397        0.0             0.0       
397        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        398        0.0             0.0       
398        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        399        0.0             0.0       
399        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        400        0.0             0.0       
400        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        401        0.0             0.0       
401        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        402        0.0             0.0       
402        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        403        0.0             0.0       
403        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        404        0.0             0.0       
404        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        405        0.0             0.0       
405        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        406        0.0             0.0       
406        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        407        0.0             0.0       
407        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        408        0.0             0.0       
408        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        409        0.0             0.0       
409        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        410        0.0             0.0       
410        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        411        0.0             0.0       
411        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        412        0.0             0.0       
412        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        413        0.0             0.0       
413        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        414        0.0             0.0       
414        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        415        0.0             0.0       
415        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        416        0.0             0.0       
416        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        417        0.0             0.0       
417        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        418        0.0             0.0       
418        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        419        0.0             0.0       
419        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        420        0.0             0.0       
420        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        421        0.0             0.0       
421        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        422        0.0             0.0       
422        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        423        0.0             0.0       
423        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        424        0.0             0.0       
424        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        425        0.0             0.0       
425        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        426        0.0             0.0       
426        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        427        0.0             0.0       
427        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        428        0.0             0.0       
428        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        429        0.0             0.0       
429        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        430        0.0             0.0       
430        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        431        0.0             0.0       
431        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        432        0.0             0.0       
432        370        0.0             0.0       
371        433        0.0             0.0       
433        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        434        0.0             0.0       
434        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        435        0.0             0.0       
435        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        436        0.0             0.0       
436        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        437        0.0             0.0       
437        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        438        0.0             0.0       
438        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        439        0.0             0.0       
439        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        440        0.0             0.0       
440        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        441        0.0             0.0       
441        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        442        0.0             0.0       
442        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        443        0.0             0.0       
443        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        444        0.0             0.0       
444        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        445        0.0             0.0       
445        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        446        0.0             0.0       
446        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        447        0.0             0.0       
447        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        448        0.0             0.0       
448        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        449        0.0             0.0       
449        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        450        0.0             0.0       
450        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        451        0.0             0.0       
451        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        452        0.0             0.0       
452        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        453        0.0             0.0       
453        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        454        0.0             0.0       
454        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        455        0.0             0.0       
455        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        456        0.0             0.0       
456        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        457        0.0             0.0       
457        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        458        0.0             0.0       
458        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        459        0.0             0.0       
459        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        460        0.0             0.0       
460        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        461        0.0             0.0       
461        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        462        0.0             0.0       
462        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        463        0.0             0.0       
463        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        464        0.0             0.0       
464        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        465        0.0             0.0       
465        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        466        0.0             0.0       
466        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        467        0.0             0.0       
467        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        468        0.0             0.0       
468        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        469        0.0             0.0       
469        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        470        0.0             0.0       
470        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        471        0.0             0.0       
471        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        472        0.0             0.0       
472        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        473        0.0             0.0       
473        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        474        0.0             0.0       
474        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        475        0.0             0.0       
475        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        476        0.0             0.0       
476        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        477        0.0             0.0       
477        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        478        0.0             0.0       
478        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        479        0.0             0.0       
479        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        480        0.0             0.0       
480        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        481        0.0             0.0       
481        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        482        0.0             0.0       
482        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        483        0.0             0.0       
483        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        484        0.0             0.0       
484        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        485        0.0             0.0       
485        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        486        0.0             0.0       
486        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        487        0.0             0.0       
487        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        488        0.0             0.0       
488        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        489        0.0             0.0       
489        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        490        0.0             0.0       
490        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        491        0.0             0.0       
491        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        492        0.0             0.0       
492        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        493        0.0             0.0       
493        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        494        0.0             0.0       
494        432        0.0             0.0       
433        495        0.0             0.0       
495        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        496        0.0             0.0       
496        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        497        0.0             0.0       
497        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        498        0.0             0.0       
498        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        499        0.0             0.0       
499        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        500        0.0             0.0       
500        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        501        0.0             0.0       
501        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        502        0.0             0.0       
502        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        503        0.0             0.0       
503        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        504        0.0             0.0       
504        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        505        0.0             0.0       
505        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        506        0.0             0.0       
506        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        507        0.0             0.0       
507        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        508        0.0             0.0       
508        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        509        0.0             0.0       
509        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        510        0.0             0.0       
510        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        511        0.0             0.0       
511        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        512        0.0             0.0       
512        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        513        0.0             0.0       
513        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        514        0.0             0.0       
514        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        515        0.0             0.0       
515        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        516        0.0             0.0       
516        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        517        0.0             0.0       
517        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        518        0.0             0.0       
518        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        519        0.0             0.0       
519        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        520        0.0             0.0       
520        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        521        0.0             0.0       
521        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        522        0.0             0.0       
522        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        523        0.0             0.0       
523        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        524        0.0             0.0       
524        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        525        0.0             0.0       
525        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        526        0.0             0.0       
526        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        527        0.0             0.0       
527        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        528        0.0             0.0       
528        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        529        0.0             0.0       
529        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        530        0.0             0.0       
530        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        531        0.0             0.0       
531        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        532        0.0             0.0       
532        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        533        0.0             0.0       
533        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        534        0.0             0.0       
534        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        535        0.0             0.0       
535        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        536        0.0             0.0       
536        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        537        0.0             0.0       
537        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        538        0.0             0.0       
538        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        539        0.0             0.0       
539        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        540        0.0             0.0       
540        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        541        0.0             0.0       
541        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        542        0.0             0.0       
542        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        543        0.0             0.0       
543        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        544        0.0             0.0       
544        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        545        0.0             0.0       
545        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        546        0.0             0.0       
546        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        547        0.0             0.0       
547        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        548        0.0             0.0       
548        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        549        0.0             0.0       
549        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        550        0.0             0.0       
550        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        551        0.0             0.0       
551        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        552        0.0             0.0       
552        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        553        0.0             0.0       
553        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        554        0.0             0.0       
554        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        555        0.0             0.0       
555        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        556        0.0             0.0       
556        494        0.0             0.0       
495        557        0.0             0.0       
557        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        558        0.0             0.0       
558        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        559        0.0             0.0       
559        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        560        0.0             0.0       
560        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        561        0.0             0.0       
561        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        562        0.0             0.0       
562        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        563        0.0             0.0       
563        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        564        0.0             0.0       
564        502        0.0             0.0       
503        504        0.0             0.0       
504        503        0.0             0.0       
503        565        0.0             0.0       
565        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        566        0.0             0.0       
566        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        567        0.0             0.0       
567        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        568        0.0             0.0       
568        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        569        0.0             0.0       
569        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        570        0.0             0.0       
570        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        571        0.0             0.0       
571        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        572        0.0             0.0       
572        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        573        0.0             0.0       
573        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        574        0.0             0.0       
574        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        575        0.0             0.0       
575        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        576        0.0             0.0       
576        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        577        0.0             0.0       
577        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        578        0.0             0.0       
578        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        579        0.0             0.0       
579        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        580        0.0             0.0       
580        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        581        0.0             0.0       
581        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        582        0.0             0.0       
582        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        583        0.0             0.0       
583        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        584        0.0             0.0       
584        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        585        0.0             0.0       
585        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        586        0.0             0.0       
586        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        587        0.0             0.0       
587        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        588        0.0             0.0       
588        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        589        0.0             0.0       
589        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        590        0.0             0.0       
590        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        591        0.0             0.0       
591        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        592        0.0             0.0       
592        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        593        0.0             0.0       
593        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        594        0.0             0.0       
594        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        595        0.0             0.0       
595        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        596        0.0             0.0       
596        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        597        0.0             0.0       
597        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        598        0.0             0.0       
598        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        599        0.0             0.0       
599        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        600        0.0             0.0       
600        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        601        0.0             0.0       
601        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        602        0.0             0.0       
602        540        0.0             0.0       
541        542        0.0             0.0       
