From       To         Volume          Cost      
270        271        0.0             0.0       
271        270        0.0             0.0       
270        360        0.0             0.0       
360        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        361        0.0             0.0       
361        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        362        0.0             0.0       
362        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        363        0.0             0.0       
363        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        364        0.0             0.0       
364        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        365        0.0             0.0       
365        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        366        0.0             0.0       
366        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        367        0.0             0.0       
367        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        368        0.0             0.0       
368        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        369        0.0             0.0       
369        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        370        0.0             0.0       
370        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        371        0.0             0.0       
371        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        372        0.0             0.0       
372        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        373        0.0             0.0       
373        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        374        0.0             0.0       
374        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        375        0.0             0.0       
375        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        376        0.0             0.0       
376        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        377        0.0             0.0       
377        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        378        0.0             0.0       
378        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        379        0.0             0.0       
379        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        380        0.0             0.0       
380        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        381        0.0             0.0       
381        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        382        0.0             0.0       
382        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        383        0.0             0.0       
383        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        384        0.0             0.0       
384        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        385        0.0             0.0       
385        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        386        0.0             0.0       
386        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        387        0.0             0.0       
387        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        388        0.0             0.0       
388        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        389        0.0             0.0       
389        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        390        0.0             0.0       
390        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        391        0.0             0.0       
391        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        392        0.0             0.0       
392        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        393        0.0             0.0       
393        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        394        0.0             0.0       
394        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        395        0.0             0.0       
395        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        396        0.0             0.0       
396        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        397        0.0             0.0       
397        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        398        0.0             0.0       
398        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        399        0.0             0.0       
399        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        400        0.0             0.0       
400        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        401        0.0             0.0       
401        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        402        0.0             0.0       
402        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        403        0.0             0.0       
403        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        404        0.0             0.0       
404        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        405        0.0             0.0       
405        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        406        0.0             0.0       
406        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        407        0.0             0.0       
407        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        408        0.0             0.0       
408        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        409        0.0             0.0       
409        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        410        0.0             0.0       
410        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        411        0.0             0.0       
411        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        412        0.0             0.0       
412        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        413        0.0             0.0       
413        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        414        0.0             0.0       
414        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        415        0.0             0.0       
415        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        416        0.0             0.0       
416        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        417        0.0             0.0       
417        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        418        0.0             0.0       
418        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        419        0.0             0.0       
419        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        420        0.0             0.0       
420        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        421        0.0             0.0       
421        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        422        0.0             0.0       
422        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        423        0.0             0.0       
423        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        424        0.0             0.0       
424        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        425        0.0             0.0       
425        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        426        0.0             0.0       
426        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        427        0.0             0.0       
427        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        428        0.0             0.0       
428        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        429        0.0             0.0       
429        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        430        0.0             0.0       
430        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        431        0.0             0.0       
431        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        432        0.0             0.0       
432        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        433        0.0             0.0       
433        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        434        0.0             0.0       
434        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        435        0.0             0.0       
435        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        436        0.0             0.0       
436        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        437        0.0             0.0       
437        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        438        0.0             0.0       
438        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        439        0.0             0.0       
439        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        440        0.0             0.0       
440        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        441        0.0             0.0       
441        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        442        0.0             0.0       
442        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        443        0.0             0.0       
443        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        444        0.0             0.0       
444        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        445        0.0             0.0       
445        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        446        0.0             0.0       
446        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        447        0.0             0.0       
447        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        448        0.0             0.0       
448        358        0.0             0.0       
359        449        0.0             0.0       
449        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        450        0.0             0.0       
450        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        451        0.0             0.0       
451        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        452        0.0             0.0       
452        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        453        0.0             0.0       
453        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        454        0.0             0.0       
454        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        455        0.0             0.0       
455        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        456        0.0             0.0       
456        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        457        0.0             0.0       
457        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        458        0.0             0.0       
458        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        459        0.0             0.0       
459        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        460        0.0             0.0       
460        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        461        0.0             0.0       
461        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        462        0.0             0.0       
462        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        463        0.0             0.0       
463        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        464        0.0             0.0       
464        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        465        0.0             0.0       
465        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        466        0.0             0.0       
466        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        467        0.0             0.0       
467        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        468        0.0             0.0       
468        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        469        0.0             0.0       
469        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        470        0.0             0.0       
470        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        471        0.0             0.0       
471        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        472        0.0             0.0       
472        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        473        0.0             0.0       
473        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        474        0.0             0.0       
474        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        475        0.0             0.0       
475        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        476        0.0             0.0       
476        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        477        0.0             0.0       
477        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        478        0.0             0.0       
478        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        479        0.0             0.0       
479        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        480        0.0             0.0       
480        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        481        0.0             0.0       
481        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        482        0.0             0.0       
482        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        483        0.0             0.0       
483        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        484        0.0             0.0       
484        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        485        0.0             0.0       
485        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        486        0.0             0.0       
486        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        487        0.0             0.0       
487        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        488        0.0             0.0       
488        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        489        0.0             0.0       
489        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        490        0.0             0.0       
490        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        491        0.0             0.0       
491        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        492        0.0             0.0       
492        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        493        0.0             0.0       
493        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        494        0.0             0.0       
494        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        495        0.0             0.0       
495        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        496        0.0             0.0       
496        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        497        0.0             0.0       
497        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        498        0.0             0.0       
498        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        499        0.0             0.0       
499        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        500        0.0             0.0       
500        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        501        0.0             0.0       
501        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        502        0.0             0.0       
502        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        503        0.0             0.0       
503        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        504        0.0             0.0       
504        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        505        0.0             0.0       
505        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        506        0.0             0.0       
506        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        507        0.0             0.0       
507        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        508        0.0             0.0       
508        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        509        0.0             0.0       
509        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        510        0.0             0.0       
510        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        511        0.0             0.0       
511        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        512        0.0             0.0       
512        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        513        0.0             0.0       
513        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        514        0.0             0.0       
514        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        515        0.0             0.0       
515        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        516        0.0             0.0       
516        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        517        0.0             0.0       
517        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        518        0.0             0.0       
518        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        519        0.0             0.0       
519        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        520        0.0             0.0       
520        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        521        0.0             0.0       
521        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        522        0.0             0.0       
522        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        523        0.0             0.0       
523        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        524        0.0             0.0       
524        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        525        0.0             0.0       
525        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        526        0.0             0.0       
526        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        527        0.0             0.0       
527        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        528        0.0             0.0       
528        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        529        0.0             0.0       
529        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        530        0.0             0.0       
530        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        531        0.0             0.0       
531        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        532        0.0             0.0       
532        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        533        0.0             0.0       
533        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        534        0.0             0.0       
534        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        535        0.0             0.0       
535        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        536        0.0             0.0       
536        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        537        0.0             0.0       
537        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        538        0.0             0.0       
538        448        0.0             0.0       
449        539        0.0             0.0       
539        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        540        0.0             0.0       
540        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        541        0.0             0.0       
541        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        542        0.0             0.0       
542        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        543        0.0             0.0       
543        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        544        0.0             0.0       
544        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        545        0.0             0.0       
545        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        546        0.0             0.0       
546        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        547        0.0             0.0       
547        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        548        0.0             0.0       
548        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        549        0.0             0.0       
549        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        550        0.0             0.0       
550        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        551        0.0             0.0       
551        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        552        0.0             0.0       
552        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        553        0.0             0.0       
553        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        554        0.0             0.0       
554        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        555        0.0             0.0       
555        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        556        0.0             0.0       
556        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        557        0.0             0.0       
557        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        558        0.0             0.0       
558        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        559        0.0             0.0       
559        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        560        0.0             0.0       
560        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        561        0.0             0.0       
561        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        562        0.0             0.0       
562        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        563        0.0             0.0       
563        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        564        0.0             0.0       
564        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        565        0.0             0.0       
565        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        566        0.0             0.0       
566        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        567        0.0             0.0       
567        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        568        0.0             0.0       
568        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        569        0.0             0.0       
569        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        570        0.0             0.0       
570        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        571        0.0             0.0       
571        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        572        0.0             0.0       
572        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        573        0.0             0.0       
573        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        574        0.0             0.0       
574        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        575        0.0             0.0       
575        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        576        0.0             0.0       
576        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        577        0.0             0.0       
577        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        578        0.0             0.0       
578        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        579        0.0             0.0       
579        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        580        0.0             0.0       
580        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        581        0.0             0.0       
581        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        582        0.0             0.0       
582        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        583        0.0             0.0       
583        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        584        0.0             0.0       
584        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        585        0.0             0.0       
585        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        586        0.0             0.0       
586        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        587        0.0             0.0       
587        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        588        0.0             0.0       
588        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        589        0.0             0.0       
589        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        590        0.0             0.0       
590        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        591        0.0             0.0       
591        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        592        0.0             0.0       
592        502        0.0             0.0       
503        504        0.0             0.0       
504        503        0.0             0.0       
503        593        0.0             0.0       
593        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        594        0.0             0.0       
594        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        595        0.0             0.0       
595        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        596        0.0             0.0       
596        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        597        0.0             0.0       
597        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        598        0.0             0.0       
598        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        599        0.0             0.0       
599        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        600        0.0             0.0       
600        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        601        0.0             0.0       
601        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        602        0.0             0.0       
602        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        603        0.0             0.0       
603        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        604        0.0             0.0       
604        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        605        0.0             0.0       
605        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        606        0.0             0.0       
606        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        607        0.0             0.0       
607        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        608        0.0             0.0       
608        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        609        0.0             0.0       
609        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        610        0.0             0.0       
610        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        611        0.0             0.0       
611        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        612        0.0             0.0       
612        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        613        0.0             0.0       
613        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        614        0.0             0.0       
614        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        615        0.0             0.0       
615        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        616        0.0             0.0       
616        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        617        0.0             0.0       
617        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        618        0.0             0.0       
618        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        619        0.0             0.0       
619        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        620        0.0             0.0       
620        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
531        621        0.0             0.0       
621        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        622        0.0             0.0       
622        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        623        0.0             0.0       
623        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        624        0.0             0.0       
624        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        625        0.0             0.0       
625        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        626        0.0             0.0       
626        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        627        0.0             0.0       
627        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        628        0.0             0.0       
628        538        0.0             0.0       
539        629        0.0             0.0       
629        539        0.0             0.0       
540        541        0.0             0.0       
