<NUMBER OF ZONES> 595       
<NUMBER OF NODES> 595       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2276      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           175        140        -               0.0        -          -          -          -          -         
           141        142        -               0.0        -          -          -          -          -         
           142        141        -               0.0        -          -          -          -          -         
           141        176        -               0.0        -          -          -          -          -         
           176        141        -               0.0        -          -          -          -          -         
           142        143        -               0.0        -          -          -          -          -         
           143        142        -               0.0        -          -          -          -          -         
           142        177        -               0.0        -          -          -          -          -         
           177        142        -               0.0        -          -          -          -          -         
           143        144        -               0.0        -          -          -          -          -         
           144        143        -               0.0        -          -          -          -          -         
           143        178        -               0.0        -          -          -          -          -         
           178        143        -               0.0        -          -          -          -          -         
           144        145        -               0.0        -          -          -          -          -         
           145        144        -               0.0        -          -          -          -          -         
           144        179        -               0.0        -          -          -          -          -         
           179        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        180        -               0.0        -          -          -          -          -         
           180        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        181        -               0.0        -          -          -          -          -         
           181        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        182        -               0.0        -          -          -          -          -         
           182        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        183        -               0.0        -          -          -          -          -         
           183        148        -               0.0        -          -          -          -          -         
           149        150        -               0.0        -          -          -          -          -         
           150        149        -               0.0        -          -          -          -          -         
           149        184        -               0.0        -          -          -          -          -         
           184        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        185        -               0.0        -          -          -          -          -         
           185        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        186        -               0.0        -          -          -          -          -         
           186        151        -               0.0        -          -          -          -          -         
           152        153        -               0.0        -          -          -          -          -         
           153        152        -               0.0        -          -          -          -          -         
           152        187        -               0.0        -          -          -          -          -         
           187        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        188        -               0.0        -          -          -          -          -         
           188        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        189        -               0.0        -          -          -          -          -         
           189        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        190        -               0.0        -          -          -          -          -         
           190        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        191        -               0.0        -          -          -          -          -         
           191        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        192        -               0.0        -          -          -          -          -         
           192        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        193        -               0.0        -          -          -          -          -         
           193        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        194        -               0.0        -          -          -          -          -         
           194        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        195        -               0.0        -          -          -          -          -         
           195        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        196        -               0.0        -          -          -          -          -         
           196        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        197        -               0.0        -          -          -          -          -         
           197        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        198        -               0.0        -          -          -          -          -         
           198        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        199        -               0.0        -          -          -          -          -         
           199        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        200        -               0.0        -          -          -          -          -         
           200        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        201        -               0.0        -          -          -          -          -         
           201        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        202        -               0.0        -          -          -          -          -         
           202        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        203        -               0.0        -          -          -          -          -         
           203        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        204        -               0.0        -          -          -          -          -         
           204        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        205        -               0.0        -          -          -          -          -         
           205        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        206        -               0.0        -          -          -          -          -         
           206        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        207        -               0.0        -          -          -          -          -         
           207        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        208        -               0.0        -          -          -          -          -         
           208        173        -               0.0        -          -          -          -          -         
           174        209        -               0.0        -          -          -          -          -         
           209        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        210        -               0.0        -          -          -          -          -         
           210        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        211        -               0.0        -          -          -          -          -         
           211        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        212        -               0.0        -          -          -          -          -         
           212        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        213        -               0.0        -          -          -          -          -         
           213        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        214        -               0.0        -          -          -          -          -         
           214        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        215        -               0.0        -          -          -          -          -         
           215        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        216        -               0.0        -          -          -          -          -         
           216        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        217        -               0.0        -          -          -          -          -         
           217        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        218        -               0.0        -          -          -          -          -         
           218        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        219        -               0.0        -          -          -          -          -         
           219        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        220        -               0.0        -          -          -          -          -         
           220        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        221        -               0.0        -          -          -          -          -         
           221        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        222        -               0.0        -          -          -          -          -         
           222        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        223        -               0.0        -          -          -          -          -         
           223        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        224        -               0.0        -          -          -          -          -         
           224        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        225        -               0.0        -          -          -          -          -         
           225        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        226        -               0.0        -          -          -          -          -         
           226        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        227        -               0.0        -          -          -          -          -         
           227        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        228        -               0.0        -          -          -          -          -         
           228        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        229        -               0.0        -          -          -          -          -         
           229        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        230        -               0.0        -          -          -          -          -         
           230        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        231        -               0.0        -          -          -          -          -         
           231        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        232        -               0.0        -          -          -          -          -         
           232        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        233        -               0.0        -          -          -          -          -         
           233        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        234        -               0.0        -          -          -          -          -         
           234        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        235        -               0.0        -          -          -          -          -         
           235        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        236        -               0.0        -          -          -          -          -         
           236        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        237        -               0.0        -          -          -          -          -         
           237        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        238        -               0.0        -          -          -          -          -         
           238        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        239        -               0.0        -          -          -          -          -         
           239        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        240        -               0.0        -          -          -          -          -         
           240        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        241        -               0.0        -          -          -          -          -         
           241        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        242        -               0.0        -          -          -          -          -         
           242        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        243        -               0.0        -          -          -          -          -         
           243        208        -               0.0        -          -          -          -          -         
           209        244        -               0.0        -          -          -          -          -         
           244        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        245        -               0.0        -          -          -          -          -         
           245        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        246        -               0.0        -          -          -          -          -         
           246        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        247        -               0.0        -          -          -          -          -         
           247        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        248        -               0.0        -          -          -          -          -         
           248        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        249        -               0.0        -          -          -          -          -         
           249        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        250        -               0.0        -          -          -          -          -         
           250        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        251        -               0.0        -          -          -          -          -         
           251        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        252        -               0.0        -          -          -          -          -         
           252        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        253        -               0.0        -          -          -          -          -         
           253        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        254        -               0.0        -          -          -          -          -         
           254        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        255        -               0.0        -          -          -          -          -         
           255        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        256        -               0.0        -          -          -          -          -         
           256        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        257        -               0.0        -          -          -          -          -         
           257        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        258        -               0.0        -          -          -          -          -         
           258        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        259        -               0.0        -          -          -          -          -         
           259        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        260        -               0.0        -          -          -          -          -         
           260        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        261        -               0.0        -          -          -          -          -         
           261        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        262        -               0.0        -          -          -          -          -         
           262        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        263        -               0.0        -          -          -          -          -         
           263        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        264        -               0.0        -          -          -          -          -         
           264        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        265        -               0.0        -          -          -          -          -         
           265        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        266        -               0.0        -          -          -          -          -         
           266        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        267        -               0.0        -          -          -          -          -         
           267        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        268        -               0.0        -          -          -          -          -         
           268        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        269        -               0.0        -          -          -          -          -         
           269        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        270        -               0.0        -          -          -          -          -         
           270        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        271        -               0.0        -          -          -          -          -         
           271        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        272        -               0.0        -          -          -          -          -         
           272        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        273        -               0.0        -          -          -          -          -         
           273        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           239        274        -               0.0        -          -          -          -          -         
