From       To         Volume          Cost      
273        274        0.0             0.0       
274        273        0.0             0.0       
273        301        0.0             0.0       
301        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        302        0.0             0.0       
302        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        303        0.0             0.0       
303        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        304        0.0             0.0       
304        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        305        0.0             0.0       
305        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        306        0.0             0.0       
306        278        0.0             0.0       
279        307        0.0             0.0       
307        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        308        0.0             0.0       
308        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        309        0.0             0.0       
309        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        310        0.0             0.0       
310        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        311        0.0             0.0       
311        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        312        0.0             0.0       
312        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        313        0.0             0.0       
313        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        314        0.0             0.0       
314        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        315        0.0             0.0       
315        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        316        0.0             0.0       
316        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        317        0.0             0.0       
317        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        318        0.0             0.0       
318        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        319        0.0             0.0       
319        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        320        0.0             0.0       
320        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        321        0.0             0.0       
321        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        322        0.0             0.0       
322        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        323        0.0             0.0       
323        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        324        0.0             0.0       
324        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        325        0.0             0.0       
325        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        326        0.0             0.0       
326        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        327        0.0             0.0       
327        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        328        0.0             0.0       
328        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        329        0.0             0.0       
329        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        330        0.0             0.0       
330        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        331        0.0             0.0       
331        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        332        0.0             0.0       
332        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        333        0.0             0.0       
333        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        334        0.0             0.0       
334        306        0.0             0.0       
307        335        0.0             0.0       
335        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        336        0.0             0.0       
336        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        337        0.0             0.0       
337        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        338        0.0             0.0       
338        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        339        0.0             0.0       
339        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        340        0.0             0.0       
340        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        341        0.0             0.0       
341        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        342        0.0             0.0       
342        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        343        0.0             0.0       
343        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        344        0.0             0.0       
344        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        345        0.0             0.0       
345        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        346        0.0             0.0       
346        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        347        0.0             0.0       
347        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        348        0.0             0.0       
348        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        349        0.0             0.0       
349        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        350        0.0             0.0       
350        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        351        0.0             0.0       
351        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        352        0.0             0.0       
352        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        353        0.0             0.0       
353        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        354        0.0             0.0       
354        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        355        0.0             0.0       
355        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        356        0.0             0.0       
356        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        357        0.0             0.0       
357        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        358        0.0             0.0       
358        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        359        0.0             0.0       
359        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        360        0.0             0.0       
360        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        361        0.0             0.0       
361        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        362        0.0             0.0       
362        334        0.0             0.0       
335        363        0.0             0.0       
363        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        364        0.0             0.0       
364        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        365        0.0             0.0       
365        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        366        0.0             0.0       
366        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        367        0.0             0.0       
367        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        368        0.0             0.0       
368        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        369        0.0             0.0       
369        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        370        0.0             0.0       
370        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        371        0.0             0.0       
371        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        372        0.0             0.0       
372        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        373        0.0             0.0       
373        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        374        0.0             0.0       
374        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        375        0.0             0.0       
375        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        376        0.0             0.0       
376        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        377        0.0             0.0       
377        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        378        0.0             0.0       
378        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        379        0.0             0.0       
379        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        380        0.0             0.0       
380        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        381        0.0             0.0       
381        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        382        0.0             0.0       
382        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        383        0.0             0.0       
383        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        384        0.0             0.0       
384        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        385        0.0             0.0       
385        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        386        0.0             0.0       
386        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        387        0.0             0.0       
387        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        388        0.0             0.0       
388        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        389        0.0             0.0       
389        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        390        0.0             0.0       
390        362        0.0             0.0       
363        391        0.0             0.0       
391        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        392        0.0             0.0       
392        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        393        0.0             0.0       
393        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        394        0.0             0.0       
394        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        395        0.0             0.0       
395        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        396        0.0             0.0       
396        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        397        0.0             0.0       
397        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        398        0.0             0.0       
398        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        399        0.0             0.0       
399        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        400        0.0             0.0       
400        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        401        0.0             0.0       
401        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        402        0.0             0.0       
402        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        403        0.0             0.0       
403        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        404        0.0             0.0       
404        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
377        405        0.0             0.0       
405        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        406        0.0             0.0       
406        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        407        0.0             0.0       
407        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        408        0.0             0.0       
408        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        409        0.0             0.0       
409        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        410        0.0             0.0       
410        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        411        0.0             0.0       
411        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        412        0.0             0.0       
412        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        413        0.0             0.0       
413        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        414        0.0             0.0       
414        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        415        0.0             0.0       
415        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        416        0.0             0.0       
416        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        417        0.0             0.0       
417        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        418        0.0             0.0       
418        390        0.0             0.0       
391        419        0.0             0.0       
419        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        420        0.0             0.0       
420        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        421        0.0             0.0       
421        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        422        0.0             0.0       
422        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        423        0.0             0.0       
423        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        424        0.0             0.0       
424        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        425        0.0             0.0       
425        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        426        0.0             0.0       
426        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        427        0.0             0.0       
427        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        428        0.0             0.0       
428        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        429        0.0             0.0       
429        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        430        0.0             0.0       
430        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        431        0.0             0.0       
431        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        432        0.0             0.0       
432        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        433        0.0             0.0       
433        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        434        0.0             0.0       
434        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        435        0.0             0.0       
435        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        436        0.0             0.0       
436        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        437        0.0             0.0       
437        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        438        0.0             0.0       
438        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        439        0.0             0.0       
439        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        440        0.0             0.0       
440        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        441        0.0             0.0       
441        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        442        0.0             0.0       
442        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        443        0.0             0.0       
443        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        444        0.0             0.0       
444        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        445        0.0             0.0       
445        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        446        0.0             0.0       
446        418        0.0             0.0       
419        447        0.0             0.0       
447        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        448        0.0             0.0       
448        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        449        0.0             0.0       
449        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        450        0.0             0.0       
450        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        451        0.0             0.0       
451        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        452        0.0             0.0       
452        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        453        0.0             0.0       
453        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        454        0.0             0.0       
454        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        455        0.0             0.0       
455        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        456        0.0             0.0       
456        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        457        0.0             0.0       
457        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        458        0.0             0.0       
458        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        459        0.0             0.0       
459        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        460        0.0             0.0       
460        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        461        0.0             0.0       
461        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        462        0.0             0.0       
462        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        463        0.0             0.0       
463        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        464        0.0             0.0       
464        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        465        0.0             0.0       
465        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        466        0.0             0.0       
466        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        467        0.0             0.0       
467        439        0.0             0.0       
440        441        0.0             0.0       
441        440        0.0             0.0       
440        468        0.0             0.0       
468        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        469        0.0             0.0       
469        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        470        0.0             0.0       
470        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        471        0.0             0.0       
471        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        472        0.0             0.0       
472        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        473        0.0             0.0       
473        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        474        0.0             0.0       
474        446        0.0             0.0       
447        475        0.0             0.0       
475        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        476        0.0             0.0       
476        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        477        0.0             0.0       
477        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        478        0.0             0.0       
478        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        479        0.0             0.0       
479        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        480        0.0             0.0       
480        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        481        0.0             0.0       
481        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        482        0.0             0.0       
482        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        483        0.0             0.0       
483        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        484        0.0             0.0       
484        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        485        0.0             0.0       
485        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        486        0.0             0.0       
486        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        487        0.0             0.0       
487        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        488        0.0             0.0       
488        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        489        0.0             0.0       
489        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        490        0.0             0.0       
490        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        491        0.0             0.0       
491        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        492        0.0             0.0       
492        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        493        0.0             0.0       
493        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        494        0.0             0.0       
494        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        495        0.0             0.0       
495        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        496        0.0             0.0       
496        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        497        0.0             0.0       
497        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        498        0.0             0.0       
498        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        499        0.0             0.0       
499        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        500        0.0             0.0       
500        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        501        0.0             0.0       
501        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        502        0.0             0.0       
502        474        0.0             0.0       
475        503        0.0             0.0       
503        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        504        0.0             0.0       
504        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        505        0.0             0.0       
505        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        506        0.0             0.0       
506        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        507        0.0             0.0       
507        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        508        0.0             0.0       
508        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        509        0.0             0.0       
509        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        510        0.0             0.0       
510        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        511        0.0             0.0       
511        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        512        0.0             0.0       
512        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        513        0.0             0.0       
513        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        514        0.0             0.0       
514        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        515        0.0             0.0       
515        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        516        0.0             0.0       
516        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        517        0.0             0.0       
517        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        518        0.0             0.0       
518        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        519        0.0             0.0       
519        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        520        0.0             0.0       
520        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        521        0.0             0.0       
521        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        522        0.0             0.0       
522        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        523        0.0             0.0       
523        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        524        0.0             0.0       
524        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        525        0.0             0.0       
525        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        526        0.0             0.0       
526        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        527        0.0             0.0       
527        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        528        0.0             0.0       
528        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        529        0.0             0.0       
529        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        530        0.0             0.0       
530        502        0.0             0.0       
503        531        0.0             0.0       
531        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
504        532        0.0             0.0       
532        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
505        533        0.0             0.0       
533        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
506        534        0.0             0.0       
534        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
507        535        0.0             0.0       
535        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
508        536        0.0             0.0       
536        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
509        537        0.0             0.0       
537        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
510        538        0.0             0.0       
538        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
511        539        0.0             0.0       
539        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
512        540        0.0             0.0       
540        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
513        541        0.0             0.0       
541        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
514        542        0.0             0.0       
542        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
515        543        0.0             0.0       
543        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
516        544        0.0             0.0       
544        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
517        545        0.0             0.0       
545        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
518        546        0.0             0.0       
546        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
519        547        0.0             0.0       
547        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
520        548        0.0             0.0       
548        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
521        549        0.0             0.0       
549        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
522        550        0.0             0.0       
550        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
523        551        0.0             0.0       
551        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
524        552        0.0             0.0       
552        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
525        553        0.0             0.0       
553        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
526        554        0.0             0.0       
554        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
527        555        0.0             0.0       
555        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
528        556        0.0             0.0       
556        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
529        557        0.0             0.0       
557        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
530        558        0.0             0.0       
558        530        0.0             0.0       
531        559        0.0             0.0       
559        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
532        560        0.0             0.0       
560        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
533        561        0.0             0.0       
561        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
534        562        0.0             0.0       
562        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
535        563        0.0             0.0       
563        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
536        564        0.0             0.0       
564        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
537        565        0.0             0.0       
565        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
538        566        0.0             0.0       
566        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        567        0.0             0.0       
567        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        568        0.0             0.0       
568        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        569        0.0             0.0       
569        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        570        0.0             0.0       
570        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        571        0.0             0.0       
571        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        572        0.0             0.0       
572        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        573        0.0             0.0       
573        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        574        0.0             0.0       
