From       To         Volume          Cost      
270        333        0.0             0.0       
333        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        334        0.0             0.0       
334        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        335        0.0             0.0       
335        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        336        0.0             0.0       
336        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        337        0.0             0.0       
337        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        338        0.0             0.0       
338        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        339        0.0             0.0       
339        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        340        0.0             0.0       
340        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        341        0.0             0.0       
341        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        342        0.0             0.0       
342        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        343        0.0             0.0       
343        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        344        0.0             0.0       
344        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        345        0.0             0.0       
345        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        346        0.0             0.0       
346        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        347        0.0             0.0       
347        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        348        0.0             0.0       
348        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        349        0.0             0.0       
349        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        350        0.0             0.0       
350        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        351        0.0             0.0       
351        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        352        0.0             0.0       
352        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        353        0.0             0.0       
353        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        354        0.0             0.0       
354        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        355        0.0             0.0       
355        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        356        0.0             0.0       
356        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        357        0.0             0.0       
357        294        0.0             0.0       
295        296        0.0             0.0       
296        295        0.0             0.0       
295        358        0.0             0.0       
358        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        359        0.0             0.0       
359        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        360        0.0             0.0       
360        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        361        0.0             0.0       
361        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        362        0.0             0.0       
362        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        363        0.0             0.0       
363        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        364        0.0             0.0       
364        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        365        0.0             0.0       
365        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        366        0.0             0.0       
366        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        367        0.0             0.0       
367        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        368        0.0             0.0       
368        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        369        0.0             0.0       
369        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        370        0.0             0.0       
370        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        371        0.0             0.0       
371        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        372        0.0             0.0       
372        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        373        0.0             0.0       
373        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        374        0.0             0.0       
374        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        375        0.0             0.0       
375        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        376        0.0             0.0       
376        313        0.0             0.0       
314        377        0.0             0.0       
377        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        378        0.0             0.0       
378        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        379        0.0             0.0       
379        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        380        0.0             0.0       
380        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        381        0.0             0.0       
381        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        382        0.0             0.0       
382        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        383        0.0             0.0       
383        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        384        0.0             0.0       
384        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        385        0.0             0.0       
385        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        386        0.0             0.0       
386        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        387        0.0             0.0       
387        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        388        0.0             0.0       
388        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        389        0.0             0.0       
389        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        390        0.0             0.0       
390        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        391        0.0             0.0       
391        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        392        0.0             0.0       
392        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        393        0.0             0.0       
393        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        394        0.0             0.0       
394        331        0.0             0.0       
332        333        0.0             0.0       
333        332        0.0             0.0       
332        395        0.0             0.0       
395        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        396        0.0             0.0       
396        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        397        0.0             0.0       
397        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        398        0.0             0.0       
398        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        399        0.0             0.0       
399        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        400        0.0             0.0       
400        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        401        0.0             0.0       
401        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        402        0.0             0.0       
402        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        403        0.0             0.0       
403        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        404        0.0             0.0       
404        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        405        0.0             0.0       
405        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        406        0.0             0.0       
406        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        407        0.0             0.0       
407        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        408        0.0             0.0       
408        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        409        0.0             0.0       
409        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        410        0.0             0.0       
410        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        411        0.0             0.0       
411        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        412        0.0             0.0       
412        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        413        0.0             0.0       
413        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        414        0.0             0.0       
414        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        415        0.0             0.0       
415        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        416        0.0             0.0       
416        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        417        0.0             0.0       
417        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        418        0.0             0.0       
418        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        419        0.0             0.0       
419        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        420        0.0             0.0       
420        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        421        0.0             0.0       
421        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        422        0.0             0.0       
422        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        423        0.0             0.0       
423        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        424        0.0             0.0       
424        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        425        0.0             0.0       
425        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        426        0.0             0.0       
426        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        427        0.0             0.0       
427        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        428        0.0             0.0       
428        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        429        0.0             0.0       
429        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        430        0.0             0.0       
430        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        431        0.0             0.0       
431        368        0.0             0.0       
369        370        0.0             0.0       
370        369        0.0             0.0       
369        432        0.0             0.0       
432        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
370        433        0.0             0.0       
433        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
371        434        0.0             0.0       
434        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
372        435        0.0             0.0       
435        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
373        436        0.0             0.0       
436        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
374        437        0.0             0.0       
437        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
375        438        0.0             0.0       
438        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
376        439        0.0             0.0       
439        376        0.0             0.0       
377        440        0.0             0.0       
440        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
378        441        0.0             0.0       
441        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
379        442        0.0             0.0       
442        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
380        443        0.0             0.0       
443        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
381        444        0.0             0.0       
444        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
382        445        0.0             0.0       
445        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
383        446        0.0             0.0       
446        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
384        447        0.0             0.0       
447        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
385        448        0.0             0.0       
448        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
386        449        0.0             0.0       
449        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
387        450        0.0             0.0       
450        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
388        451        0.0             0.0       
451        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
389        452        0.0             0.0       
452        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
390        453        0.0             0.0       
453        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
391        454        0.0             0.0       
454        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
392        455        0.0             0.0       
455        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
393        456        0.0             0.0       
456        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
394        457        0.0             0.0       
457        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
395        458        0.0             0.0       
458        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
396        459        0.0             0.0       
459        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
397        460        0.0             0.0       
460        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
398        461        0.0             0.0       
461        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
399        462        0.0             0.0       
462        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
400        463        0.0             0.0       
463        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
401        464        0.0             0.0       
464        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
402        465        0.0             0.0       
465        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
403        466        0.0             0.0       
466        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
404        467        0.0             0.0       
467        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
405        468        0.0             0.0       
468        405        0.0             0.0       
406        407        0.0             0.0       
407        406        0.0             0.0       
406        469        0.0             0.0       
469        406        0.0             0.0       
407        408        0.0             0.0       
408        407        0.0             0.0       
407        470        0.0             0.0       
470        407        0.0             0.0       
408        409        0.0             0.0       
409        408        0.0             0.0       
408        471        0.0             0.0       
471        408        0.0             0.0       
409        410        0.0             0.0       
410        409        0.0             0.0       
409        472        0.0             0.0       
472        409        0.0             0.0       
410        411        0.0             0.0       
411        410        0.0             0.0       
410        473        0.0             0.0       
473        410        0.0             0.0       
411        412        0.0             0.0       
412        411        0.0             0.0       
411        474        0.0             0.0       
474        411        0.0             0.0       
412        413        0.0             0.0       
413        412        0.0             0.0       
412        475        0.0             0.0       
475        412        0.0             0.0       
413        414        0.0             0.0       
414        413        0.0             0.0       
413        476        0.0             0.0       
476        413        0.0             0.0       
414        415        0.0             0.0       
415        414        0.0             0.0       
414        477        0.0             0.0       
477        414        0.0             0.0       
415        416        0.0             0.0       
416        415        0.0             0.0       
415        478        0.0             0.0       
478        415        0.0             0.0       
416        417        0.0             0.0       
417        416        0.0             0.0       
416        479        0.0             0.0       
479        416        0.0             0.0       
417        418        0.0             0.0       
418        417        0.0             0.0       
417        480        0.0             0.0       
480        417        0.0             0.0       
418        419        0.0             0.0       
419        418        0.0             0.0       
418        481        0.0             0.0       
481        418        0.0             0.0       
419        420        0.0             0.0       
420        419        0.0             0.0       
419        482        0.0             0.0       
482        419        0.0             0.0       
420        421        0.0             0.0       
421        420        0.0             0.0       
420        483        0.0             0.0       
483        420        0.0             0.0       
421        422        0.0             0.0       
422        421        0.0             0.0       
421        484        0.0             0.0       
484        421        0.0             0.0       
422        423        0.0             0.0       
423        422        0.0             0.0       
422        485        0.0             0.0       
485        422        0.0             0.0       
423        424        0.0             0.0       
424        423        0.0             0.0       
423        486        0.0             0.0       
486        423        0.0             0.0       
424        425        0.0             0.0       
425        424        0.0             0.0       
424        487        0.0             0.0       
487        424        0.0             0.0       
425        426        0.0             0.0       
426        425        0.0             0.0       
425        488        0.0             0.0       
488        425        0.0             0.0       
426        427        0.0             0.0       
427        426        0.0             0.0       
426        489        0.0             0.0       
489        426        0.0             0.0       
427        428        0.0             0.0       
428        427        0.0             0.0       
427        490        0.0             0.0       
490        427        0.0             0.0       
428        429        0.0             0.0       
429        428        0.0             0.0       
428        491        0.0             0.0       
491        428        0.0             0.0       
429        430        0.0             0.0       
430        429        0.0             0.0       
429        492        0.0             0.0       
492        429        0.0             0.0       
430        431        0.0             0.0       
431        430        0.0             0.0       
430        493        0.0             0.0       
493        430        0.0             0.0       
431        432        0.0             0.0       
432        431        0.0             0.0       
431        494        0.0             0.0       
494        431        0.0             0.0       
432        433        0.0             0.0       
433        432        0.0             0.0       
432        495        0.0             0.0       
495        432        0.0             0.0       
433        434        0.0             0.0       
434        433        0.0             0.0       
433        496        0.0             0.0       
496        433        0.0             0.0       
434        435        0.0             0.0       
435        434        0.0             0.0       
434        497        0.0             0.0       
497        434        0.0             0.0       
435        436        0.0             0.0       
436        435        0.0             0.0       
435        498        0.0             0.0       
498        435        0.0             0.0       
436        437        0.0             0.0       
437        436        0.0             0.0       
436        499        0.0             0.0       
499        436        0.0             0.0       
437        438        0.0             0.0       
438        437        0.0             0.0       
437        500        0.0             0.0       
500        437        0.0             0.0       
438        439        0.0             0.0       
439        438        0.0             0.0       
438        501        0.0             0.0       
501        438        0.0             0.0       
439        440        0.0             0.0       
440        439        0.0             0.0       
439        502        0.0             0.0       
502        439        0.0             0.0       
440        503        0.0             0.0       
503        440        0.0             0.0       
441        442        0.0             0.0       
442        441        0.0             0.0       
441        504        0.0             0.0       
504        441        0.0             0.0       
442        443        0.0             0.0       
443        442        0.0             0.0       
442        505        0.0             0.0       
505        442        0.0             0.0       
443        444        0.0             0.0       
444        443        0.0             0.0       
443        506        0.0             0.0       
506        443        0.0             0.0       
444        445        0.0             0.0       
445        444        0.0             0.0       
444        507        0.0             0.0       
507        444        0.0             0.0       
445        446        0.0             0.0       
446        445        0.0             0.0       
445        508        0.0             0.0       
508        445        0.0             0.0       
446        447        0.0             0.0       
447        446        0.0             0.0       
446        509        0.0             0.0       
509        446        0.0             0.0       
447        448        0.0             0.0       
448        447        0.0             0.0       
447        510        0.0             0.0       
510        447        0.0             0.0       
448        449        0.0             0.0       
449        448        0.0             0.0       
448        511        0.0             0.0       
511        448        0.0             0.0       
449        450        0.0             0.0       
450        449        0.0             0.0       
449        512        0.0             0.0       
512        449        0.0             0.0       
450        451        0.0             0.0       
451        450        0.0             0.0       
450        513        0.0             0.0       
513        450        0.0             0.0       
451        452        0.0             0.0       
452        451        0.0             0.0       
451        514        0.0             0.0       
514        451        0.0             0.0       
452        453        0.0             0.0       
453        452        0.0             0.0       
452        515        0.0             0.0       
515        452        0.0             0.0       
453        454        0.0             0.0       
454        453        0.0             0.0       
453        516        0.0             0.0       
516        453        0.0             0.0       
454        455        0.0             0.0       
455        454        0.0             0.0       
454        517        0.0             0.0       
517        454        0.0             0.0       
455        456        0.0             0.0       
456        455        0.0             0.0       
455        518        0.0             0.0       
518        455        0.0             0.0       
456        457        0.0             0.0       
457        456        0.0             0.0       
456        519        0.0             0.0       
519        456        0.0             0.0       
457        458        0.0             0.0       
458        457        0.0             0.0       
457        520        0.0             0.0       
520        457        0.0             0.0       
458        459        0.0             0.0       
459        458        0.0             0.0       
458        521        0.0             0.0       
521        458        0.0             0.0       
459        460        0.0             0.0       
460        459        0.0             0.0       
459        522        0.0             0.0       
522        459        0.0             0.0       
460        461        0.0             0.0       
461        460        0.0             0.0       
460        523        0.0             0.0       
523        460        0.0             0.0       
461        462        0.0             0.0       
462        461        0.0             0.0       
461        524        0.0             0.0       
524        461        0.0             0.0       
462        463        0.0             0.0       
463        462        0.0             0.0       
462        525        0.0             0.0       
525        462        0.0             0.0       
463        464        0.0             0.0       
464        463        0.0             0.0       
463        526        0.0             0.0       
526        463        0.0             0.0       
464        465        0.0             0.0       
465        464        0.0             0.0       
464        527        0.0             0.0       
527        464        0.0             0.0       
465        466        0.0             0.0       
466        465        0.0             0.0       
465        528        0.0             0.0       
528        465        0.0             0.0       
466        467        0.0             0.0       
467        466        0.0             0.0       
466        529        0.0             0.0       
529        466        0.0             0.0       
467        468        0.0             0.0       
468        467        0.0             0.0       
467        530        0.0             0.0       
530        467        0.0             0.0       
468        469        0.0             0.0       
469        468        0.0             0.0       
468        531        0.0             0.0       
531        468        0.0             0.0       
469        470        0.0             0.0       
470        469        0.0             0.0       
469        532        0.0             0.0       
532        469        0.0             0.0       
470        471        0.0             0.0       
471        470        0.0             0.0       
470        533        0.0             0.0       
533        470        0.0             0.0       
471        472        0.0             0.0       
472        471        0.0             0.0       
471        534        0.0             0.0       
534        471        0.0             0.0       
472        473        0.0             0.0       
473        472        0.0             0.0       
472        535        0.0             0.0       
535        472        0.0             0.0       
473        474        0.0             0.0       
474        473        0.0             0.0       
473        536        0.0             0.0       
536        473        0.0             0.0       
474        475        0.0             0.0       
475        474        0.0             0.0       
474        537        0.0             0.0       
537        474        0.0             0.0       
475        476        0.0             0.0       
476        475        0.0             0.0       
475        538        0.0             0.0       
538        475        0.0             0.0       
476        477        0.0             0.0       
477        476        0.0             0.0       
476        539        0.0             0.0       
539        476        0.0             0.0       
477        478        0.0             0.0       
478        477        0.0             0.0       
477        540        0.0             0.0       
540        477        0.0             0.0       
478        479        0.0             0.0       
479        478        0.0             0.0       
478        541        0.0             0.0       
541        478        0.0             0.0       
479        480        0.0             0.0       
480        479        0.0             0.0       
479        542        0.0             0.0       
542        479        0.0             0.0       
480        481        0.0             0.0       
481        480        0.0             0.0       
480        543        0.0             0.0       
543        480        0.0             0.0       
481        482        0.0             0.0       
482        481        0.0             0.0       
481        544        0.0             0.0       
544        481        0.0             0.0       
482        483        0.0             0.0       
483        482        0.0             0.0       
482        545        0.0             0.0       
545        482        0.0             0.0       
483        484        0.0             0.0       
484        483        0.0             0.0       
483        546        0.0             0.0       
546        483        0.0             0.0       
484        485        0.0             0.0       
485        484        0.0             0.0       
484        547        0.0             0.0       
547        484        0.0             0.0       
485        486        0.0             0.0       
486        485        0.0             0.0       
485        548        0.0             0.0       
548        485        0.0             0.0       
486        487        0.0             0.0       
487        486        0.0             0.0       
486        549        0.0             0.0       
549        486        0.0             0.0       
487        488        0.0             0.0       
488        487        0.0             0.0       
487        550        0.0             0.0       
550        487        0.0             0.0       
488        489        0.0             0.0       
489        488        0.0             0.0       
488        551        0.0             0.0       
551        488        0.0             0.0       
489        490        0.0             0.0       
490        489        0.0             0.0       
489        552        0.0             0.0       
552        489        0.0             0.0       
490        491        0.0             0.0       
491        490        0.0             0.0       
490        553        0.0             0.0       
553        490        0.0             0.0       
491        492        0.0             0.0       
492        491        0.0             0.0       
491        554        0.0             0.0       
554        491        0.0             0.0       
492        493        0.0             0.0       
493        492        0.0             0.0       
492        555        0.0             0.0       
555        492        0.0             0.0       
493        494        0.0             0.0       
494        493        0.0             0.0       
493        556        0.0             0.0       
556        493        0.0             0.0       
494        495        0.0             0.0       
495        494        0.0             0.0       
494        557        0.0             0.0       
557        494        0.0             0.0       
495        496        0.0             0.0       
496        495        0.0             0.0       
495        558        0.0             0.0       
558        495        0.0             0.0       
496        497        0.0             0.0       
497        496        0.0             0.0       
496        559        0.0             0.0       
559        496        0.0             0.0       
497        498        0.0             0.0       
498        497        0.0             0.0       
497        560        0.0             0.0       
560        497        0.0             0.0       
498        499        0.0             0.0       
499        498        0.0             0.0       
498        561        0.0             0.0       
561        498        0.0             0.0       
499        500        0.0             0.0       
500        499        0.0             0.0       
499        562        0.0             0.0       
562        499        0.0             0.0       
500        501        0.0             0.0       
501        500        0.0             0.0       
500        563        0.0             0.0       
563        500        0.0             0.0       
501        502        0.0             0.0       
502        501        0.0             0.0       
501        564        0.0             0.0       
564        501        0.0             0.0       
502        503        0.0             0.0       
503        502        0.0             0.0       
502        565        0.0             0.0       
565        502        0.0             0.0       
503        566        0.0             0.0       
566        503        0.0             0.0       
504        505        0.0             0.0       
505        504        0.0             0.0       
505        506        0.0             0.0       
506        505        0.0             0.0       
506        507        0.0             0.0       
507        506        0.0             0.0       
507        508        0.0             0.0       
508        507        0.0             0.0       
508        509        0.0             0.0       
509        508        0.0             0.0       
509        510        0.0             0.0       
510        509        0.0             0.0       
510        511        0.0             0.0       
511        510        0.0             0.0       
511        512        0.0             0.0       
512        511        0.0             0.0       
512        513        0.0             0.0       
513        512        0.0             0.0       
513        514        0.0             0.0       
514        513        0.0             0.0       
514        515        0.0             0.0       
515        514        0.0             0.0       
515        516        0.0             0.0       
516        515        0.0             0.0       
516        517        0.0             0.0       
517        516        0.0             0.0       
517        518        0.0             0.0       
518        517        0.0             0.0       
518        519        0.0             0.0       
519        518        0.0             0.0       
519        520        0.0             0.0       
520        519        0.0             0.0       
520        521        0.0             0.0       
521        520        0.0             0.0       
521        522        0.0             0.0       
522        521        0.0             0.0       
522        523        0.0             0.0       
523        522        0.0             0.0       
523        524        0.0             0.0       
524        523        0.0             0.0       
524        525        0.0             0.0       
525        524        0.0             0.0       
525        526        0.0             0.0       
526        525        0.0             0.0       
526        527        0.0             0.0       
527        526        0.0             0.0       
527        528        0.0             0.0       
528        527        0.0             0.0       
528        529        0.0             0.0       
529        528        0.0             0.0       
529        530        0.0             0.0       
530        529        0.0             0.0       
530        531        0.0             0.0       
531        530        0.0             0.0       
531        532        0.0             0.0       
532        531        0.0             0.0       
532        533        0.0             0.0       
533        532        0.0             0.0       
533        534        0.0             0.0       
534        533        0.0             0.0       
534        535        0.0             0.0       
535        534        0.0             0.0       
535        536        0.0             0.0       
536        535        0.0             0.0       
536        537        0.0             0.0       
537        536        0.0             0.0       
537        538        0.0             0.0       
538        537        0.0             0.0       
538        539        0.0             0.0       
539        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
