<NUMBER OF ZONES> 510       
<NUMBER OF NODES> 510       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1946      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           106        105        -               0.0        -          -          -          -          -         
           105        135        -               0.0        -          -          -          -          -         
           135        105        -               0.0        -          -          -          -          -         
           106        107        -               0.0        -          -          -          -          -         
           107        106        -               0.0        -          -          -          -          -         
           106        136        -               0.0        -          -          -          -          -         
           136        106        -               0.0        -          -          -          -          -         
           107        108        -               0.0        -          -          -          -          -         
           108        107        -               0.0        -          -          -          -          -         
           107        137        -               0.0        -          -          -          -          -         
           137        107        -               0.0        -          -          -          -          -         
           108        109        -               0.0        -          -          -          -          -         
           109        108        -               0.0        -          -          -          -          -         
           108        138        -               0.0        -          -          -          -          -         
           138        108        -               0.0        -          -          -          -          -         
           109        110        -               0.0        -          -          -          -          -         
           110        109        -               0.0        -          -          -          -          -         
           109        139        -               0.0        -          -          -          -          -         
           139        109        -               0.0        -          -          -          -          -         
           110        111        -               0.0        -          -          -          -          -         
           111        110        -               0.0        -          -          -          -          -         
           110        140        -               0.0        -          -          -          -          -         
           140        110        -               0.0        -          -          -          -          -         
           111        112        -               0.0        -          -          -          -          -         
           112        111        -               0.0        -          -          -          -          -         
           111        141        -               0.0        -          -          -          -          -         
           141        111        -               0.0        -          -          -          -          -         
           112        113        -               0.0        -          -          -          -          -         
           113        112        -               0.0        -          -          -          -          -         
           112        142        -               0.0        -          -          -          -          -         
           142        112        -               0.0        -          -          -          -          -         
           113        114        -               0.0        -          -          -          -          -         
           114        113        -               0.0        -          -          -          -          -         
           113        143        -               0.0        -          -          -          -          -         
           143        113        -               0.0        -          -          -          -          -         
           114        115        -               0.0        -          -          -          -          -         
           115        114        -               0.0        -          -          -          -          -         
           114        144        -               0.0        -          -          -          -          -         
           144        114        -               0.0        -          -          -          -          -         
           115        116        -               0.0        -          -          -          -          -         
           116        115        -               0.0        -          -          -          -          -         
           115        145        -               0.0        -          -          -          -          -         
           145        115        -               0.0        -          -          -          -          -         
           116        117        -               0.0        -          -          -          -          -         
           117        116        -               0.0        -          -          -          -          -         
           116        146        -               0.0        -          -          -          -          -         
           146        116        -               0.0        -          -          -          -          -         
           117        118        -               0.0        -          -          -          -          -         
           118        117        -               0.0        -          -          -          -          -         
           117        147        -               0.0        -          -          -          -          -         
           147        117        -               0.0        -          -          -          -          -         
           118        119        -               0.0        -          -          -          -          -         
           119        118        -               0.0        -          -          -          -          -         
           118        148        -               0.0        -          -          -          -          -         
           148        118        -               0.0        -          -          -          -          -         
           119        149        -               0.0        -          -          -          -          -         
           149        119        -               0.0        -          -          -          -          -         
           120        121        -               0.0        -          -          -          -          -         
           121        120        -               0.0        -          -          -          -          -         
           120        150        -               0.0        -          -          -          -          -         
           150        120        -               0.0        -          -          -          -          -         
           121        122        -               0.0        -          -          -          -          -         
           122        121        -               0.0        -          -          -          -          -         
           121        151        -               0.0        -          -          -          -          -         
           151        121        -               0.0        -          -          -          -          -         
           122        123        -               0.0        -          -          -          -          -         
           123        122        -               0.0        -          -          -          -          -         
           122        152        -               0.0        -          -          -          -          -         
           152        122        -               0.0        -          -          -          -          -         
           123        124        -               0.0        -          -          -          -          -         
           124        123        -               0.0        -          -          -          -          -         
           123        153        -               0.0        -          -          -          -          -         
           153        123        -               0.0        -          -          -          -          -         
           124        125        -               0.0        -          -          -          -          -         
           125        124        -               0.0        -          -          -          -          -         
           124        154        -               0.0        -          -          -          -          -         
           154        124        -               0.0        -          -          -          -          -         
           125        126        -               0.0        -          -          -          -          -         
           126        125        -               0.0        -          -          -          -          -         
           125        155        -               0.0        -          -          -          -          -         
           155        125        -               0.0        -          -          -          -          -         
           126        127        -               0.0        -          -          -          -          -         
           127        126        -               0.0        -          -          -          -          -         
           126        156        -               0.0        -          -          -          -          -         
           156        126        -               0.0        -          -          -          -          -         
           127        128        -               0.0        -          -          -          -          -         
           128        127        -               0.0        -          -          -          -          -         
           127        157        -               0.0        -          -          -          -          -         
           157        127        -               0.0        -          -          -          -          -         
           128        129        -               0.0        -          -          -          -          -         
           129        128        -               0.0        -          -          -          -          -         
           128        158        -               0.0        -          -          -          -          -         
           158        128        -               0.0        -          -          -          -          -         
           129        130        -               0.0        -          -          -          -          -         
           130        129        -               0.0        -          -          -          -          -         
           129        159        -               0.0        -          -          -          -          -         
           159        129        -               0.0        -          -          -          -          -         
           130        131        -               0.0        -          -          -          -          -         
           131        130        -               0.0        -          -          -          -          -         
           130        160        -               0.0        -          -          -          -          -         
           160        130        -               0.0        -          -          -          -          -         
           131        132        -               0.0        -          -          -          -          -         
           132        131        -               0.0        -          -          -          -          -         
           131        161        -               0.0        -          -          -          -          -         
           161        131        -               0.0        -          -          -          -          -         
           132        133        -               0.0        -          -          -          -          -         
           133        132        -               0.0        -          -          -          -          -         
           132        162        -               0.0        -          -          -          -          -         
           162        132        -               0.0        -          -          -          -          -         
           133        134        -               0.0        -          -          -          -          -         
           134        133        -               0.0        -          -          -          -          -         
           133        163        -               0.0        -          -          -          -          -         
           163        133        -               0.0        -          -          -          -          -         
           134        135        -               0.0        -          -          -          -          -         
           135        134        -               0.0        -          -          -          -          -         
           134        164        -               0.0        -          -          -          -          -         
           164        134        -               0.0        -          -          -          -          -         
           135        136        -               0.0        -          -          -          -          -         
           136        135        -               0.0        -          -          -          -          -         
           135        165        -               0.0        -          -          -          -          -         
           165        135        -               0.0        -          -          -          -          -         
           136        137        -               0.0        -          -          -          -          -         
           137        136        -               0.0        -          -          -          -          -         
           136        166        -               0.0        -          -          -          -          -         
           166        136        -               0.0        -          -          -          -          -         
           137        138        -               0.0        -          -          -          -          -         
           138        137        -               0.0        -          -          -          -          -         
           137        167        -               0.0        -          -          -          -          -         
           167        137        -               0.0        -          -          -          -          -         
           138        139        -               0.0        -          -          -          -          -         
           139        138        -               0.0        -          -          -          -          -         
           138        168        -               0.0        -          -          -          -          -         
           168        138        -               0.0        -          -          -          -          -         
           139        140        -               0.0        -          -          -          -          -         
           140        139        -               0.0        -          -          -          -          -         
           139        169        -               0.0        -          -          -          -          -         
           169        139        -               0.0        -          -          -          -          -         
           140        141        -               0.0        -          -          -          -          -         
           141        140        -               0.0        -          -          -          -          -         
           140        170        -               0.0        -          -          -          -          -         
           170        140        -               0.0        -          -          -          -          -         
           141        142        -               0.0        -          -          -          -          -         
           142        141        -               0.0        -          -          -          -          -         
           141        171        -               0.0        -          -          -          -          -         
           171        141        -               0.0        -          -          -          -          -         
           142        143        -               0.0        -          -          -          -          -         
           143        142        -               0.0        -          -          -          -          -         
           142        172        -               0.0        -          -          -          -          -         
           172        142        -               0.0        -          -          -          -          -         
           143        144        -               0.0        -          -          -          -          -         
           144        143        -               0.0        -          -          -          -          -         
           143        173        -               0.0        -          -          -          -          -         
           173        143        -               0.0        -          -          -          -          -         
           144        145        -               0.0        -          -          -          -          -         
           145        144        -               0.0        -          -          -          -          -         
           144        174        -               0.0        -          -          -          -          -         
           174        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        175        -               0.0        -          -          -          -          -         
           175        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        176        -               0.0        -          -          -          -          -         
           176        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        177        -               0.0        -          -          -          -          -         
           177        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        178        -               0.0        -          -          -          -          -         
           178        148        -               0.0        -          -          -          -          -         
           149        179        -               0.0        -          -          -          -          -         
           179        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        180        -               0.0        -          -          -          -          -         
           180        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        181        -               0.0        -          -          -          -          -         
           181        151        -               0.0        -          -          -          -          -         
           152        153        -               0.0        -          -          -          -          -         
           153        152        -               0.0        -          -          -          -          -         
           152        182        -               0.0        -          -          -          -          -         
           182        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        183        -               0.0        -          -          -          -          -         
           183        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        184        -               0.0        -          -          -          -          -         
           184        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        185        -               0.0        -          -          -          -          -         
           185        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        186        -               0.0        -          -          -          -          -         
           186        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        187        -               0.0        -          -          -          -          -         
           187        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        188        -               0.0        -          -          -          -          -         
           188        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        189        -               0.0        -          -          -          -          -         
           189        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        190        -               0.0        -          -          -          -          -         
           190        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        191        -               0.0        -          -          -          -          -         
           191        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        192        -               0.0        -          -          -          -          -         
           192        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        193        -               0.0        -          -          -          -          -         
           193        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        194        -               0.0        -          -          -          -          -         
           194        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        195        -               0.0        -          -          -          -          -         
           195        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        196        -               0.0        -          -          -          -          -         
           196        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        197        -               0.0        -          -          -          -          -         
           197        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        198        -               0.0        -          -          -          -          -         
           198        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        199        -               0.0        -          -          -          -          -         
           199        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        200        -               0.0        -          -          -          -          -         
           200        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        201        -               0.0        -          -          -          -          -         
           201        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        202        -               0.0        -          -          -          -          -         
           202        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        203        -               0.0        -          -          -          -          -         
           203        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        204        -               0.0        -          -          -          -          -         
           204        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        205        -               0.0        -          -          -          -          -         
           205        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        206        -               0.0        -          -          -          -          -         
           206        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        207        -               0.0        -          -          -          -          -         
           207        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        208        -               0.0        -          -          -          -          -         
           208        178        -               0.0        -          -          -          -          -         
           179        209        -               0.0        -          -          -          -          -         
           209        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        210        -               0.0        -          -          -          -          -         
           210        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        211        -               0.0        -          -          -          -          -         
           211        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        212        -               0.0        -          -          -          -          -         
           212        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        213        -               0.0        -          -          -          -          -         
           213        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        214        -               0.0        -          -          -          -          -         
           214        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        215        -               0.0        -          -          -          -          -         
           215        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        216        -               0.0        -          -          -          -          -         
           216        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        217        -               0.0        -          -          -          -          -         
           217        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        218        -               0.0        -          -          -          -          -         
           218        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        219        -               0.0        -          -          -          -          -         
           219        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        220        -               0.0        -          -          -          -          -         
           220        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        221        -               0.0        -          -          -          -          -         
           221        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        222        -               0.0        -          -          -          -          -         
           222        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        223        -               0.0        -          -          -          -          -         
           223        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        224        -               0.0        -          -          -          -          -         
           224        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        225        -               0.0        -          -          -          -          -         
           225        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        226        -               0.0        -          -          -          -          -         
           226        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        227        -               0.0        -          -          -          -          -         
           227        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        228        -               0.0        -          -          -          -          -         
           228        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        229        -               0.0        -          -          -          -          -         
           229        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        230        -               0.0        -          -          -          -          -         
           230        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        231        -               0.0        -          -          -          -          -         
           231        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        232        -               0.0        -          -          -          -          -         
           232        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        233        -               0.0        -          -          -          -          -         
           233        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        234        -               0.0        -          -          -          -          -         
