<NUMBER OF ZONES> 672       
<NUMBER OF NODES> 672       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2564      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           179        227        -               0.0        -          -          -          -          -         
           227        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        228        -               0.0        -          -          -          -          -         
           228        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        229        -               0.0        -          -          -          -          -         
           229        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        230        -               0.0        -          -          -          -          -         
           230        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        231        -               0.0        -          -          -          -          -         
           231        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        232        -               0.0        -          -          -          -          -         
           232        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        233        -               0.0        -          -          -          -          -         
           233        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        234        -               0.0        -          -          -          -          -         
           234        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        235        -               0.0        -          -          -          -          -         
           235        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        236        -               0.0        -          -          -          -          -         
           236        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        237        -               0.0        -          -          -          -          -         
           237        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        238        -               0.0        -          -          -          -          -         
           238        190        -               0.0        -          -          -          -          -         
           191        239        -               0.0        -          -          -          -          -         
           239        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        240        -               0.0        -          -          -          -          -         
           240        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        241        -               0.0        -          -          -          -          -         
           241        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        242        -               0.0        -          -          -          -          -         
           242        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        243        -               0.0        -          -          -          -          -         
           243        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        244        -               0.0        -          -          -          -          -         
           244        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        245        -               0.0        -          -          -          -          -         
           245        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        246        -               0.0        -          -          -          -          -         
           246        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        247        -               0.0        -          -          -          -          -         
           247        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        248        -               0.0        -          -          -          -          -         
           248        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        249        -               0.0        -          -          -          -          -         
           249        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        250        -               0.0        -          -          -          -          -         
           250        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        251        -               0.0        -          -          -          -          -         
           251        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        252        -               0.0        -          -          -          -          -         
           252        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        253        -               0.0        -          -          -          -          -         
           253        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        254        -               0.0        -          -          -          -          -         
           254        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        255        -               0.0        -          -          -          -          -         
           255        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        256        -               0.0        -          -          -          -          -         
           256        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        257        -               0.0        -          -          -          -          -         
           257        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        258        -               0.0        -          -          -          -          -         
           258        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        259        -               0.0        -          -          -          -          -         
           259        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        260        -               0.0        -          -          -          -          -         
           260        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        261        -               0.0        -          -          -          -          -         
           261        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        262        -               0.0        -          -          -          -          -         
           262        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        263        -               0.0        -          -          -          -          -         
           263        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        264        -               0.0        -          -          -          -          -         
           264        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        265        -               0.0        -          -          -          -          -         
           265        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        266        -               0.0        -          -          -          -          -         
           266        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        267        -               0.0        -          -          -          -          -         
           267        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        268        -               0.0        -          -          -          -          -         
           268        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        269        -               0.0        -          -          -          -          -         
           269        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        270        -               0.0        -          -          -          -          -         
           270        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        271        -               0.0        -          -          -          -          -         
           271        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        272        -               0.0        -          -          -          -          -         
           272        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        273        -               0.0        -          -          -          -          -         
           273        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        274        -               0.0        -          -          -          -          -         
           274        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        275        -               0.0        -          -          -          -          -         
           275        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        276        -               0.0        -          -          -          -          -         
           276        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        277        -               0.0        -          -          -          -          -         
           277        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        278        -               0.0        -          -          -          -          -         
           278        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        279        -               0.0        -          -          -          -          -         
           279        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        280        -               0.0        -          -          -          -          -         
           280        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        281        -               0.0        -          -          -          -          -         
           281        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        282        -               0.0        -          -          -          -          -         
           282        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        283        -               0.0        -          -          -          -          -         
           283        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        284        -               0.0        -          -          -          -          -         
           284        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        285        -               0.0        -          -          -          -          -         
           285        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        286        -               0.0        -          -          -          -          -         
           286        238        -               0.0        -          -          -          -          -         
           239        287        -               0.0        -          -          -          -          -         
           287        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        288        -               0.0        -          -          -          -          -         
           288        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        289        -               0.0        -          -          -          -          -         
           289        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        290        -               0.0        -          -          -          -          -         
           290        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           243        291        -               0.0        -          -          -          -          -         
           291        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           244        292        -               0.0        -          -          -          -          -         
           292        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           245        293        -               0.0        -          -          -          -          -         
           293        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           246        294        -               0.0        -          -          -          -          -         
           294        246        -               0.0        -          -          -          -          -         
           247        248        -               0.0        -          -          -          -          -         
           248        247        -               0.0        -          -          -          -          -         
           247        295        -               0.0        -          -          -          -          -         
           295        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           248        296        -               0.0        -          -          -          -          -         
           296        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           249        297        -               0.0        -          -          -          -          -         
           297        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           250        298        -               0.0        -          -          -          -          -         
           298        250        -               0.0        -          -          -          -          -         
           251        252        -               0.0        -          -          -          -          -         
           252        251        -               0.0        -          -          -          -          -         
           251        299        -               0.0        -          -          -          -          -         
           299        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           252        300        -               0.0        -          -          -          -          -         
           300        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           253        301        -               0.0        -          -          -          -          -         
           301        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           254        302        -               0.0        -          -          -          -          -         
           302        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           255        303        -               0.0        -          -          -          -          -         
           303        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           256        304        -               0.0        -          -          -          -          -         
           304        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           257        305        -               0.0        -          -          -          -          -         
           305        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           258        306        -               0.0        -          -          -          -          -         
           306        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           259        307        -               0.0        -          -          -          -          -         
           307        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           260        308        -               0.0        -          -          -          -          -         
           308        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           261        309        -               0.0        -          -          -          -          -         
           309        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           262        310        -               0.0        -          -          -          -          -         
           310        262        -               0.0        -          -          -          -          -         
           263        264        -               0.0        -          -          -          -          -         
           264        263        -               0.0        -          -          -          -          -         
           263        311        -               0.0        -          -          -          -          -         
           311        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           264        312        -               0.0        -          -          -          -          -         
           312        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           265        313        -               0.0        -          -          -          -          -         
           313        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           266        314        -               0.0        -          -          -          -          -         
           314        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           267        315        -               0.0        -          -          -          -          -         
           315        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           268        316        -               0.0        -          -          -          -          -         
           316        268        -               0.0        -          -          -          -          -         
           269        270        -               0.0        -          -          -          -          -         
           270        269        -               0.0        -          -          -          -          -         
           269        317        -               0.0        -          -          -          -          -         
           317        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           270        318        -               0.0        -          -          -          -          -         
           318        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           271        319        -               0.0        -          -          -          -          -         
           319        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           272        320        -               0.0        -          -          -          -          -         
           320        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           273        321        -               0.0        -          -          -          -          -         
           321        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           274        322        -               0.0        -          -          -          -          -         
           322        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           275        323        -               0.0        -          -          -          -          -         
           323        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           276        324        -               0.0        -          -          -          -          -         
           324        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        325        -               0.0        -          -          -          -          -         
           325        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
