<NUMBER OF ZONES> 448       
<NUMBER OF NODES> 448       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1650      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           164        100        -               0.0        -          -          -          -          -         
           101        102        -               0.0        -          -          -          -          -         
           102        101        -               0.0        -          -          -          -          -         
           101        165        -               0.0        -          -          -          -          -         
           165        101        -               0.0        -          -          -          -          -         
           102        103        -               0.0        -          -          -          -          -         
           103        102        -               0.0        -          -          -          -          -         
           102        166        -               0.0        -          -          -          -          -         
           166        102        -               0.0        -          -          -          -          -         
           103        104        -               0.0        -          -          -          -          -         
           104        103        -               0.0        -          -          -          -          -         
           103        167        -               0.0        -          -          -          -          -         
           167        103        -               0.0        -          -          -          -          -         
           104        105        -               0.0        -          -          -          -          -         
           105        104        -               0.0        -          -          -          -          -         
           104        168        -               0.0        -          -          -          -          -         
           168        104        -               0.0        -          -          -          -          -         
           105        106        -               0.0        -          -          -          -          -         
           106        105        -               0.0        -          -          -          -          -         
           105        169        -               0.0        -          -          -          -          -         
           169        105        -               0.0        -          -          -          -          -         
           106        107        -               0.0        -          -          -          -          -         
           107        106        -               0.0        -          -          -          -          -         
           106        170        -               0.0        -          -          -          -          -         
           170        106        -               0.0        -          -          -          -          -         
           107        108        -               0.0        -          -          -          -          -         
           108        107        -               0.0        -          -          -          -          -         
           107        171        -               0.0        -          -          -          -          -         
           171        107        -               0.0        -          -          -          -          -         
           108        109        -               0.0        -          -          -          -          -         
           109        108        -               0.0        -          -          -          -          -         
           108        172        -               0.0        -          -          -          -          -         
           172        108        -               0.0        -          -          -          -          -         
           109        110        -               0.0        -          -          -          -          -         
           110        109        -               0.0        -          -          -          -          -         
           109        173        -               0.0        -          -          -          -          -         
           173        109        -               0.0        -          -          -          -          -         
           110        111        -               0.0        -          -          -          -          -         
           111        110        -               0.0        -          -          -          -          -         
           110        174        -               0.0        -          -          -          -          -         
           174        110        -               0.0        -          -          -          -          -         
           111        112        -               0.0        -          -          -          -          -         
           112        111        -               0.0        -          -          -          -          -         
           111        175        -               0.0        -          -          -          -          -         
           175        111        -               0.0        -          -          -          -          -         
           112        113        -               0.0        -          -          -          -          -         
           113        112        -               0.0        -          -          -          -          -         
           112        176        -               0.0        -          -          -          -          -         
           176        112        -               0.0        -          -          -          -          -         
           113        114        -               0.0        -          -          -          -          -         
           114        113        -               0.0        -          -          -          -          -         
           113        177        -               0.0        -          -          -          -          -         
           177        113        -               0.0        -          -          -          -          -         
           114        115        -               0.0        -          -          -          -          -         
           115        114        -               0.0        -          -          -          -          -         
           114        178        -               0.0        -          -          -          -          -         
           178        114        -               0.0        -          -          -          -          -         
           115        116        -               0.0        -          -          -          -          -         
           116        115        -               0.0        -          -          -          -          -         
           115        179        -               0.0        -          -          -          -          -         
           179        115        -               0.0        -          -          -          -          -         
           116        117        -               0.0        -          -          -          -          -         
           117        116        -               0.0        -          -          -          -          -         
           116        180        -               0.0        -          -          -          -          -         
           180        116        -               0.0        -          -          -          -          -         
           117        118        -               0.0        -          -          -          -          -         
           118        117        -               0.0        -          -          -          -          -         
           117        181        -               0.0        -          -          -          -          -         
           181        117        -               0.0        -          -          -          -          -         
           118        119        -               0.0        -          -          -          -          -         
           119        118        -               0.0        -          -          -          -          -         
           118        182        -               0.0        -          -          -          -          -         
           182        118        -               0.0        -          -          -          -          -         
           119        120        -               0.0        -          -          -          -          -         
           120        119        -               0.0        -          -          -          -          -         
           119        183        -               0.0        -          -          -          -          -         
           183        119        -               0.0        -          -          -          -          -         
           120        121        -               0.0        -          -          -          -          -         
           121        120        -               0.0        -          -          -          -          -         
           120        184        -               0.0        -          -          -          -          -         
           184        120        -               0.0        -          -          -          -          -         
           121        122        -               0.0        -          -          -          -          -         
           122        121        -               0.0        -          -          -          -          -         
           121        185        -               0.0        -          -          -          -          -         
           185        121        -               0.0        -          -          -          -          -         
           122        123        -               0.0        -          -          -          -          -         
           123        122        -               0.0        -          -          -          -          -         
           122        186        -               0.0        -          -          -          -          -         
           186        122        -               0.0        -          -          -          -          -         
           123        124        -               0.0        -          -          -          -          -         
           124        123        -               0.0        -          -          -          -          -         
           123        187        -               0.0        -          -          -          -          -         
           187        123        -               0.0        -          -          -          -          -         
           124        125        -               0.0        -          -          -          -          -         
           125        124        -               0.0        -          -          -          -          -         
           124        188        -               0.0        -          -          -          -          -         
           188        124        -               0.0        -          -          -          -          -         
           125        126        -               0.0        -          -          -          -          -         
           126        125        -               0.0        -          -          -          -          -         
           125        189        -               0.0        -          -          -          -          -         
           189        125        -               0.0        -          -          -          -          -         
           126        127        -               0.0        -          -          -          -          -         
           127        126        -               0.0        -          -          -          -          -         
           126        190        -               0.0        -          -          -          -          -         
           190        126        -               0.0        -          -          -          -          -         
           127        191        -               0.0        -          -          -          -          -         
           191        127        -               0.0        -          -          -          -          -         
           128        129        -               0.0        -          -          -          -          -         
           129        128        -               0.0        -          -          -          -          -         
           128        192        -               0.0        -          -          -          -          -         
           192        128        -               0.0        -          -          -          -          -         
           129        130        -               0.0        -          -          -          -          -         
           130        129        -               0.0        -          -          -          -          -         
           129        193        -               0.0        -          -          -          -          -         
           193        129        -               0.0        -          -          -          -          -         
           130        131        -               0.0        -          -          -          -          -         
           131        130        -               0.0        -          -          -          -          -         
           130        194        -               0.0        -          -          -          -          -         
           194        130        -               0.0        -          -          -          -          -         
           131        132        -               0.0        -          -          -          -          -         
           132        131        -               0.0        -          -          -          -          -         
           131        195        -               0.0        -          -          -          -          -         
           195        131        -               0.0        -          -          -          -          -         
           132        133        -               0.0        -          -          -          -          -         
           133        132        -               0.0        -          -          -          -          -         
           132        196        -               0.0        -          -          -          -          -         
           196        132        -               0.0        -          -          -          -          -         
           133        134        -               0.0        -          -          -          -          -         
           134        133        -               0.0        -          -          -          -          -         
           133        197        -               0.0        -          -          -          -          -         
           197        133        -               0.0        -          -          -          -          -         
           134        135        -               0.0        -          -          -          -          -         
           135        134        -               0.0        -          -          -          -          -         
           134        198        -               0.0        -          -          -          -          -         
           198        134        -               0.0        -          -          -          -          -         
           135        136        -               0.0        -          -          -          -          -         
           136        135        -               0.0        -          -          -          -          -         
           135        199        -               0.0        -          -          -          -          -         
           199        135        -               0.0        -          -          -          -          -         
           136        137        -               0.0        -          -          -          -          -         
           137        136        -               0.0        -          -          -          -          -         
           136        200        -               0.0        -          -          -          -          -         
           200        136        -               0.0        -          -          -          -          -         
           137        138        -               0.0        -          -          -          -          -         
           138        137        -               0.0        -          -          -          -          -         
           137        201        -               0.0        -          -          -          -          -         
           201        137        -               0.0        -          -          -          -          -         
           138        139        -               0.0        -          -          -          -          -         
           139        138        -               0.0        -          -          -          -          -         
           138        202        -               0.0        -          -          -          -          -         
           202        138        -               0.0        -          -          -          -          -         
           139        140        -               0.0        -          -          -          -          -         
           140        139        -               0.0        -          -          -          -          -         
           139        203        -               0.0        -          -          -          -          -         
           203        139        -               0.0        -          -          -          -          -         
           140        141        -               0.0        -          -          -          -          -         
           141        140        -               0.0        -          -          -          -          -         
           140        204        -               0.0        -          -          -          -          -         
           204        140        -               0.0        -          -          -          -          -         
           141        142        -               0.0        -          -          -          -          -         
           142        141        -               0.0        -          -          -          -          -         
           141        205        -               0.0        -          -          -          -          -         
           205        141        -               0.0        -          -          -          -          -         
           142        143        -               0.0        -          -          -          -          -         
           143        142        -               0.0        -          -          -          -          -         
           142        206        -               0.0        -          -          -          -          -         
           206        142        -               0.0        -          -          -          -          -         
           143        144        -               0.0        -          -          -          -          -         
           144        143        -               0.0        -          -          -          -          -         
           143        207        -               0.0        -          -          -          -          -         
           207        143        -               0.0        -          -          -          -          -         
           144        145        -               0.0        -          -          -          -          -         
           145        144        -               0.0        -          -          -          -          -         
           144        208        -               0.0        -          -          -          -          -         
           208        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        209        -               0.0        -          -          -          -          -         
           209        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        210        -               0.0        -          -          -          -          -         
           210        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        211        -               0.0        -          -          -          -          -         
           211        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        212        -               0.0        -          -          -          -          -         
           212        148        -               0.0        -          -          -          -          -         
           149        150        -               0.0        -          -          -          -          -         
           150        149        -               0.0        -          -          -          -          -         
           149        213        -               0.0        -          -          -          -          -         
           213        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        214        -               0.0        -          -          -          -          -         
           214        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        215        -               0.0        -          -          -          -          -         
           215        151        -               0.0        -          -          -          -          -         
           152        153        -               0.0        -          -          -          -          -         
           153        152        -               0.0        -          -          -          -          -         
           152        216        -               0.0        -          -          -          -          -         
           216        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        217        -               0.0        -          -          -          -          -         
           217        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        218        -               0.0        -          -          -          -          -         
           218        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        219        -               0.0        -          -          -          -          -         
           219        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        220        -               0.0        -          -          -          -          -         
           220        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        221        -               0.0        -          -          -          -          -         
           221        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        222        -               0.0        -          -          -          -          -         
           222        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        223        -               0.0        -          -          -          -          -         
           223        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        224        -               0.0        -          -          -          -          -         
           224        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        225        -               0.0        -          -          -          -          -         
           225        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        226        -               0.0        -          -          -          -          -         
           226        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        227        -               0.0        -          -          -          -          -         
           227        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        228        -               0.0        -          -          -          -          -         
           228        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        229        -               0.0        -          -          -          -          -         
           229        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        230        -               0.0        -          -          -          -          -         
           230        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        231        -               0.0        -          -          -          -          -         
           231        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        232        -               0.0        -          -          -          -          -         
           232        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        233        -               0.0        -          -          -          -          -         
           233        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        234        -               0.0        -          -          -          -          -         
           234        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        235        -               0.0        -          -          -          -          -         
           235        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        236        -               0.0        -          -          -          -          -         
           236        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        237        -               0.0        -          -          -          -          -         
           237        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        238        -               0.0        -          -          -          -          -         
           238        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        239        -               0.0        -          -          -          -          -         
           239        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        240        -               0.0        -          -          -          -          -         
           240        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        241        -               0.0        -          -          -          -          -         
           241        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        242        -               0.0        -          -          -          -          -         
           242        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        243        -               0.0        -          -          -          -          -         
           243        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        244        -               0.0        -          -          -          -          -         
           244        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        245        -               0.0        -          -          -          -          -         
           245        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        246        -               0.0        -          -          -          -          -         
           246        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        247        -               0.0        -          -          -          -          -         
           247        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        248        -               0.0        -          -          -          -          -         
           248        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        249        -               0.0        -          -          -          -          -         
           249        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        250        -               0.0        -          -          -          -          -         
           250        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        251        -               0.0        -          -          -          -          -         
           251        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        252        -               0.0        -          -          -          -          -         
           252        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        253        -               0.0        -          -          -          -          -         
           253        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        254        -               0.0        -          -          -          -          -         
           254        190        -               0.0        -          -          -          -          -         
           191        255        -               0.0        -          -          -          -          -         
           255        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        256        -               0.0        -          -          -          -          -         
           256        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        257        -               0.0        -          -          -          -          -         
           257        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        258        -               0.0        -          -          -          -          -         
           258        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        259        -               0.0        -          -          -          -          -         
           259        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        260        -               0.0        -          -          -          -          -         
           260        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        261        -               0.0        -          -          -          -          -         
           261        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        262        -               0.0        -          -          -          -          -         
           262        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        263        -               0.0        -          -          -          -          -         
