<NUMBER OF ZONES> 561       
<NUMBER OF NODES> 561       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2120      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           144        195        -               0.0        -          -          -          -          -         
           195        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        196        -               0.0        -          -          -          -          -         
           196        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        197        -               0.0        -          -          -          -          -         
           197        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        198        -               0.0        -          -          -          -          -         
           198        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        199        -               0.0        -          -          -          -          -         
           199        148        -               0.0        -          -          -          -          -         
           149        150        -               0.0        -          -          -          -          -         
           150        149        -               0.0        -          -          -          -          -         
           149        200        -               0.0        -          -          -          -          -         
           200        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        201        -               0.0        -          -          -          -          -         
           201        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        202        -               0.0        -          -          -          -          -         
           202        151        -               0.0        -          -          -          -          -         
           152        203        -               0.0        -          -          -          -          -         
           203        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        204        -               0.0        -          -          -          -          -         
           204        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        205        -               0.0        -          -          -          -          -         
           205        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        206        -               0.0        -          -          -          -          -         
           206        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        207        -               0.0        -          -          -          -          -         
           207        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        208        -               0.0        -          -          -          -          -         
           208        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        209        -               0.0        -          -          -          -          -         
           209        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        210        -               0.0        -          -          -          -          -         
           210        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        211        -               0.0        -          -          -          -          -         
           211        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        212        -               0.0        -          -          -          -          -         
           212        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        213        -               0.0        -          -          -          -          -         
           213        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        214        -               0.0        -          -          -          -          -         
           214        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        215        -               0.0        -          -          -          -          -         
           215        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        216        -               0.0        -          -          -          -          -         
           216        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        217        -               0.0        -          -          -          -          -         
           217        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        218        -               0.0        -          -          -          -          -         
           218        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        219        -               0.0        -          -          -          -          -         
           219        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        220        -               0.0        -          -          -          -          -         
           220        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        221        -               0.0        -          -          -          -          -         
           221        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        222        -               0.0        -          -          -          -          -         
           222        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        223        -               0.0        -          -          -          -          -         
           223        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        224        -               0.0        -          -          -          -          -         
           224        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        225        -               0.0        -          -          -          -          -         
           225        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        226        -               0.0        -          -          -          -          -         
           226        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        227        -               0.0        -          -          -          -          -         
           227        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        228        -               0.0        -          -          -          -          -         
           228        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        229        -               0.0        -          -          -          -          -         
           229        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        230        -               0.0        -          -          -          -          -         
           230        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        231        -               0.0        -          -          -          -          -         
           231        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        232        -               0.0        -          -          -          -          -         
           232        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        233        -               0.0        -          -          -          -          -         
           233        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        234        -               0.0        -          -          -          -          -         
           234        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        235        -               0.0        -          -          -          -          -         
           235        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        236        -               0.0        -          -          -          -          -         
           236        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        237        -               0.0        -          -          -          -          -         
           237        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        238        -               0.0        -          -          -          -          -         
           238        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        239        -               0.0        -          -          -          -          -         
           239        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        240        -               0.0        -          -          -          -          -         
           240        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        241        -               0.0        -          -          -          -          -         
           241        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        242        -               0.0        -          -          -          -          -         
           242        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        243        -               0.0        -          -          -          -          -         
           243        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        244        -               0.0        -          -          -          -          -         
           244        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        245        -               0.0        -          -          -          -          -         
           245        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        246        -               0.0        -          -          -          -          -         
           246        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        247        -               0.0        -          -          -          -          -         
           247        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        248        -               0.0        -          -          -          -          -         
           248        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        249        -               0.0        -          -          -          -          -         
           249        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        250        -               0.0        -          -          -          -          -         
           250        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        251        -               0.0        -          -          -          -          -         
           251        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        252        -               0.0        -          -          -          -          -         
           252        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        253        -               0.0        -          -          -          -          -         
           253        202        -               0.0        -          -          -          -          -         
           203        254        -               0.0        -          -          -          -          -         
           254        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        255        -               0.0        -          -          -          -          -         
           255        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        256        -               0.0        -          -          -          -          -         
           256        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        257        -               0.0        -          -          -          -          -         
           257        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        258        -               0.0        -          -          -          -          -         
           258        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        259        -               0.0        -          -          -          -          -         
           259        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        260        -               0.0        -          -          -          -          -         
           260        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        261        -               0.0        -          -          -          -          -         
           261        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        262        -               0.0        -          -          -          -          -         
           262        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        263        -               0.0        -          -          -          -          -         
           263        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        264        -               0.0        -          -          -          -          -         
           264        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        265        -               0.0        -          -          -          -          -         
           265        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        266        -               0.0        -          -          -          -          -         
           266        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        267        -               0.0        -          -          -          -          -         
           267        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        268        -               0.0        -          -          -          -          -         
           268        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        269        -               0.0        -          -          -          -          -         
           269        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        270        -               0.0        -          -          -          -          -         
           270        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        271        -               0.0        -          -          -          -          -         
           271        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        272        -               0.0        -          -          -          -          -         
           272        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        273        -               0.0        -          -          -          -          -         
           273        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        274        -               0.0        -          -          -          -          -         
           274        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        275        -               0.0        -          -          -          -          -         
           275        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        276        -               0.0        -          -          -          -          -         
           276        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        277        -               0.0        -          -          -          -          -         
           277        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        278        -               0.0        -          -          -          -          -         
           278        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        279        -               0.0        -          -          -          -          -         
           279        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        280        -               0.0        -          -          -          -          -         
           280        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        281        -               0.0        -          -          -          -          -         
           281        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        282        -               0.0        -          -          -          -          -         
           282        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        283        -               0.0        -          -          -          -          -         
           283        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        284        -               0.0        -          -          -          -          -         
           284        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        285        -               0.0        -          -          -          -          -         
           285        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        286        -               0.0        -          -          -          -          -         
           286        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        287        -               0.0        -          -          -          -          -         
           287        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        288        -               0.0        -          -          -          -          -         
           288        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        289        -               0.0        -          -          -          -          -         
           289        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           239        290        -               0.0        -          -          -          -          -         
           290        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        291        -               0.0        -          -          -          -          -         
           291        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        292        -               0.0        -          -          -          -          -         
           292        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        293        -               0.0        -          -          -          -          -         
           293        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
