From       To         Volume          Cost      
272        273        0.0             0.0       
273        272        0.0             0.0       
272        309        0.0             0.0       
309        272        0.0             0.0       
273        274        0.0             0.0       
274        273        0.0             0.0       
273        310        0.0             0.0       
310        273        0.0             0.0       
274        275        0.0             0.0       
275        274        0.0             0.0       
274        311        0.0             0.0       
311        274        0.0             0.0       
275        276        0.0             0.0       
276        275        0.0             0.0       
275        312        0.0             0.0       
312        275        0.0             0.0       
276        277        0.0             0.0       
277        276        0.0             0.0       
276        313        0.0             0.0       
313        276        0.0             0.0       
277        278        0.0             0.0       
278        277        0.0             0.0       
277        314        0.0             0.0       
314        277        0.0             0.0       
278        279        0.0             0.0       
279        278        0.0             0.0       
278        315        0.0             0.0       
315        278        0.0             0.0       
279        280        0.0             0.0       
280        279        0.0             0.0       
279        316        0.0             0.0       
316        279        0.0             0.0       
280        281        0.0             0.0       
281        280        0.0             0.0       
280        317        0.0             0.0       
317        280        0.0             0.0       
281        282        0.0             0.0       
282        281        0.0             0.0       
281        318        0.0             0.0       
318        281        0.0             0.0       
282        283        0.0             0.0       
283        282        0.0             0.0       
282        319        0.0             0.0       
319        282        0.0             0.0       
283        284        0.0             0.0       
284        283        0.0             0.0       
283        320        0.0             0.0       
320        283        0.0             0.0       
284        285        0.0             0.0       
285        284        0.0             0.0       
284        321        0.0             0.0       
321        284        0.0             0.0       
285        286        0.0             0.0       
286        285        0.0             0.0       
285        322        0.0             0.0       
322        285        0.0             0.0       
286        287        0.0             0.0       
287        286        0.0             0.0       
286        323        0.0             0.0       
323        286        0.0             0.0       
287        288        0.0             0.0       
288        287        0.0             0.0       
287        324        0.0             0.0       
324        287        0.0             0.0       
288        289        0.0             0.0       
289        288        0.0             0.0       
288        325        0.0             0.0       
325        288        0.0             0.0       
289        290        0.0             0.0       
290        289        0.0             0.0       
289        326        0.0             0.0       
326        289        0.0             0.0       
290        291        0.0             0.0       
291        290        0.0             0.0       
290        327        0.0             0.0       
327        290        0.0             0.0       
291        292        0.0             0.0       
292        291        0.0             0.0       
291        328        0.0             0.0       
328        291        0.0             0.0       
292        293        0.0             0.0       
293        292        0.0             0.0       
292        329        0.0             0.0       
329        292        0.0             0.0       
293        294        0.0             0.0       
294        293        0.0             0.0       
293        330        0.0             0.0       
330        293        0.0             0.0       
294        295        0.0             0.0       
295        294        0.0             0.0       
294        331        0.0             0.0       
331        294        0.0             0.0       
295        332        0.0             0.0       
332        295        0.0             0.0       
296        297        0.0             0.0       
297        296        0.0             0.0       
296        333        0.0             0.0       
333        296        0.0             0.0       
297        298        0.0             0.0       
298        297        0.0             0.0       
297        334        0.0             0.0       
334        297        0.0             0.0       
298        299        0.0             0.0       
299        298        0.0             0.0       
298        335        0.0             0.0       
335        298        0.0             0.0       
299        300        0.0             0.0       
300        299        0.0             0.0       
299        336        0.0             0.0       
336        299        0.0             0.0       
300        301        0.0             0.0       
301        300        0.0             0.0       
300        337        0.0             0.0       
337        300        0.0             0.0       
301        302        0.0             0.0       
302        301        0.0             0.0       
301        338        0.0             0.0       
338        301        0.0             0.0       
302        303        0.0             0.0       
303        302        0.0             0.0       
302        339        0.0             0.0       
339        302        0.0             0.0       
303        304        0.0             0.0       
304        303        0.0             0.0       
303        340        0.0             0.0       
340        303        0.0             0.0       
304        305        0.0             0.0       
305        304        0.0             0.0       
304        341        0.0             0.0       
341        304        0.0             0.0       
305        306        0.0             0.0       
306        305        0.0             0.0       
305        342        0.0             0.0       
342        305        0.0             0.0       
306        307        0.0             0.0       
307        306        0.0             0.0       
306        343        0.0             0.0       
343        306        0.0             0.0       
307        308        0.0             0.0       
308        307        0.0             0.0       
307        344        0.0             0.0       
344        307        0.0             0.0       
308        309        0.0             0.0       
309        308        0.0             0.0       
308        345        0.0             0.0       
345        308        0.0             0.0       
309        310        0.0             0.0       
310        309        0.0             0.0       
309        346        0.0             0.0       
346        309        0.0             0.0       
310        311        0.0             0.0       
311        310        0.0             0.0       
310        347        0.0             0.0       
347        310        0.0             0.0       
311        312        0.0             0.0       
312        311        0.0             0.0       
311        348        0.0             0.0       
348        311        0.0             0.0       
312        313        0.0             0.0       
313        312        0.0             0.0       
312        349        0.0             0.0       
349        312        0.0             0.0       
313        314        0.0             0.0       
314        313        0.0             0.0       
313        350        0.0             0.0       
350        313        0.0             0.0       
314        315        0.0             0.0       
315        314        0.0             0.0       
314        351        0.0             0.0       
351        314        0.0             0.0       
315        316        0.0             0.0       
316        315        0.0             0.0       
315        352        0.0             0.0       
352        315        0.0             0.0       
316        317        0.0             0.0       
317        316        0.0             0.0       
316        353        0.0             0.0       
353        316        0.0             0.0       
317        318        0.0             0.0       
318        317        0.0             0.0       
317        354        0.0             0.0       
354        317        0.0             0.0       
318        319        0.0             0.0       
319        318        0.0             0.0       
318        355        0.0             0.0       
355        318        0.0             0.0       
319        320        0.0             0.0       
320        319        0.0             0.0       
319        356        0.0             0.0       
356        319        0.0             0.0       
320        321        0.0             0.0       
321        320        0.0             0.0       
320        357        0.0             0.0       
357        320        0.0             0.0       
321        322        0.0             0.0       
322        321        0.0             0.0       
321        358        0.0             0.0       
358        321        0.0             0.0       
322        323        0.0             0.0       
323        322        0.0             0.0       
322        359        0.0             0.0       
359        322        0.0             0.0       
323        324        0.0             0.0       
324        323        0.0             0.0       
323        360        0.0             0.0       
360        323        0.0             0.0       
324        325        0.0             0.0       
325        324        0.0             0.0       
324        361        0.0             0.0       
361        324        0.0             0.0       
325        326        0.0             0.0       
326        325        0.0             0.0       
325        362        0.0             0.0       
362        325        0.0             0.0       
326        327        0.0             0.0       
327        326        0.0             0.0       
326        363        0.0             0.0       
363        326        0.0             0.0       
327        328        0.0             0.0       
328        327        0.0             0.0       
327        364        0.0             0.0       
364        327        0.0             0.0       
328        329        0.0             0.0       
329        328        0.0             0.0       
328        365        0.0             0.0       
365        328        0.0             0.0       
329        330        0.0             0.0       
330        329        0.0             0.0       
329        366        0.0             0.0       
366        329        0.0             0.0       
330        331        0.0             0.0       
331        330        0.0             0.0       
330        367        0.0             0.0       
367        330        0.0             0.0       
331        332        0.0             0.0       
332        331        0.0             0.0       
331        368        0.0             0.0       
368        331        0.0             0.0       
332        369        0.0             0.0       
369        332        0.0             0.0       
333        334        0.0             0.0       
334        333        0.0             0.0       
333        370        0.0             0.0       
370        333        0.0             0.0       
334        335        0.0             0.0       
335        334        0.0             0.0       
334        371        0.0             0.0       
371        334        0.0             0.0       
335        336        0.0             0.0       
336        335        0.0             0.0       
335        372        0.0             0.0       
372        335        0.0             0.0       
336        337        0.0             0.0       
337        336        0.0             0.0       
336        373        0.0             0.0       
373        336        0.0             0.0       
337        338        0.0             0.0       
338        337        0.0             0.0       
337        374        0.0             0.0       
374        337        0.0             0.0       
338        339        0.0             0.0       
339        338        0.0             0.0       
338        375        0.0             0.0       
375        338        0.0             0.0       
339        340        0.0             0.0       
340        339        0.0             0.0       
339        376        0.0             0.0       
376        339        0.0             0.0       
340        341        0.0             0.0       
341        340        0.0             0.0       
340        377        0.0             0.0       
377        340        0.0             0.0       
341        342        0.0             0.0       
342        341        0.0             0.0       
341        378        0.0             0.0       
378        341        0.0             0.0       
342        343        0.0             0.0       
343        342        0.0             0.0       
342        379        0.0             0.0       
379        342        0.0             0.0       
343        344        0.0             0.0       
344        343        0.0             0.0       
343        380        0.0             0.0       
380        343        0.0             0.0       
344        345        0.0             0.0       
345        344        0.0             0.0       
344        381        0.0             0.0       
381        344        0.0             0.0       
345        346        0.0             0.0       
346        345        0.0             0.0       
345        382        0.0             0.0       
382        345        0.0             0.0       
346        347        0.0             0.0       
347        346        0.0             0.0       
346        383        0.0             0.0       
383        346        0.0             0.0       
347        348        0.0             0.0       
348        347        0.0             0.0       
347        384        0.0             0.0       
384        347        0.0             0.0       
348        349        0.0             0.0       
349        348        0.0             0.0       
348        385        0.0             0.0       
385        348        0.0             0.0       
349        350        0.0             0.0       
350        349        0.0             0.0       
349        386        0.0             0.0       
386        349        0.0             0.0       
350        351        0.0             0.0       
351        350        0.0             0.0       
350        387        0.0             0.0       
387        350        0.0             0.0       
351        352        0.0             0.0       
352        351        0.0             0.0       
351        388        0.0             0.0       
388        351        0.0             0.0       
352        353        0.0             0.0       
353        352        0.0             0.0       
352        389        0.0             0.0       
389        352        0.0             0.0       
353        354        0.0             0.0       
354        353        0.0             0.0       
353        390        0.0             0.0       
390        353        0.0             0.0       
354        355        0.0             0.0       
355        354        0.0             0.0       
354        391        0.0             0.0       
391        354        0.0             0.0       
355        356        0.0             0.0       
356        355        0.0             0.0       
355        392        0.0             0.0       
392        355        0.0             0.0       
356        357        0.0             0.0       
357        356        0.0             0.0       
356        393        0.0             0.0       
393        356        0.0             0.0       
357        358        0.0             0.0       
358        357        0.0             0.0       
357        394        0.0             0.0       
394        357        0.0             0.0       
358        359        0.0             0.0       
359        358        0.0             0.0       
358        395        0.0             0.0       
395        358        0.0             0.0       
359        360        0.0             0.0       
360        359        0.0             0.0       
359        396        0.0             0.0       
396        359        0.0             0.0       
360        361        0.0             0.0       
361        360        0.0             0.0       
360        397        0.0             0.0       
397        360        0.0             0.0       
361        362        0.0             0.0       
362        361        0.0             0.0       
361        398        0.0             0.0       
398        361        0.0             0.0       
362        363        0.0             0.0       
363        362        0.0             0.0       
362        399        0.0             0.0       
399        362        0.0             0.0       
363        364        0.0             0.0       
364        363        0.0             0.0       
363        400        0.0             0.0       
400        363        0.0             0.0       
364        365        0.0             0.0       
365        364        0.0             0.0       
364        401        0.0             0.0       
401        364        0.0             0.0       
365        366        0.0             0.0       
366        365        0.0             0.0       
365        402        0.0             0.0       
402        365        0.0             0.0       
366        367        0.0             0.0       
367        366        0.0             0.0       
366        403        0.0             0.0       
403        366        0.0             0.0       
367        368        0.0             0.0       
368        367        0.0             0.0       
367        404        0.0             0.0       
404        367        0.0             0.0       
368        369        0.0             0.0       
369        368        0.0             0.0       
368        405        0.0             0.0       
405        368        0.0             0.0       
369        406        0.0             0.0       
406        369        0.0             0.0       
370        371        0.0             0.0       
371        370        0.0             0.0       
371        372        0.0             0.0       
372        371        0.0             0.0       
372        373        0.0             0.0       
373        372        0.0             0.0       
373        374        0.0             0.0       
374        373        0.0             0.0       
374        375        0.0             0.0       
375        374        0.0             0.0       
375        376        0.0             0.0       
376        375        0.0             0.0       
376        377        0.0             0.0       
377        376        0.0             0.0       
377        378        0.0             0.0       
378        377        0.0             0.0       
378        379        0.0             0.0       
379        378        0.0             0.0       
379        380        0.0             0.0       
380        379        0.0             0.0       
380        381        0.0             0.0       
381        380        0.0             0.0       
381        382        0.0             0.0       
382        381        0.0             0.0       
382        383        0.0             0.0       
383        382        0.0             0.0       
383        384        0.0             0.0       
384        383        0.0             0.0       
384        385        0.0             0.0       
385        384        0.0             0.0       
385        386        0.0             0.0       
386        385        0.0             0.0       
386        387        0.0             0.0       
387        386        0.0             0.0       
387        388        0.0             0.0       
388        387        0.0             0.0       
388        389        0.0             0.0       
389        388        0.0             0.0       
389        390        0.0             0.0       
390        389        0.0             0.0       
390        391        0.0             0.0       
391        390        0.0             0.0       
391        392        0.0             0.0       
392        391        0.0             0.0       
392        393        0.0             0.0       
393        392        0.0             0.0       
393        394        0.0             0.0       
394        393        0.0             0.0       
394        395        0.0             0.0       
395        394        0.0             0.0       
395        396        0.0             0.0       
396        395        0.0             0.0       
396        397        0.0             0.0       
397        396        0.0             0.0       
397        398        0.0             0.0       
398        397        0.0             0.0       
398        399        0.0             0.0       
399        398        0.0             0.0       
399        400        0.0             0.0       
400        399        0.0             0.0       
400        401        0.0             0.0       
401        400        0.0             0.0       
401        402        0.0             0.0       
402        401        0.0             0.0       
402        403        0.0             0.0       
403        402        0.0             0.0       
403        404        0.0             0.0       
404        403        0.0             0.0       
404        405        0.0             0.0       
405        404        0.0             0.0       
405        406        0.0             0.0       
406        405        0.0             0.0       
