<NUMBER OF ZONES> 525       
<NUMBER OF NODES> 525       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1936      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           200        125        -               0.0        -          -          -          -          -         
           126        127        -               0.0        -          -          -          -          -         
           127        126        -               0.0        -          -          -          -          -         
           126        201        -               0.0        -          -          -          -          -         
           201        126        -               0.0        -          -          -          -          -         
           127        128        -               0.0        -          -          -          -          -         
           128        127        -               0.0        -          -          -          -          -         
           127        202        -               0.0        -          -          -          -          -         
           202        127        -               0.0        -          -          -          -          -         
           128        129        -               0.0        -          -          -          -          -         
           129        128        -               0.0        -          -          -          -          -         
           128        203        -               0.0        -          -          -          -          -         
           203        128        -               0.0        -          -          -          -          -         
           129        130        -               0.0        -          -          -          -          -         
           130        129        -               0.0        -          -          -          -          -         
           129        204        -               0.0        -          -          -          -          -         
           204        129        -               0.0        -          -          -          -          -         
           130        131        -               0.0        -          -          -          -          -         
           131        130        -               0.0        -          -          -          -          -         
           130        205        -               0.0        -          -          -          -          -         
           205        130        -               0.0        -          -          -          -          -         
           131        132        -               0.0        -          -          -          -          -         
           132        131        -               0.0        -          -          -          -          -         
           131        206        -               0.0        -          -          -          -          -         
           206        131        -               0.0        -          -          -          -          -         
           132        133        -               0.0        -          -          -          -          -         
           133        132        -               0.0        -          -          -          -          -         
           132        207        -               0.0        -          -          -          -          -         
           207        132        -               0.0        -          -          -          -          -         
           133        134        -               0.0        -          -          -          -          -         
           134        133        -               0.0        -          -          -          -          -         
           133        208        -               0.0        -          -          -          -          -         
           208        133        -               0.0        -          -          -          -          -         
           134        135        -               0.0        -          -          -          -          -         
           135        134        -               0.0        -          -          -          -          -         
           134        209        -               0.0        -          -          -          -          -         
           209        134        -               0.0        -          -          -          -          -         
           135        136        -               0.0        -          -          -          -          -         
           136        135        -               0.0        -          -          -          -          -         
           135        210        -               0.0        -          -          -          -          -         
           210        135        -               0.0        -          -          -          -          -         
           136        137        -               0.0        -          -          -          -          -         
           137        136        -               0.0        -          -          -          -          -         
           136        211        -               0.0        -          -          -          -          -         
           211        136        -               0.0        -          -          -          -          -         
           137        138        -               0.0        -          -          -          -          -         
           138        137        -               0.0        -          -          -          -          -         
           137        212        -               0.0        -          -          -          -          -         
           212        137        -               0.0        -          -          -          -          -         
           138        139        -               0.0        -          -          -          -          -         
           139        138        -               0.0        -          -          -          -          -         
           138        213        -               0.0        -          -          -          -          -         
           213        138        -               0.0        -          -          -          -          -         
           139        140        -               0.0        -          -          -          -          -         
           140        139        -               0.0        -          -          -          -          -         
           139        214        -               0.0        -          -          -          -          -         
           214        139        -               0.0        -          -          -          -          -         
           140        141        -               0.0        -          -          -          -          -         
           141        140        -               0.0        -          -          -          -          -         
           140        215        -               0.0        -          -          -          -          -         
           215        140        -               0.0        -          -          -          -          -         
           141        142        -               0.0        -          -          -          -          -         
           142        141        -               0.0        -          -          -          -          -         
           141        216        -               0.0        -          -          -          -          -         
           216        141        -               0.0        -          -          -          -          -         
           142        143        -               0.0        -          -          -          -          -         
           143        142        -               0.0        -          -          -          -          -         
           142        217        -               0.0        -          -          -          -          -         
           217        142        -               0.0        -          -          -          -          -         
           143        144        -               0.0        -          -          -          -          -         
           144        143        -               0.0        -          -          -          -          -         
           143        218        -               0.0        -          -          -          -          -         
           218        143        -               0.0        -          -          -          -          -         
           144        145        -               0.0        -          -          -          -          -         
           145        144        -               0.0        -          -          -          -          -         
           144        219        -               0.0        -          -          -          -          -         
           219        144        -               0.0        -          -          -          -          -         
           145        146        -               0.0        -          -          -          -          -         
           146        145        -               0.0        -          -          -          -          -         
           145        220        -               0.0        -          -          -          -          -         
           220        145        -               0.0        -          -          -          -          -         
           146        147        -               0.0        -          -          -          -          -         
           147        146        -               0.0        -          -          -          -          -         
           146        221        -               0.0        -          -          -          -          -         
           221        146        -               0.0        -          -          -          -          -         
           147        148        -               0.0        -          -          -          -          -         
           148        147        -               0.0        -          -          -          -          -         
           147        222        -               0.0        -          -          -          -          -         
           222        147        -               0.0        -          -          -          -          -         
           148        149        -               0.0        -          -          -          -          -         
           149        148        -               0.0        -          -          -          -          -         
           148        223        -               0.0        -          -          -          -          -         
           223        148        -               0.0        -          -          -          -          -         
           149        224        -               0.0        -          -          -          -          -         
           224        149        -               0.0        -          -          -          -          -         
           150        151        -               0.0        -          -          -          -          -         
           151        150        -               0.0        -          -          -          -          -         
           150        225        -               0.0        -          -          -          -          -         
           225        150        -               0.0        -          -          -          -          -         
           151        152        -               0.0        -          -          -          -          -         
           152        151        -               0.0        -          -          -          -          -         
           151        226        -               0.0        -          -          -          -          -         
           226        151        -               0.0        -          -          -          -          -         
           152        153        -               0.0        -          -          -          -          -         
           153        152        -               0.0        -          -          -          -          -         
           152        227        -               0.0        -          -          -          -          -         
           227        152        -               0.0        -          -          -          -          -         
           153        154        -               0.0        -          -          -          -          -         
           154        153        -               0.0        -          -          -          -          -         
           153        228        -               0.0        -          -          -          -          -         
           228        153        -               0.0        -          -          -          -          -         
           154        155        -               0.0        -          -          -          -          -         
           155        154        -               0.0        -          -          -          -          -         
           154        229        -               0.0        -          -          -          -          -         
           229        154        -               0.0        -          -          -          -          -         
           155        156        -               0.0        -          -          -          -          -         
           156        155        -               0.0        -          -          -          -          -         
           155        230        -               0.0        -          -          -          -          -         
           230        155        -               0.0        -          -          -          -          -         
           156        157        -               0.0        -          -          -          -          -         
           157        156        -               0.0        -          -          -          -          -         
           156        231        -               0.0        -          -          -          -          -         
           231        156        -               0.0        -          -          -          -          -         
           157        158        -               0.0        -          -          -          -          -         
           158        157        -               0.0        -          -          -          -          -         
           157        232        -               0.0        -          -          -          -          -         
           232        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        233        -               0.0        -          -          -          -          -         
           233        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        234        -               0.0        -          -          -          -          -         
           234        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        235        -               0.0        -          -          -          -          -         
           235        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        236        -               0.0        -          -          -          -          -         
           236        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        237        -               0.0        -          -          -          -          -         
           237        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        238        -               0.0        -          -          -          -          -         
           238        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        239        -               0.0        -          -          -          -          -         
           239        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        240        -               0.0        -          -          -          -          -         
           240        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        241        -               0.0        -          -          -          -          -         
           241        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        242        -               0.0        -          -          -          -          -         
           242        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        243        -               0.0        -          -          -          -          -         
           243        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        244        -               0.0        -          -          -          -          -         
           244        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        245        -               0.0        -          -          -          -          -         
           245        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        246        -               0.0        -          -          -          -          -         
           246        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        247        -               0.0        -          -          -          -          -         
           247        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        248        -               0.0        -          -          -          -          -         
           248        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        249        -               0.0        -          -          -          -          -         
           249        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        250        -               0.0        -          -          -          -          -         
           250        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        251        -               0.0        -          -          -          -          -         
           251        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        252        -               0.0        -          -          -          -          -         
           252        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        253        -               0.0        -          -          -          -          -         
           253        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        254        -               0.0        -          -          -          -          -         
           254        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        255        -               0.0        -          -          -          -          -         
           255        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        256        -               0.0        -          -          -          -          -         
           256        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        257        -               0.0        -          -          -          -          -         
           257        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        258        -               0.0        -          -          -          -          -         
           258        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        259        -               0.0        -          -          -          -          -         
           259        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        260        -               0.0        -          -          -          -          -         
           260        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        261        -               0.0        -          -          -          -          -         
           261        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        262        -               0.0        -          -          -          -          -         
           262        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        263        -               0.0        -          -          -          -          -         
           263        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        264        -               0.0        -          -          -          -          -         
           264        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        265        -               0.0        -          -          -          -          -         
           265        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        266        -               0.0        -          -          -          -          -         
           266        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        267        -               0.0        -          -          -          -          -         
           267        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        268        -               0.0        -          -          -          -          -         
           268        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        269        -               0.0        -          -          -          -          -         
           269        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        270        -               0.0        -          -          -          -          -         
           270        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        271        -               0.0        -          -          -          -          -         
           271        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        272        -               0.0        -          -          -          -          -         
           272        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        273        -               0.0        -          -          -          -          -         
           273        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        274        -               0.0        -          -          -          -          -         
           274        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        275        -               0.0        -          -          -          -          -         
           275        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        276        -               0.0        -          -          -          -          -         
           276        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        277        -               0.0        -          -          -          -          -         
           277        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        278        -               0.0        -          -          -          -          -         
           278        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        279        -               0.0        -          -          -          -          -         
           279        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        280        -               0.0        -          -          -          -          -         
           280        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        281        -               0.0        -          -          -          -          -         
           281        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        282        -               0.0        -          -          -          -          -         
           282        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        283        -               0.0        -          -          -          -          -         
           283        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        284        -               0.0        -          -          -          -          -         
           284        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        285        -               0.0        -          -          -          -          -         
           285        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        286        -               0.0        -          -          -          -          -         
           286        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        287        -               0.0        -          -          -          -          -         
           287        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        288        -               0.0        -          -          -          -          -         
           288        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        289        -               0.0        -          -          -          -          -         
           289        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        290        -               0.0        -          -          -          -          -         
           290        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        291        -               0.0        -          -          -          -          -         
           291        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        292        -               0.0        -          -          -          -          -         
           292        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        293        -               0.0        -          -          -          -          -         
           293        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        294        -               0.0        -          -          -          -          -         
           294        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        295        -               0.0        -          -          -          -          -         
           295        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        296        -               0.0        -          -          -          -          -         
           296        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        297        -               0.0        -          -          -          -          -         
           297        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        298        -               0.0        -          -          -          -          -         
           298        223        -               0.0        -          -          -          -          -         
           224        299        -               0.0        -          -          -          -          -         
