<NUMBER OF ZONES> 304       
<NUMBER OF NODES> 304       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1056      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           157        233        -               0.0        -          -          -          -          -         
           233        157        -               0.0        -          -          -          -          -         
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        234        -               0.0        -          -          -          -          -         
           234        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        235        -               0.0        -          -          -          -          -         
           235        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        236        -               0.0        -          -          -          -          -         
           236        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        237        -               0.0        -          -          -          -          -         
           237        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        238        -               0.0        -          -          -          -          -         
           238        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        239        -               0.0        -          -          -          -          -         
           239        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        240        -               0.0        -          -          -          -          -         
           240        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        241        -               0.0        -          -          -          -          -         
           241        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        242        -               0.0        -          -          -          -          -         
           242        166        -               0.0        -          -          -          -          -         
           167        168        -               0.0        -          -          -          -          -         
           168        167        -               0.0        -          -          -          -          -         
           167        243        -               0.0        -          -          -          -          -         
           243        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        244        -               0.0        -          -          -          -          -         
           244        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        245        -               0.0        -          -          -          -          -         
           245        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        246        -               0.0        -          -          -          -          -         
           246        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        247        -               0.0        -          -          -          -          -         
           247        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        248        -               0.0        -          -          -          -          -         
           248        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        249        -               0.0        -          -          -          -          -         
           249        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        250        -               0.0        -          -          -          -          -         
           250        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        251        -               0.0        -          -          -          -          -         
           251        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        252        -               0.0        -          -          -          -          -         
           252        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        253        -               0.0        -          -          -          -          -         
           253        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        254        -               0.0        -          -          -          -          -         
           254        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        255        -               0.0        -          -          -          -          -         
           255        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        256        -               0.0        -          -          -          -          -         
           256        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        257        -               0.0        -          -          -          -          -         
           257        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        258        -               0.0        -          -          -          -          -         
           258        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        259        -               0.0        -          -          -          -          -         
           259        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        260        -               0.0        -          -          -          -          -         
           260        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        261        -               0.0        -          -          -          -          -         
           261        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        262        -               0.0        -          -          -          -          -         
           262        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        263        -               0.0        -          -          -          -          -         
           263        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        264        -               0.0        -          -          -          -          -         
           264        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        265        -               0.0        -          -          -          -          -         
           265        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        266        -               0.0        -          -          -          -          -         
           266        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        267        -               0.0        -          -          -          -          -         
           267        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        268        -               0.0        -          -          -          -          -         
           268        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        269        -               0.0        -          -          -          -          -         
           269        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        270        -               0.0        -          -          -          -          -         
           270        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        271        -               0.0        -          -          -          -          -         
           271        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        272        -               0.0        -          -          -          -          -         
           272        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        273        -               0.0        -          -          -          -          -         
           273        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        274        -               0.0        -          -          -          -          -         
           274        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        275        -               0.0        -          -          -          -          -         
           275        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        276        -               0.0        -          -          -          -          -         
           276        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        277        -               0.0        -          -          -          -          -         
           277        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        278        -               0.0        -          -          -          -          -         
           278        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        279        -               0.0        -          -          -          -          -         
           279        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        280        -               0.0        -          -          -          -          -         
           280        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        281        -               0.0        -          -          -          -          -         
           281        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        282        -               0.0        -          -          -          -          -         
           282        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        283        -               0.0        -          -          -          -          -         
           283        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        284        -               0.0        -          -          -          -          -         
           284        208        -               0.0        -          -          -          -          -         
           209        210        -               0.0        -          -          -          -          -         
           210        209        -               0.0        -          -          -          -          -         
           209        285        -               0.0        -          -          -          -          -         
           285        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        286        -               0.0        -          -          -          -          -         
           286        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        287        -               0.0        -          -          -          -          -         
           287        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        288        -               0.0        -          -          -          -          -         
           288        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        289        -               0.0        -          -          -          -          -         
           289        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        290        -               0.0        -          -          -          -          -         
           290        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        291        -               0.0        -          -          -          -          -         
           291        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        292        -               0.0        -          -          -          -          -         
           292        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        293        -               0.0        -          -          -          -          -         
           293        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        294        -               0.0        -          -          -          -          -         
           294        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        295        -               0.0        -          -          -          -          -         
           295        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        296        -               0.0        -          -          -          -          -         
           296        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        297        -               0.0        -          -          -          -          -         
           297        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        298        -               0.0        -          -          -          -          -         
           298        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        299        -               0.0        -          -          -          -          -         
           299        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        300        -               0.0        -          -          -          -          -         
           300        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        301        -               0.0        -          -          -          -          -         
           301        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        302        -               0.0        -          -          -          -          -         
           302        226        -               0.0        -          -          -          -          -         
           227        303        -               0.0        -          -          -          -          -         
           303        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           247        248        -               0.0        -          -          -          -          -         
           248        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           251        252        -               0.0        -          -          -          -          -         
           252        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           263        264        -               0.0        -          -          -          -          -         
           264        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           269        270        -               0.0        -          -          -          -          -         
           270        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           293        294        -               0.0        -          -          -          -          -         
           294        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           299        300        -               0.0        -          -          -          -          -         
           300        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
