<NUMBER OF ZONES> 378       
<NUMBER OF NODES> 378       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1410      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           158        159        -               0.0        -          -          -          -          -         
           159        158        -               0.0        -          -          -          -          -         
           158        200        -               0.0        -          -          -          -          -         
           200        158        -               0.0        -          -          -          -          -         
           159        160        -               0.0        -          -          -          -          -         
           160        159        -               0.0        -          -          -          -          -         
           159        201        -               0.0        -          -          -          -          -         
           201        159        -               0.0        -          -          -          -          -         
           160        161        -               0.0        -          -          -          -          -         
           161        160        -               0.0        -          -          -          -          -         
           160        202        -               0.0        -          -          -          -          -         
           202        160        -               0.0        -          -          -          -          -         
           161        162        -               0.0        -          -          -          -          -         
           162        161        -               0.0        -          -          -          -          -         
           161        203        -               0.0        -          -          -          -          -         
           203        161        -               0.0        -          -          -          -          -         
           162        163        -               0.0        -          -          -          -          -         
           163        162        -               0.0        -          -          -          -          -         
           162        204        -               0.0        -          -          -          -          -         
           204        162        -               0.0        -          -          -          -          -         
           163        164        -               0.0        -          -          -          -          -         
           164        163        -               0.0        -          -          -          -          -         
           163        205        -               0.0        -          -          -          -          -         
           205        163        -               0.0        -          -          -          -          -         
           164        165        -               0.0        -          -          -          -          -         
           165        164        -               0.0        -          -          -          -          -         
           164        206        -               0.0        -          -          -          -          -         
           206        164        -               0.0        -          -          -          -          -         
           165        166        -               0.0        -          -          -          -          -         
           166        165        -               0.0        -          -          -          -          -         
           165        207        -               0.0        -          -          -          -          -         
           207        165        -               0.0        -          -          -          -          -         
           166        167        -               0.0        -          -          -          -          -         
           167        166        -               0.0        -          -          -          -          -         
           166        208        -               0.0        -          -          -          -          -         
           208        166        -               0.0        -          -          -          -          -         
           167        209        -               0.0        -          -          -          -          -         
           209        167        -               0.0        -          -          -          -          -         
           168        169        -               0.0        -          -          -          -          -         
           169        168        -               0.0        -          -          -          -          -         
           168        210        -               0.0        -          -          -          -          -         
           210        168        -               0.0        -          -          -          -          -         
           169        170        -               0.0        -          -          -          -          -         
           170        169        -               0.0        -          -          -          -          -         
           169        211        -               0.0        -          -          -          -          -         
           211        169        -               0.0        -          -          -          -          -         
           170        171        -               0.0        -          -          -          -          -         
           171        170        -               0.0        -          -          -          -          -         
           170        212        -               0.0        -          -          -          -          -         
           212        170        -               0.0        -          -          -          -          -         
           171        172        -               0.0        -          -          -          -          -         
           172        171        -               0.0        -          -          -          -          -         
           171        213        -               0.0        -          -          -          -          -         
           213        171        -               0.0        -          -          -          -          -         
           172        173        -               0.0        -          -          -          -          -         
           173        172        -               0.0        -          -          -          -          -         
           172        214        -               0.0        -          -          -          -          -         
           214        172        -               0.0        -          -          -          -          -         
           173        174        -               0.0        -          -          -          -          -         
           174        173        -               0.0        -          -          -          -          -         
           173        215        -               0.0        -          -          -          -          -         
           215        173        -               0.0        -          -          -          -          -         
           174        175        -               0.0        -          -          -          -          -         
           175        174        -               0.0        -          -          -          -          -         
           174        216        -               0.0        -          -          -          -          -         
           216        174        -               0.0        -          -          -          -          -         
           175        176        -               0.0        -          -          -          -          -         
           176        175        -               0.0        -          -          -          -          -         
           175        217        -               0.0        -          -          -          -          -         
           217        175        -               0.0        -          -          -          -          -         
           176        177        -               0.0        -          -          -          -          -         
           177        176        -               0.0        -          -          -          -          -         
           176        218        -               0.0        -          -          -          -          -         
           218        176        -               0.0        -          -          -          -          -         
           177        178        -               0.0        -          -          -          -          -         
           178        177        -               0.0        -          -          -          -          -         
           177        219        -               0.0        -          -          -          -          -         
           219        177        -               0.0        -          -          -          -          -         
           178        179        -               0.0        -          -          -          -          -         
           179        178        -               0.0        -          -          -          -          -         
           178        220        -               0.0        -          -          -          -          -         
           220        178        -               0.0        -          -          -          -          -         
           179        180        -               0.0        -          -          -          -          -         
           180        179        -               0.0        -          -          -          -          -         
           179        221        -               0.0        -          -          -          -          -         
           221        179        -               0.0        -          -          -          -          -         
           180        181        -               0.0        -          -          -          -          -         
           181        180        -               0.0        -          -          -          -          -         
           180        222        -               0.0        -          -          -          -          -         
           222        180        -               0.0        -          -          -          -          -         
           181        182        -               0.0        -          -          -          -          -         
           182        181        -               0.0        -          -          -          -          -         
           181        223        -               0.0        -          -          -          -          -         
           223        181        -               0.0        -          -          -          -          -         
           182        183        -               0.0        -          -          -          -          -         
           183        182        -               0.0        -          -          -          -          -         
           182        224        -               0.0        -          -          -          -          -         
           224        182        -               0.0        -          -          -          -          -         
           183        184        -               0.0        -          -          -          -          -         
           184        183        -               0.0        -          -          -          -          -         
           183        225        -               0.0        -          -          -          -          -         
           225        183        -               0.0        -          -          -          -          -         
           184        185        -               0.0        -          -          -          -          -         
           185        184        -               0.0        -          -          -          -          -         
           184        226        -               0.0        -          -          -          -          -         
           226        184        -               0.0        -          -          -          -          -         
           185        186        -               0.0        -          -          -          -          -         
           186        185        -               0.0        -          -          -          -          -         
           185        227        -               0.0        -          -          -          -          -         
           227        185        -               0.0        -          -          -          -          -         
           186        187        -               0.0        -          -          -          -          -         
           187        186        -               0.0        -          -          -          -          -         
           186        228        -               0.0        -          -          -          -          -         
           228        186        -               0.0        -          -          -          -          -         
           187        188        -               0.0        -          -          -          -          -         
           188        187        -               0.0        -          -          -          -          -         
           187        229        -               0.0        -          -          -          -          -         
           229        187        -               0.0        -          -          -          -          -         
           188        189        -               0.0        -          -          -          -          -         
           189        188        -               0.0        -          -          -          -          -         
           188        230        -               0.0        -          -          -          -          -         
           230        188        -               0.0        -          -          -          -          -         
           189        190        -               0.0        -          -          -          -          -         
           190        189        -               0.0        -          -          -          -          -         
           189        231        -               0.0        -          -          -          -          -         
           231        189        -               0.0        -          -          -          -          -         
           190        191        -               0.0        -          -          -          -          -         
           191        190        -               0.0        -          -          -          -          -         
           190        232        -               0.0        -          -          -          -          -         
           232        190        -               0.0        -          -          -          -          -         
           191        192        -               0.0        -          -          -          -          -         
           192        191        -               0.0        -          -          -          -          -         
           191        233        -               0.0        -          -          -          -          -         
           233        191        -               0.0        -          -          -          -          -         
           192        193        -               0.0        -          -          -          -          -         
           193        192        -               0.0        -          -          -          -          -         
           192        234        -               0.0        -          -          -          -          -         
           234        192        -               0.0        -          -          -          -          -         
           193        194        -               0.0        -          -          -          -          -         
           194        193        -               0.0        -          -          -          -          -         
           193        235        -               0.0        -          -          -          -          -         
           235        193        -               0.0        -          -          -          -          -         
           194        195        -               0.0        -          -          -          -          -         
           195        194        -               0.0        -          -          -          -          -         
           194        236        -               0.0        -          -          -          -          -         
           236        194        -               0.0        -          -          -          -          -         
           195        196        -               0.0        -          -          -          -          -         
           196        195        -               0.0        -          -          -          -          -         
           195        237        -               0.0        -          -          -          -          -         
           237        195        -               0.0        -          -          -          -          -         
           196        197        -               0.0        -          -          -          -          -         
           197        196        -               0.0        -          -          -          -          -         
           196        238        -               0.0        -          -          -          -          -         
           238        196        -               0.0        -          -          -          -          -         
           197        198        -               0.0        -          -          -          -          -         
           198        197        -               0.0        -          -          -          -          -         
           197        239        -               0.0        -          -          -          -          -         
           239        197        -               0.0        -          -          -          -          -         
           198        199        -               0.0        -          -          -          -          -         
           199        198        -               0.0        -          -          -          -          -         
           198        240        -               0.0        -          -          -          -          -         
           240        198        -               0.0        -          -          -          -          -         
           199        200        -               0.0        -          -          -          -          -         
           200        199        -               0.0        -          -          -          -          -         
           199        241        -               0.0        -          -          -          -          -         
           241        199        -               0.0        -          -          -          -          -         
           200        201        -               0.0        -          -          -          -          -         
           201        200        -               0.0        -          -          -          -          -         
           200        242        -               0.0        -          -          -          -          -         
           242        200        -               0.0        -          -          -          -          -         
           201        202        -               0.0        -          -          -          -          -         
           202        201        -               0.0        -          -          -          -          -         
           201        243        -               0.0        -          -          -          -          -         
           243        201        -               0.0        -          -          -          -          -         
           202        203        -               0.0        -          -          -          -          -         
           203        202        -               0.0        -          -          -          -          -         
           202        244        -               0.0        -          -          -          -          -         
           244        202        -               0.0        -          -          -          -          -         
           203        204        -               0.0        -          -          -          -          -         
           204        203        -               0.0        -          -          -          -          -         
           203        245        -               0.0        -          -          -          -          -         
           245        203        -               0.0        -          -          -          -          -         
           204        205        -               0.0        -          -          -          -          -         
           205        204        -               0.0        -          -          -          -          -         
           204        246        -               0.0        -          -          -          -          -         
           246        204        -               0.0        -          -          -          -          -         
           205        206        -               0.0        -          -          -          -          -         
           206        205        -               0.0        -          -          -          -          -         
           205        247        -               0.0        -          -          -          -          -         
           247        205        -               0.0        -          -          -          -          -         
           206        207        -               0.0        -          -          -          -          -         
           207        206        -               0.0        -          -          -          -          -         
           206        248        -               0.0        -          -          -          -          -         
           248        206        -               0.0        -          -          -          -          -         
           207        208        -               0.0        -          -          -          -          -         
           208        207        -               0.0        -          -          -          -          -         
           207        249        -               0.0        -          -          -          -          -         
           249        207        -               0.0        -          -          -          -          -         
           208        209        -               0.0        -          -          -          -          -         
           209        208        -               0.0        -          -          -          -          -         
           208        250        -               0.0        -          -          -          -          -         
           250        208        -               0.0        -          -          -          -          -         
           209        251        -               0.0        -          -          -          -          -         
           251        209        -               0.0        -          -          -          -          -         
           210        211        -               0.0        -          -          -          -          -         
           211        210        -               0.0        -          -          -          -          -         
           210        252        -               0.0        -          -          -          -          -         
           252        210        -               0.0        -          -          -          -          -         
           211        212        -               0.0        -          -          -          -          -         
           212        211        -               0.0        -          -          -          -          -         
           211        253        -               0.0        -          -          -          -          -         
           253        211        -               0.0        -          -          -          -          -         
           212        213        -               0.0        -          -          -          -          -         
           213        212        -               0.0        -          -          -          -          -         
           212        254        -               0.0        -          -          -          -          -         
           254        212        -               0.0        -          -          -          -          -         
           213        214        -               0.0        -          -          -          -          -         
           214        213        -               0.0        -          -          -          -          -         
           213        255        -               0.0        -          -          -          -          -         
           255        213        -               0.0        -          -          -          -          -         
           214        215        -               0.0        -          -          -          -          -         
           215        214        -               0.0        -          -          -          -          -         
           214        256        -               0.0        -          -          -          -          -         
           256        214        -               0.0        -          -          -          -          -         
           215        216        -               0.0        -          -          -          -          -         
           216        215        -               0.0        -          -          -          -          -         
           215        257        -               0.0        -          -          -          -          -         
           257        215        -               0.0        -          -          -          -          -         
           216        217        -               0.0        -          -          -          -          -         
           217        216        -               0.0        -          -          -          -          -         
           216        258        -               0.0        -          -          -          -          -         
           258        216        -               0.0        -          -          -          -          -         
           217        218        -               0.0        -          -          -          -          -         
           218        217        -               0.0        -          -          -          -          -         
           217        259        -               0.0        -          -          -          -          -         
           259        217        -               0.0        -          -          -          -          -         
           218        219        -               0.0        -          -          -          -          -         
           219        218        -               0.0        -          -          -          -          -         
           218        260        -               0.0        -          -          -          -          -         
           260        218        -               0.0        -          -          -          -          -         
           219        220        -               0.0        -          -          -          -          -         
           220        219        -               0.0        -          -          -          -          -         
           219        261        -               0.0        -          -          -          -          -         
           261        219        -               0.0        -          -          -          -          -         
           220        221        -               0.0        -          -          -          -          -         
           221        220        -               0.0        -          -          -          -          -         
           220        262        -               0.0        -          -          -          -          -         
           262        220        -               0.0        -          -          -          -          -         
           221        222        -               0.0        -          -          -          -          -         
           222        221        -               0.0        -          -          -          -          -         
           221        263        -               0.0        -          -          -          -          -         
           263        221        -               0.0        -          -          -          -          -         
           222        223        -               0.0        -          -          -          -          -         
           223        222        -               0.0        -          -          -          -          -         
           222        264        -               0.0        -          -          -          -          -         
           264        222        -               0.0        -          -          -          -          -         
           223        224        -               0.0        -          -          -          -          -         
           224        223        -               0.0        -          -          -          -          -         
           223        265        -               0.0        -          -          -          -          -         
           265        223        -               0.0        -          -          -          -          -         
           224        225        -               0.0        -          -          -          -          -         
           225        224        -               0.0        -          -          -          -          -         
           224        266        -               0.0        -          -          -          -          -         
           266        224        -               0.0        -          -          -          -          -         
           225        226        -               0.0        -          -          -          -          -         
           226        225        -               0.0        -          -          -          -          -         
           225        267        -               0.0        -          -          -          -          -         
           267        225        -               0.0        -          -          -          -          -         
           226        227        -               0.0        -          -          -          -          -         
           227        226        -               0.0        -          -          -          -          -         
           226        268        -               0.0        -          -          -          -          -         
           268        226        -               0.0        -          -          -          -          -         
           227        228        -               0.0        -          -          -          -          -         
           228        227        -               0.0        -          -          -          -          -         
           227        269        -               0.0        -          -          -          -          -         
           269        227        -               0.0        -          -          -          -          -         
           228        229        -               0.0        -          -          -          -          -         
           229        228        -               0.0        -          -          -          -          -         
           228        270        -               0.0        -          -          -          -          -         
           270        228        -               0.0        -          -          -          -          -         
           229        230        -               0.0        -          -          -          -          -         
           230        229        -               0.0        -          -          -          -          -         
           229        271        -               0.0        -          -          -          -          -         
           271        229        -               0.0        -          -          -          -          -         
           230        231        -               0.0        -          -          -          -          -         
           231        230        -               0.0        -          -          -          -          -         
           230        272        -               0.0        -          -          -          -          -         
           272        230        -               0.0        -          -          -          -          -         
           231        232        -               0.0        -          -          -          -          -         
           232        231        -               0.0        -          -          -          -          -         
           231        273        -               0.0        -          -          -          -          -         
           273        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        274        -               0.0        -          -          -          -          -         
           274        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        275        -               0.0        -          -          -          -          -         
           275        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        276        -               0.0        -          -          -          -          -         
           276        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        277        -               0.0        -          -          -          -          -         
           277        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        278        -               0.0        -          -          -          -          -         
           278        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        279        -               0.0        -          -          -          -          -         
           279        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        280        -               0.0        -          -          -          -          -         
           280        238        -               0.0        -          -          -          -          -         
           239        240        -               0.0        -          -          -          -          -         
           240        239        -               0.0        -          -          -          -          -         
           239        281        -               0.0        -          -          -          -          -         
           281        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        282        -               0.0        -          -          -          -          -         
           282        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        283        -               0.0        -          -          -          -          -         
           283        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        284        -               0.0        -          -          -          -          -         
           284        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           243        285        -               0.0        -          -          -          -          -         
           285        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           244        286        -               0.0        -          -          -          -          -         
           286        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           245        287        -               0.0        -          -          -          -          -         
           287        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           246        288        -               0.0        -          -          -          -          -         
           288        246        -               0.0        -          -          -          -          -         
           247        248        -               0.0        -          -          -          -          -         
           248        247        -               0.0        -          -          -          -          -         
           247        289        -               0.0        -          -          -          -          -         
           289        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           248        290        -               0.0        -          -          -          -          -         
           290        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           249        291        -               0.0        -          -          -          -          -         
           291        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           250        292        -               0.0        -          -          -          -          -         
           292        250        -               0.0        -          -          -          -          -         
           251        293        -               0.0        -          -          -          -          -         
           293        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           252        294        -               0.0        -          -          -          -          -         
           294        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           253        295        -               0.0        -          -          -          -          -         
           295        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           254        296        -               0.0        -          -          -          -          -         
           296        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           255        297        -               0.0        -          -          -          -          -         
           297        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           256        298        -               0.0        -          -          -          -          -         
           298        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           257        299        -               0.0        -          -          -          -          -         
           299        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           258        300        -               0.0        -          -          -          -          -         
           300        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           259        301        -               0.0        -          -          -          -          -         
           301        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           260        302        -               0.0        -          -          -          -          -         
           302        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           261        303        -               0.0        -          -          -          -          -         
           303        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           262        304        -               0.0        -          -          -          -          -         
           304        262        -               0.0        -          -          -          -          -         
           263        264        -               0.0        -          -          -          -          -         
           264        263        -               0.0        -          -          -          -          -         
           263        305        -               0.0        -          -          -          -          -         
           305        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           264        306        -               0.0        -          -          -          -          -         
           306        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           265        307        -               0.0        -          -          -          -          -         
           307        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           266        308        -               0.0        -          -          -          -          -         
           308        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           267        309        -               0.0        -          -          -          -          -         
           309        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           268        310        -               0.0        -          -          -          -          -         
           310        268        -               0.0        -          -          -          -          -         
           269        270        -               0.0        -          -          -          -          -         
           270        269        -               0.0        -          -          -          -          -         
           269        311        -               0.0        -          -          -          -          -         
           311        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           270        312        -               0.0        -          -          -          -          -         
           312        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           271        313        -               0.0        -          -          -          -          -         
           313        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           272        314        -               0.0        -          -          -          -          -         
           314        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           273        315        -               0.0        -          -          -          -          -         
           315        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           274        316        -               0.0        -          -          -          -          -         
           316        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           275        317        -               0.0        -          -          -          -          -         
           317        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           276        318        -               0.0        -          -          -          -          -         
           318        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        319        -               0.0        -          -          -          -          -         
           319        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           278        320        -               0.0        -          -          -          -          -         
           320        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           279        321        -               0.0        -          -          -          -          -         
           321        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        322        -               0.0        -          -          -          -          -         
           322        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        323        -               0.0        -          -          -          -          -         
           323        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        324        -               0.0        -          -          -          -          -         
           324        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           283        325        -               0.0        -          -          -          -          -         
           325        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           284        326        -               0.0        -          -          -          -          -         
           326        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           285        327        -               0.0        -          -          -          -          -         
           327        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           286        328        -               0.0        -          -          -          -          -         
           328        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           287        329        -               0.0        -          -          -          -          -         
           329        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           288        330        -               0.0        -          -          -          -          -         
           330        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           289        331        -               0.0        -          -          -          -          -         
           331        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           290        332        -               0.0        -          -          -          -          -         
           332        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           291        333        -               0.0        -          -          -          -          -         
           333        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           292        334        -               0.0        -          -          -          -          -         
           334        292        -               0.0        -          -          -          -          -         
           293        335        -               0.0        -          -          -          -          -         
           335        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        336        -               0.0        -          -          -          -          -         
           336        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        337        -               0.0        -          -          -          -          -         
           337        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        338        -               0.0        -          -          -          -          -         
           338        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        339        -               0.0        -          -          -          -          -         
           339        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        340        -               0.0        -          -          -          -          -         
           340        298        -               0.0        -          -          -          -          -         
           299        300        -               0.0        -          -          -          -          -         
           300        299        -               0.0        -          -          -          -          -         
           299        341        -               0.0        -          -          -          -          -         
           341        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        342        -               0.0        -          -          -          -          -         
           342        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        343        -               0.0        -          -          -          -          -         
           343        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        344        -               0.0        -          -          -          -          -         
           344        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        345        -               0.0        -          -          -          -          -         
           345        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        346        -               0.0        -          -          -          -          -         
           346        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        347        -               0.0        -          -          -          -          -         
           347        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        348        -               0.0        -          -          -          -          -         
           348        306        -               0.0        -          -          -          -          -         
           307        308        -               0.0        -          -          -          -          -         
           308        307        -               0.0        -          -          -          -          -         
           307        349        -               0.0        -          -          -          -          -         
           349        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        350        -               0.0        -          -          -          -          -         
           350        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        351        -               0.0        -          -          -          -          -         
           351        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        352        -               0.0        -          -          -          -          -         
           352        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        353        -               0.0        -          -          -          -          -         
           353        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        354        -               0.0        -          -          -          -          -         
           354        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        355        -               0.0        -          -          -          -          -         
           355        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        356        -               0.0        -          -          -          -          -         
           356        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        357        -               0.0        -          -          -          -          -         
           357        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        358        -               0.0        -          -          -          -          -         
           358        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        359        -               0.0        -          -          -          -          -         
